CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,10.0,5.0,0.0,-1.04,0.0,90.0,0.38,1.25,4.74,2.62,6.95,-1.25,2.12,0.38,1.0,0.86,0.0,14.62,0.12,0.0,3.0,2.62,0
0.0,0.2,0.0,-0.6,0.0,7.29,0.0,68.0,0.2,25.2,0.2,2.0,1.6,-0.6,-1.6,-1.4,0.2,-0.77,0.0,0.0,1.0,0.0,1.0,1.8,0
0.0,1.0,2.99,7.03,0.0,0.88,0.0,73.44,0.49,0.0,15.47,1.0,3.72,1.0,8.95,1.0,1.0,1.2,0.0,35.48,0.33,0.0,0.49,1.0,1
23.51,1.0,15.25,-1.27,0.64,-0.57,0.0,106.99,1.64,1.27,18.98,4.27,6.18,0.36,2.69,-0.91,1.0,0.57,0.0,165.3,0.09,0.0,4.54,4.18,1
0.0,1.0,0.0,-3.36,0.0,-1.84,0.0,-9.15,2.84,-12.59,8.16,2.0,0.66,1.68,6.93,4.52,1.0,1.83,0.0,108.0,1.0,0.0,1.0,-0.84,0
0.0,1.0,0.25,0.0,1.0,0.47,0.0,26.02,1.0,0.0,-7.99,1.25,-0.23,0.75,3.69,5.75,1.0,0.41,0.0,-9.24,1.32,0.0,1.0,-0.75,0
-0.58,0.42,0.0,-1.33,0.0,4.65,0.0,68.78,1.58,2.58,0.42,2.0,0.99,-0.16,0.09,0.42,0.42,-0.52,0.0,0.0,1.0,0.0,1.0,1.0,0
-0.75,0.25,0.75,1.25,-1.49,0.13,0.25,98.0,-0.49,-0.75,9.72,1.75,12.65,9.76,5.96,0.25,1.0,0.65,0.0,-4.48,0.5,0.0,2.75,1.25,0
0.0,1.93,2.07,11.6,5.87,1.19,0.0,75.39,2.87,1.0,-0.54,0.13,15.43,2.93,6.66,1.93,1.0,1.8,0.0,158.0,0.38,0.0,1.13,8.0,0
0.0,2.0,45.63,9.26,-0.63,0.77,1.89,103.98,1.0,0.0,13.14,0.37,12.3,2.0,6.8,-0.26,1.0,1.23,0.0,126.92,0.46,0.0,3.26,7.63,1
18.0,1.0,19.95,1.3,4.0,-0.12,0.0,121.06,1.35,2.0,20.59,2.65,3.5,-0.65,5.19,0.0,0.35,0.47,0.0,0.0,0.65,0.0,0.7,-0.65,0
0.0,1.0,1.0,2.28,0.0,0.09,4.42,118.82,1.0,0.0,18.0,-0.14,3.83,0.43,11.61,7.28,1.0,1.0,0.0,8.87,0.86,0.0,0.43,4.0,1
0.0,1.0,-0.87,-2.61,0.0,-1.45,0.0,71.28,1.87,2.0,9.48,2.0,1.08,-0.87,0.29,-0.87,1.0,0.0,0.0,1.0,0.5,0.0,2.0,2.74,0
0.41,1.0,-0.59,2.41,0.0,1.75,-1.19,97.97,0.41,11.0,-12.45,3.59,0.59,-0.59,-4.66,-0.59,0.0,-0.0,0.0,-195.77,0.76,0.0,-0.97,1.81,0
-1.66,1.0,-4.81,0.0,0.0,-0.37,1.0,101.92,1.0,0.0,45.24,3.66,6.58,0.0,11.05,1.0,0.17,0.83,0.0,23.0,0.57,0.0,1.17,0.34,1
-0.65,1.65,3.04,1.3,-0.65,0.39,0.0,70.78,3.0,0.0,2.39,1.0,2.17,1.0,3.93,0.35,1.0,1.26,0.0,-1.48,0.67,0.0,2.0,0.35,0
0.0,1.0,0.0,3.95,0.0,0.11,0.0,148.64,2.0,0.0,4.86,1.0,2.97,-0.97,8.78,1.97,1.0,0.73,0.0,0.0,0.51,0.0,0.03,1.97,0
0.0,0.28,-32.2,-5.73,0.0,-0.23,0.0,13.74,2.0,1.43,-1.86,1.72,-5.65,-1.43,-0.96,-0.72,1.0,0.06,0.0,-85.16,0.88,0.0,1.0,-4.29,0
1.96,2.0,10.8,7.98,0.0,0.94,-1.93,96.21,1.0,0.0,21.11,1.0,4.83,-0.96,6.82,-4.87,1.0,0.97,0.0,16.15,0.83,0.0,1.0,2.98,1
0.0,1.94,0.94,7.75,1.88,1.22,-2.81,98.88,2.0,0.0,2.06,2.94,-2.71,-1.88,2.99,-0.88,1.0,1.62,0.0,6.12,1.27,0.0,-2.75,-1.88,0
0.0,0.08,-0.92,-2.59,0.0,316.49,0.0,100.0,1.08,-19.27,-1.83,-0.83,1.83,0.0,0.08,1.0,0.08,0.0,0.0,0.0,0.39,0.0,-0.83,2.83,0
0.0,0.16,-0.84,-5.9,1.69,0.41,0.0,62.21,0.16,0.0,-4.06,0.16,0.82,0.0,4.09,4.84,2.0,0.2,1.0,1.0,0.67,0.0,1.0,0.16,0
0.0,1.0,-1.07,-3.2,1.0,1.3,-1.07,46.93,1.47,1.07,0.93,1.53,3.22,2.93,1.76,2.33,6.0,1.78,2.0,0.0,1.53,0.0,0.47,0.53,0
0.0,1.0,-1.97,4.0,0.0,0.41,0.99,111.9,1.02,0.0,24.89,1.0,9.02,0.0,7.87,1.0,0.0,1.49,0.0,22.9,0.24,0.0,2.01,3.97,1
1.0,1.75,0.0,-0.75,0.0,0.25,0.75,40.3,2.75,0.0,-13.18,1.25,1.71,0.75,2.82,0.0,1.75,0.81,0.0,345.21,0.4,0.0,4.0,2.75,1
0.0,1.0,0.0,-1.79,1.0,-1.01,0.0,-21.48,2.0,0.0,2.9,1.0,3.81,4.0,6.41,4.1,6.0,2.78,2.0,0.0,1.0,0.0,1.0,-0.9,0
-0.79,0.21,-1.16,-0.37,0.0,271.82,-1.58,18.34,-0.58,0.0,-1.78,3.21,-0.47,0.0,-4.65,-1.58,0.21,0.17,0.0,-41.04,0.77,0.0,1.42,-1.37,0
0.0,0.42,-1.17,-2.09,0.58,2.88,0.0,122.79,2.58,0.0,-14.61,1.0,0.87,1.17,-1.34,5.09,2.75,-0.22,0.58,-12.85,1.29,0.0,1.58,-0.17,0
2.0,2.75,37.27,6.0,-0.5,0.58,2.0,92.25,1.25,4.0,26.25,1.25,7.61,2.5,7.09,1.0,1.0,1.06,0.0,104.28,0.46,0.0,3.0,8.75,1
-0.53,0.47,4.0,3.0,0.0,1.49,0.0,43.6,0.47,0.0,7.17,1.47,2.6,0.0,1.68,2.06,1.0,-0.43,0.0,17.0,0.33,0.0,2.0,4.0,0
1.7,1.0,0.0,0.0,0.0,0.36,0.0,31.74,2.0,0.0,1.0,2.7,3.67,0.0,3.24,0.0,1.0,-0.27,0.0,148.09,-0.02,0.0,6.11,3.4,1
0.0,1.97,1.94,11.8,0.0,9.97,0.97,0.97,-0.97,4.0,23.32,-0.97,4.75,3.0,9.75,1.0,1.0,1.12,0.0,22.35,1.49,0.0,-0.94,0.97,0
1.07,0.47,-24.02,-4.27,0.0,3.11,0.0,-19.75,3.07,0.0,-3.2,1.0,-2.23,1.47,-0.05,1.0,1.0,-0.34,0.0,-64.05,1.18,0.0,2.0,-3.74,0
10.04,1.0,10.63,-2.36,2.36,2.61,0.0,36.61,2.59,1.18,1.18,1.59,0.9,0.82,1.22,0.41,1.0,-0.8,0.0,0.0,0.41,0.0,2.59,0.0,0
2.0,1.0,4.13,2.62,-1.74,1.25,-0.87,57.06,1.13,0.0,-16.19,2.0,4.11,1.87,1.12,1.0,1.0,0.55,0.0,-177.96,0.71,0.0,0.26,-0.87,0
-0.84,1.0,0.0,0.63,0.0,2.16,6.0,72.2,1.84,0.0,4.16,1.0,-1.52,0.0,11.32,12.0,1.0,-1.37,0.0,0.0,1.0,0.0,1.84,1.0,0
0.0,1.0,1.05,5.53,0.0,3.61,0.0,-0.53,1.0,-1.05,6.85,3.05,0.51,0.47,2.21,1.47,1.0,0.21,0.0,0.0,1.0,0.0,2.05,0.0,0
-1.76,1.0,0.48,4.59,-0.59,2.27,0.0,76.66,1.0,8.79,12.72,0.41,2.78,1.59,6.75,0.41,1.0,0.79,0.0,12.97,0.87,0.0,-1.93,0.41,0
0.0,0.52,1.57,0.52,0.0,5.16,0.52,21.46,2.52,7.0,2.62,1.48,0.45,0.0,1.47,0.0,0.0,1.83,0.0,187.71,0.93,0.0,0.48,0.0,0
0.0,1.0,11.57,6.78,0.0,0.79,-0.96,125.28,1.0,0.0,13.04,4.96,8.66,-0.96,-3.05,-4.78,1.0,0.92,0.0,13.4,0.45,0.0,3.96,1.96,0
-0.58,2.58,3.0,-0.16,0.0,-0.49,1.0,55.06,2.58,-6.39,10.58,0.84,5.05,1.58,8.86,2.16,1.58,2.28,0.0,339.61,1.23,0.0,0.42,-0.16,0
-0.71,1.0,7.08,7.54,0.0,0.69,3.0,76.32,2.29,0.0,8.0,1.0,12.34,3.0,4.43,3.71,1.0,1.75,0.0,-49.68,0.52,0.0,4.29,3.0,0
-0.76,-0.76,-1.52,-3.03,-2.28,10.2,-0.76,-53.09,2.0,7.0,-3.79,2.0,-3.64,-0.76,-3.19,-0.76,-0.76,0.57,0.0,10.45,0.92,0.0,0.24,-0.76,0
0.0,1.0,-7.89,-3.94,0.79,3.46,0.0,-70.99,2.79,0.0,0.79,0.21,-1.3,5.16,2.79,4.16,4.94,0.9,1.58,-11.04,1.45,0.0,0.42,-1.58,0
2.5,1.0,5.01,-1.67,0.83,-7.64,0.0,128.14,1.83,-3.34,9.35,2.67,2.8,-2.5,8.22,4.0,2.0,2.33,1.0,35.23,0.14,0.0,5.17,2.67,0
1.53,3.53,6.82,3.29,3.06,-262.47,2.53,153.48,3.53,3.06,32.93,3.53,7.82,1.76,13.13,1.76,1.76,2.25,0.0,396.44,1.38,0.0,2.53,3.29,1
-0.8,1.0,0.0,1.59,0.0,0.52,3.0,31.91,2.2,0.0,-6.48,1.0,6.12,3.8,1.58,7.02,1.0,1.08,0.0,-0.41,0.66,0.0,5.8,1.39,0
0.0,1.91,0.0,5.82,0.0,-5.66,3.0,70.73,3.0,-0.91,8.91,1.0,10.42,4.82,8.24,5.73,1.91,2.65,0.0,2.0,0.5,0.0,5.0,3.0,0
0.0,2.88,2.63,0.12,0.0,-0.08,0.88,94.29,2.0,0.0,11.88,1.88,7.44,0.12,8.31,0.25,1.0,1.87,0.0,305.95,1.0,0.0,1.0,1.88,0
3.0,1.76,2.0,4.04,0.0,-3.5,4.28,136.53,3.76,-5.33,16.09,0.24,10.04,4.28,12.5,5.28,1.76,-0.04,0.0,1.11,0.44,0.0,6.04,4.28,0
2.0,2.0,5.72,1.56,4.0,-0.09,2.72,132.47,1.28,4.0,42.27,2.0,7.67,0.28,10.71,-0.44,1.0,0.98,0.0,78.99,0.19,0.0,3.0,7.89,1
0.0,1.0,1.0,9.4,0.0,6.31,0.0,-58.65,1.73,10.74,2.73,2.0,-2.02,0.0,0.71,0.0,1.0,0.0,0.0,4.4,0.42,0.0,3.0,-0.73,0
-0.69,1.0,2.0,2.0,0.0,0.53,0.0,92.53,1.0,0.0,19.53,4.0,1.3,0.0,3.23,1.38,1.0,1.95,0.0,14.52,1.41,0.0,0.93,-0.38,0
0.06,2.0,1.88,4.77,4.82,0.83,1.94,18.83,2.06,1.94,4.94,1.0,5.83,3.0,5.46,1.0,1.0,1.87,0.0,11.65,0.02,0.0,2.0,1.94,0
0.0,1.6,3.61,3.01,0.0,-2.93,0.0,43.37,2.6,-0.6,6.63,1.0,5.41,3.6,6.94,4.2,1.6,1.08,0.0,33.73,0.88,0.0,1.6,0.6,0
-0.27,1.0,5.45,-0.27,-0.76,0.82,0.0,47.19,1.0,0.0,-2.79,1.76,1.73,0.76,1.4,1.0,1.0,-0.02,0.0,-18.96,1.09,0.0,-1.03,1.24,0
0.0,1.0,5.83,5.83,0.0,-7.92,1.83,79.0,2.83,-3.65,20.74,1.91,4.27,1.0,15.21,5.56,1.0,2.06,0.0,37.0,-0.41,0.0,1.91,1.0,0
0.0,0.21,0.0,-1.58,0.0,6.34,0.0,-19.69,0.21,24.84,5.21,2.0,-1.54,-1.58,-3.12,-2.36,0.21,-1.18,0.0,1.0,0.5,0.0,2.0,1.79,0
1.53,1.0,6.82,4.47,4.0,-0.95,0.0,78.18,1.0,1.0,8.29,2.76,16.07,2.76,6.78,1.0,1.0,1.25,0.0,158.0,0.38,0.0,3.76,7.24,1
0.0,2.0,0.4,6.81,2.0,0.72,0.6,63.02,3.0,0.0,11.77,0.81,4.87,1.0,7.64,1.6,1.0,1.91,0.0,13.7,0.74,0.0,0.4,1.6,0
15.75,1.0,15.75,-0.88,0.0,-0.5,0.0,67.0,1.0,1.75,6.75,3.88,2.64,0.12,3.5,-0.75,1.0,0.35,0.0,16.0,-0.38,0.0,2.88,1.0,0
1.0,1.0,2.98,0.96,-3.06,0.31,2.0,76.79,2.0,0.0,13.37,1.0,1.45,0.51,6.1,2.0,1.0,0.28,0.0,16.79,-0.08,0.0,3.51,4.49,0
0.62,1.0,0.62,0.62,1.86,-0.55,0.62,101.51,1.62,0.62,4.11,1.0,4.36,0.0,6.08,2.76,2.0,2.22,1.0,4.73,0.46,0.0,1.62,1.62,0
-0.55,1.0,10.92,5.0,0.0,0.85,-1.09,79.11,1.91,0.0,-4.31,1.55,4.54,0.45,0.3,1.45,1.0,1.37,0.0,-133.78,0.74,0.0,0.36,1.0,0
-1.84,2.0,-0.68,3.76,0.0,-0.17,1.0,83.32,3.84,0.0,19.19,2.0,5.4,1.92,10.21,1.92,1.0,2.7,0.0,397.49,0.82,0.0,1.0,0.08,0
0.0,1.03,6.29,0.26,0.0,0.3,0.0,76.36,2.94,0.0,5.16,1.0,2.35,1.03,3.21,1.0,1.0,0.68,0.0,10.65,0.67,0.0,2.0,1.19,1
0.0,1.0,2.74,3.31,0.0,-1.49,0.0,86.11,2.0,-10.28,11.22,2.69,2.04,-0.69,5.75,1.69,1.0,1.51,0.0,19.65,0.34,0.0,1.69,2.06,0
-32.45,1.0,-20.05,4.75,-0.88,3.38,0.0,-84.19,0.12,-1.75,-19.29,-0.75,-3.3,1.88,3.98,5.63,1.0,-0.21,0.0,-206.09,1.57,0.0,-2.51,-4.38,0
0.0,1.02,-40.34,-4.91,2.0,-0.06,1.0,75.8,2.0,6.0,20.7,2.97,-0.66,0.03,8.09,1.0,0.02,1.16,0.0,-118.11,1.33,0.0,1.02,-6.89,0
0.0,2.0,45.0,8.0,0.0,0.83,0.0,88.27,1.63,0.0,10.63,1.63,11.13,2.63,3.48,-0.9,0.37,0.26,-0.63,119.37,0.24,0.0,3.27,7.0,1
-25.72,1.0,-17.38,2.78,-0.7,2.82,1.0,-16.74,0.3,-1.39,-13.29,0.3,-1.91,1.7,8.08,7.39,1.0,0.58,0.0,-163.38,1.45,0.0,-0.78,-2.48,0
2.39,1.0,-0.7,-0.48,0.0,0.23,1.0,74.18,1.3,0.0,14.43,1.7,5.11,0.0,9.98,0.3,1.0,0.25,0.0,-36.0,0.94,0.0,1.0,2.3,0
0.0,1.3,-1.1,7.3,2.0,1.57,-0.7,4.98,3.0,0.0,-0.01,1.3,3.18,2.4,2.08,2.4,1.0,1.05,0.0,-242.69,1.0,0.0,1.0,0.3,0
0.0,1.0,2.86,3.58,0.0,-0.16,3.71,11.97,2.0,0.0,12.41,1.0,5.52,0.43,17.13,7.71,1.0,2.74,0.0,6.84,0.43,0.0,1.14,0.0,0
2.05,1.0,4.0,0.9,0.0,0.24,2.0,70.16,2.53,0.0,20.53,0.47,3.85,0.53,8.31,2.0,1.0,0.59,0.0,47.79,0.39,0.0,3.53,5.0,1
0.74,1.0,1.48,0.0,2.22,0.52,-1.48,98.28,1.26,0.74,1.78,1.0,-0.61,-1.48,3.0,0.52,1.0,-0.21,0.0,2.96,1.12,0.0,-1.22,0.52,0
1.0,1.97,0.0,3.0,0.0,-0.4,1.0,149.51,3.94,0.0,23.88,1.97,6.72,0.0,14.95,2.94,0.03,0.03,-0.97,3.0,1.77,0.0,1.0,4.94,0
4.35,1.87,9.09,2.87,0.0,-4.24,0.87,174.01,0.13,-6.09,48.16,3.0,10.7,0.87,15.3,1.87,0.87,1.05,0.0,261.21,1.07,0.0,2.74,1.74,1
-0.65,1.0,1.26,1.35,-0.55,0.06,2.55,85.9,2.0,0.0,26.58,1.0,3.48,0.0,10.13,2.0,1.0,0.71,0.0,42.13,0.39,0.0,0.81,5.0,1
0.0,2.0,1.34,9.65,0.0,2.75,-0.99,34.53,1.0,0.0,22.03,1.66,3.94,0.34,8.36,-2.31,1.0,0.88,0.0,18.37,0.72,0.0,0.34,1.34,1
0.0,0.34,0.0,0.0,1.0,4.11,1.0,49.75,2.0,4.63,0.34,1.66,1.82,3.0,6.3,8.0,3.34,1.3,1.0,10.92,0.78,0.0,2.0,0.0,0
4.85,1.0,11.27,2.85,0.0,0.78,2.0,116.69,3.0,0.0,10.0,1.0,3.87,2.0,6.09,0.22,0.07,-1.17,-0.93,10.07,0.88,0.0,3.93,2.93,0
0.83,0.17,1.17,6.5,8.5,0.71,0.0,65.82,2.0,0.83,10.83,1.17,7.79,0.0,5.88,1.0,1.0,0.99,0.0,-214.53,0.44,0.0,2.83,2.0,0
1.0,2.0,5.65,5.7,1.06,0.13,1.0,67.74,3.94,1.0,12.47,1.0,3.67,0.18,5.79,-1.82,-3.7,1.21,-1.88,58.69,0.15,0.0,2.94,1.94,1
0.0,1.74,-0.74,2.79,0.74,3.87,0.0,0.0,0.26,3.68,-3.68,2.0,1.54,1.0,0.79,2.0,1.0,-0.31,0.0,-6.63,1.25,0.0,1.74,0.0,0
3.54,1.0,9.4,1.0,1.0,0.66,0.0,69.47,2.0,0.0,-6.61,0.46,1.85,1.0,3.07,2.0,1.77,1.29,0.0,13.0,1.0,0.0,1.77,2.54,0
0.54,1.0,1.07,9.15,1.61,-0.93,5.54,137.57,1.0,0.54,6.68,1.0,4.5,1.46,12.22,4.0,2.0,3.79,1.0,3.22,0.82,0.0,3.0,1.54,0
4.19,1.0,7.79,0.62,1.0,0.36,0.0,70.9,0.4,0.0,4.64,2.6,3.48,0.6,4.01,1.0,1.6,0.76,0.0,33.85,0.77,0.0,5.4,1.4,0
0.53,1.0,0.0,0.0,0.0,3.47,-3.15,-35.19,2.0,0.0,-2.1,1.0,4.0,3.05,-4.29,-4.78,1.0,0.85,0.0,0.0,1.0,0.0,2.0,-0.53,0
4.13,2.0,5.13,0.17,2.0,0.28,-0.65,69.61,2.0,6.0,10.27,1.83,5.26,2.83,9.93,1.83,1.0,2.93,0.0,244.73,1.07,0.0,2.0,0.83,0
0.0,1.0,0.0,2.77,0.31,0.92,3.46,0.0,1.31,0.0,4.77,1.0,1.92,1.92,8.23,7.77,3.92,1.31,1.31,-0.69,1.0,0.0,0.31,0.69,0
2.0,1.0,12.49,6.98,0.0,1.82,0.0,129.9,1.83,-1.66,-3.98,0.17,5.69,0.83,4.5,1.83,1.0,0.72,0.0,2.49,0.86,0.0,1.17,2.0,0
1.0,1.0,1.46,0.46,0.0,0.02,2.0,110.71,0.31,0.0,35.24,2.69,4.74,-0.85,8.31,1.15,0.15,-0.25,0.0,4.58,0.46,0.0,2.15,4.15,0
-0.59,0.41,1.0,-1.77,0.0,0.05,1.59,86.71,0.41,0.0,26.12,1.41,4.69,0.0,6.86,1.0,1.0,0.01,0.0,33.6,0.32,0.0,2.0,4.36,0
2.13,1.0,1.42,1.71,4.0,0.98,1.42,100.82,3.42,0.0,7.39,1.0,3.49,2.42,5.46,1.29,0.29,-0.8,-0.71,7.1,0.93,0.0,2.42,0.71,0
1.0,1.0,1.53,1.98,0.0,0.93,0.0,106.19,1.0,11.0,17.75,4.02,3.94,-0.51,3.85,0.0,-0.51,0.68,0.0,14.0,0.6,0.0,2.0,2.49,1
0.0,0.27,0.73,0.73,0.27,1.19,0.0,-9.53,1.27,-3.67,7.13,3.2,1.06,4.0,4.2,4.27,6.73,2.23,2.0,-2.2,1.24,0.0,0.27,0.0,0
0.0,1.77,-1.55,5.36,0.0,9.11,-1.55,30.96,2.0,1.0,2.77,1.0,1.84,-0.55,-1.0,-3.1,1.0,0.9,0.0,8.32,1.44,0.0,0.23,0.77,0
0.0,1.78,0.78,0.0,0.0,-4.26,0.0,67.81,1.22,-0.78,10.13,1.78,4.1,3.0,4.95,3.0,1.78,0.31,0.0,0.0,1.0,0.0,2.56,0.0,0
5.0,0.36,6.36,0.36,-0.64,-0.08,1.0,58.29,0.36,-3.18,18.18,2.0,3.24,1.0,11.64,2.91,2.27,2.62,0.64,313.73,0.75,0.0,1.09,2.0,1
-0.9,1.0,-0.9,-0.9,-2.71,1.41,-0.9,-63.12,0.1,1.1,1.49,2.0,-3.39,0.0,-1.05,1.8,1.0,-0.9,0.0,-4.41,0.8,0.0,1.1,0.1,0
2.0,1.19,5.0,3.0,4.0,0.65,2.0,38.19,0.37,4.0,28.37,0.37,2.54,0.19,6.6,0.19,1.81,1.81,0.81,66.0,0.5,0.0,1.37,4.19,1
0.0,0.0,-1.5,-2.0,0.0,0.59,0.5,-16.0,-0.5,0.0,1.5,0.0,5.17,5.5,2.27,0.0,2.0,1.47,1.0,-2.0,-0.17,0.0,1.5,0.5,0
-2.61,1.0,-5.23,-0.87,-0.87,0.43,0.87,1.57,1.0,0.0,-1.1,2.13,12.11,11.45,5.91,1.0,1.0,0.87,0.0,-19.72,0.17,0.0,-1.48,1.0,0
0.08,1.0,0.92,7.62,0.0,1.85,1.0,23.84,1.08,19.39,20.92,1.0,2.08,0.0,9.94,1.0,1.0,0.82,0.0,-77.32,1.05,0.0,0.08,1.15,0
16.28,1.0,15.42,-0.86,3.14,0.01,0.86,95.0,1.14,2.0,5.58,1.14,3.08,0.0,2.97,-0.86,1.0,0.08,0.0,4.3,-0.37,0.0,2.0,2.58,0
0.0,1.0,0.0,-5.35,0.0,-3.83,0.0,31.01,1.47,-0.53,-0.53,1.0,3.53,2.47,5.85,5.14,1.53,0.86,0.53,-2.67,1.0,0.0,1.0,0.53,0
1.0,2.0,1.0,2.17,0.0,-0.62,2.5,78.33,3.67,0.0,16.83,2.0,8.23,1.0,9.17,2.67,1.0,2.95,0.0,0.83,1.0,0.0,3.5,2.5,0
1.0,2.0,1.64,1.82,2.0,1.09,-1.46,7.38,3.0,1.0,4.82,1.82,3.47,3.0,2.52,1.82,1.0,1.67,0.0,4.36,0.06,0.0,1.18,3.46,0
0.0,2.0,45.64,10.56,-0.64,0.98,0.0,118.96,2.28,0.0,13.2,0.36,12.91,2.0,5.85,0.36,0.36,1.5,0.0,122.56,0.24,0.0,3.28,7.64,1
-17.37,0.48,-9.09,0.48,0.48,2.6,0.0,37.75,2.0,2.62,3.48,1.48,1.16,1.0,5.32,2.0,0.48,2.02,0.0,-102.16,1.17,0.0,-1.09,-1.62,0
1.69,1.0,3.38,-2.53,0.84,0.22,-5.06,47.87,1.84,0.0,9.44,1.84,5.59,0.84,-0.03,-4.44,2.0,2.82,1.0,11.97,0.67,0.0,1.0,1.0,0
1.0,0.0,2.0,6.0,-1.0,0.11,2.0,64.02,2.0,-5.0,35.98,4.0,3.19,1.0,13.05,1.0,2.0,1.95,0.0,357.7,0.87,0.0,5.0,2.0,1
0.33,1.0,1.0,5.0,0.0,0.15,2.0,98.48,3.0,0.0,31.01,0.33,6.73,1.0,14.38,3.34,1.0,1.5,0.0,302.6,0.94,0.0,3.99,2.0,0
0.0,2.0,-0.5,-0.5,1.0,0.65,-2.25,85.72,2.0,5.0,-1.27,1.0,4.29,0.0,2.38,4.01,0.75,1.33,0.75,-10.53,0.67,0.0,2.5,1.0,0
1.0,1.0,3.12,3.0,3.52,0.78,-0.64,114.31,2.88,0.0,15.59,1.0,3.4,-0.88,4.34,-2.41,1.0,0.46,0.0,45.83,0.58,0.0,2.12,4.12,0
0.99,1.99,2.01,1.01,-5.93,0.25,0.0,100.0,1.0,0.0,25.05,3.0,2.88,0.99,6.34,1.0,0.0,1.59,0.0,-68.21,1.28,0.0,0.01,-1.98,0
0.0,2.0,5.99,-1.99,0.0,-3.4,1.0,186.69,2.0,0.0,38.91,3.0,8.43,0.0,10.61,0.0,0.0,1.89,0.0,346.0,1.0,0.0,1.0,1.0,1
25.42,1.0,18.17,1.69,0.69,0.59,3.0,66.1,1.69,1.37,20.43,2.37,5.18,2.0,5.13,4.25,0.31,-0.18,-0.69,167.74,0.45,0.0,4.75,3.75,1
0.0,2.0,1.0,8.0,2.82,1.4,0.82,85.69,3.0,0.0,7.0,2.0,4.83,3.46,8.79,7.56,3.46,2.1,0.82,0.82,1.0,0.0,1.82,1.0,0
0.0,2.0,1.0,-2.65,2.0,-2.6,1.0,31.99,2.0,-7.68,5.65,2.82,3.32,2.0,9.4,1.91,1.0,2.13,0.0,14.59,0.54,0.0,2.91,0.0,0
0.0,0.0,0.0,3.87,0.0,1.52,0.0,0.0,-0.77,0.0,0.0,0.77,-0.77,-0.77,0.77,0.77,2.0,1.0,1.0,0.0,0.0,0.0,0.23,0.0,0
0.0,1.82,0.82,-0.47,1.65,-0.29,0.82,37.65,2.82,4.94,6.65,1.0,2.08,1.82,12.49,2.0,1.0,2.19,0.0,0.0,0.5,0.0,1.82,0.18,0
1.0,2.0,0.0,1.0,2.0,-7.36,1.0,47.88,3.96,-2.83,4.96,1.96,4.62,3.0,5.87,1.0,1.0,1.95,0.0,6.96,-0.15,0.0,2.96,1.0,0
-2.91,-0.97,-1.94,-0.97,0.0,11.97,-1.94,-96.85,1.03,7.97,-9.69,2.0,-3.39,-1.94,-8.72,-2.91,-0.97,1.33,0.0,4.35,1.08,0.0,-0.94,-1.94,0
0.0,0.29,0.29,1.71,-1.42,0.49,3.0,18.7,0.29,-4.26,6.71,1.0,9.72,9.1,7.97,7.0,1.0,0.5,0.0,7.0,-0.04,0.0,2.0,2.42,0
0.0,1.0,-0.99,8.95,-0.99,1.56,5.92,99.31,1.0,0.0,-0.97,0.01,2.38,3.0,11.79,10.86,1.0,0.23,0.0,-6.89,0.5,0.0,2.0,0.99,0
-23.68,1.67,-14.67,3.0,-0.67,0.02,1.67,64.0,2.0,-1.33,12.0,0.33,3.27,0.67,14.64,1.67,1.0,1.74,0.0,77.04,1.23,0.0,-1.67,0.33,0
18.0,1.51,40.65,3.6,4.0,0.21,-1.54,119.19,2.0,2.0,5.06,2.0,6.02,0.0,1.66,-3.09,1.0,0.46,0.0,58.17,0.0,0.0,2.0,3.09,0
2.0,2.0,3.72,0.43,4.64,0.7,2.0,22.81,1.36,4.0,23.58,2.0,4.1,3.57,9.21,3.57,4.85,1.87,1.28,58.3,0.93,0.0,1.72,4.36,0
0.0,1.0,7.46,1.34,0.0,0.58,-3.66,62.49,3.0,0.0,18.32,3.2,3.46,-0.46,0.32,-0.93,0.27,0.02,-0.73,56.0,0.8,0.0,2.0,1.0,0
1.47,1.0,11.34,-1.88,0.0,-5.99,0.0,134.82,0.27,-0.73,17.27,1.0,3.78,0.27,10.74,1.73,1.0,1.54,0.0,32.59,0.74,0.0,1.73,2.47,0
0.0,1.52,0.0,2.05,4.0,-178.74,0.0,97.17,3.05,0.0,3.62,1.52,4.0,1.52,7.57,3.05,1.52,0.73,0.0,0.0,1.26,0.0,1.0,-0.52,0
-1.6,0.2,0.01,0.61,-1.19,0.23,-0.6,80.22,3.0,-3.19,-1.15,0.2,2.1,-0.8,0.94,0.2,1.0,0.43,0.0,155.32,1.07,0.0,1.4,-1.99,0
0.0,1.0,-2.84,-2.13,3.84,1.21,1.0,94.32,2.71,0.0,-11.08,1.0,2.77,3.0,3.55,8.71,4.0,0.31,1.0,-25.29,1.36,0.0,2.0,-0.71,0
