,commit_id
13778,bd3c4c4b1327effdc1a4241105d8b729f9a4d27a
13779,0f393b668ee87961d3f66bf300eb4ffcfb9c49ea
13780,30e34e7bd5bc8c2eeaeee61239571ad14588ca1e
13781,be9fbae875671612be2979c573282ff14a4b5a32
13782,b6c2e1dd251d63295273c54e857f9da4bf39b873
13783,534b4a8ef3b89b35bd266c7c779f7fbd4b3ce03a
13784,678252004165755c64bfca78f150718538f994df
13785,f4d689c5d857e7b5e2915e91b88815bb5eecb0a1
13786,bc11cef6985ebbe026143cfc1b3fa431fe24dd70
13787,6fb6be7f61ebe23203d48f16fe06c3e9efbc70da
13788,62b2042b2fa9388aab16d5cee1385000a81a6a6b
13789,6cefe5eebfe4907116a84067e2c4b522e9d28ed4
13790,6dae060eeec8b49531df5d6828030f4ef037f6eb
13791,04e16bef564c8856f7605138374f30a49a597061
13792,2c703f83b5e2a4b2af83bbabf57287c39767ac2c
13793,7b6ba78a0b273d6a886e89a158682d732a4792c3
13794,4f239bc79fd109761e7313eff208debb76bf288c
13795,021a93b27371236b1fc3cefff02164c40c655455
13796,047d8e0f5658e038e3e14af13c92e8fa2b75dc16
13797,8d31380c3bf6b80cb1fb0736721a364ccdf81699
13798,2026617e25d37f4668adabb77d2772ca75a1a38f
13799,d20e0a437b796cb0ba268046626a44db12598d03
13800,47a0c26d8a54adc8b60383827fe08c6e0875bbaa
13801,e4934a3ec318b76536b44182bacb9c34cd9270d8
13802,0e80e9ba2ee5e9b8538c0dfd2638e2489a610baa
13803,88e220dedef5fc4905ea468dca16701a78d2084f
13804,29a2c92ae49c7cd129cb60e092dbc9ab9bdf9a2e
13805,62d6fa52ab5ca8f1743625fd477f4783e52c97ae
13806,53f3afaf34ad1e079d93b583ecdf159d357f6bb7
13807,23618a1860d72411a8a83f3186b9263846ed14c5
13808,4b233327b012051525c7e794901ab83938ca4b66
13809,ca7fe37339d436e0c69630adffb298b747d3a5af
13810,8b963ae7c2971659339932a599f8476de0f72fe6
13811,f55834e06b14ff290f690229dc1dbd59ecaabc3f
13812,15d4be0cf39f70948276f7b1fa30b5edc6885120
13813,d90cd5db3453364d0d6ae990629854b454f927bb
13814,35d8ee43ef844c2421b14d1fc167852f14fda45b
13815,94d3aeefd20d01a124ca24d6a60ccc9109869cec
13816,362873aacf64f3b8abad457ac3a9216d1ad1303a
13817,896dbd7175ae6d87f83bae8cac12caca6d5fb0b3
13818,86e7014bc46cda6aba514d66e63d3a24e04ff71e
13819,8517f85a577f84af5647ede1afab67024327258d
13820,cfb3c1dccddbebca13804b6a51563e50d49312b5
13821,69068911bcc2770bec8626a4337afdf98e2e17bf
13822,610107fefcef693b4bfe2b5c48ef96bd816e4b3e
13823,5a464ef7097c717a9ade67a8e943ff8b268874cc
13824,a342ef7df752d0febe95b2696cd3d8935dbaaee9
13825,afd273710f5487162b83f72ef071cf1716858373
13826,55223cf81f2709bb3ca81c098ee4492af70a87fa
13827,8c27982893033dc59a2aa64ac14bac8016e4b8b6
13828,9209bab5a8da7960e4f3102ecc54e13cb6eb7bb0
13829,0589a149001a4bfc33d02aadab75d8d6481d5d1f
13830,ed574cbd7faf246e02c775a2ff6101a775963f0f
13831,4491c080cb6c8659fc05441e49307b7d4349aa56
13832,a9e8316eb55db4643ac6f3c68effa75356c7bf66
13833,ad33d9e4fdce6a9cd97be288daef0925ea158f7d
13834,0e1e821c1992522da0a37c1fd2e4e85a4581c693
13835,aa87d46227ace447a5db6388d6a35d7978241c14
13836,0471a55575ec0b6f3664588be5767fb8941ad6a6
13837,c850a6e0ec291dd04ec925eaeb387ee073aaa091
13838,1f91ea7820f85cf968bde650bf5f9721e0fb7799
13839,169e2400425fb23a5d341f4e2ea4e99cef7f1108
13840,92b7c39e3d18264f3c8fd63f5d42683a937ad685
13841,becf14b995d343a9c5cf012eda8e4b9d47145219
13842,d11c18d7de9e08d0fe7c5b6af136fe55c8ca6119
13843,2bc0d40b9cea8de5927aebf4c7e1a2931f3c1235
13844,5bed9c32598965a9e3e3b5e7359c2d66f578e668
13845,7afaf58d8156a0726d5b617b2dd2215a2e3f98d8
13846,500f263444e0c9cfa1559dbda932f5c88da3e70c
13847,e03df6b6d7fb2b518137746ca05207b93a21e43c
13848,6762256be667e2414199843c331dfa924b6d98a6
13849,bc69e9463dd684aab4c7c56b52e4fa7525dc1c6e
13850,ae8b961414e0c6c16842fd91557eab3f05d17b31
13851,a68434c258cdcd30587ae7adc5dabbac43eadbbf
13852,32eacdaff16f8709da55e27b83fa21a16d739f63
13853,94330f99acb6f28155793b253de9956c3798f3bb
13854,c47cffcadabca0c588753555a386942184a33627
13855,f7f0b18f6924fe0b01f32a25ed1e38e29b1bf8e5
13856,7e28d0af471ea992eb74807a4abd1626b88d678a
13857,02e3bc66bcbfef8b46a4c1e24f14af657d8210f5
13858,eb2ec72a2e12d56c13d69410e7892cd5fc36661a
13859,d16c52f5820c162be78625c65735a743cf76546e
13860,0afcf721ff209eb10a24c5e4b48ca9d6727ea99a
13861,5ea0a6f6c6a54f1cddf9691a99b0c237afc95348
13862,5aef07542212dae233f719f064b46dfe175ec6b4
13863,2d0c142844896ae00d1de52087fba224e25717ce
13864,5326758326692c6a685d7b7bad28a22ff428d97b
13865,8386d8f7260143802553bc6dbae2880d6c0bafda
13866,70b0057e390c1e60047585c656ebd84eb65f74c8
13867,9c6bf46898bd634affe504f1eec7f343e9166c14
13868,8a770bfeec6e2134eec12be6ef49a3458e99f7cc
13869,08aa98f8bc771b7edf2a51978c94835d0cd3624c
13870,86d08e2b4c762fb4e2753807abf2603d0a09bbe0
13871,7fb7b56413a625ea80830b3a930a7182d13a1565
13872,a193465b96441f99bdede9c76b5f53863ec86567
13873,ce1973f6199076ce25d15f50a490d380058b6d8e
13874,02b562aa858d1a4ff5aaec099306adc2777651d2
13875,005df4cb73063d19ae11e79a4106ba30c235f24c
13876,aa4191fec006d3c1161caadbacf02ec92f9cb70c
13877,c87aa3cf72d1be9340f4e435f5fe483d819fac59
13878,95392e49a4be48799b4089b39dc0ff2db94f5c4a
13879,aaa2f55b788474f04416a8f722e17b7802653aa3
13880,d2770c28ae7de0af6398530761f07e0f155f1d28
13881,1d6966cdf261587bc1013df1408bb9c1b2ea2523
13882,c94dbbb5af6d748ee66f79e15f8fa40a63886c29
13883,ea12ee7fc04391e842b5c1ac39404d930164adff
13884,018d9849eef321e1e8e4704593f50adb2e672c14
13885,1a26ccf58ddcf34fa04b13bff5fbce04b6f1ff6e
13886,6235274060324d405a6d4f9b3542ca7a4a31689a
13887,8c749255e0970603e0ccc054c2163ea1ad5cf648
13888,9cbf3601c29ad55bd8859dde4f0e60c6ffb755d5
13889,e5af49da3ff67952e1ff4ac2d027953a9c778002
13890,216dfdf7fda54d5a222e76fbba9ce12bed12f8a4
13891,4adde28e308aefd65916beb7e3d20809c4ecd460
13892,56ddf955ff1fce0ee6f214ac09cf682ccb028294
13893,39174b7e75e9d2e25c4b2849c00ca3179143818e
13894,8346b7bb99a30acbd4442699a1feb8d6bd0e2a01
13895,405d3d2d12c407ce93ac92704b61e6591444a67f
13896,5b1012ef4132bcdc3092287d7fcfcb3af206cefd
13897,76f6bc4ca93f4cd07623f77047a2b784bff1e982
13898,af73eb8fe3b695f4c8f8c2a1d1f7818af99261a5
13899,2683ed9b024b7e5da64e5ffc2891be15acc48ded
13900,26368f7ab7962f4eba1bdbb83f2d161fe31c403e
13901,229517a91d0a948cf11ed8184179c19d4033d6c6
13902,35268214813be9b2bdf3990c122917bd8fdb51cb
13903,c4cf7c30e64b1a3c9169d9e6ce10aa9bc8b8c1a5
13904,06cebec8013adfc17252ff80633c22ed29407067
13905,b4d0521162e890209ef089c7417513a930d96e4e
13906,895c938ced4f7c0f5a36683d0ccc159f5d6fa62d
13907,e1d368338a46dc6a266decb250111d52f92486c9
13908,a0095d636f498779545f24d9b63c3866933c9e11
13909,77c7ab2219e40418a500ad2e1bc2b155127b0292
13910,348b9b2a4098b81d630842c920e4138eb0825fbb
13911,139716fd855430ad829b816d7d5d634090db7bfb
13912,3949609258fcccf2c404991f4f4759ff42c348f0
13913,4caa5c1277f33921d76e18bed1cdbc4b5a45c261
13914,b27dc454cb73aef9b30311ca1b2bf07661886c5b
13915,8d3973d43ce75a2b86672cb61ffc2dc719c31f5a
13916,5ebb037a1c18c53c660027bd960be3edba38ea25
13917,b914c04ccfb0a16020bd4eb0396d51a08804eaa7
13918,e606fb8ea0bfa56a782a3c1b36d2ff6aa3276f29
13919,d4a95013df040ae65d65134520316b14b5f117f1
13920,f13b8851c61e6a08405903b9608d3ef0994af53b
13921,b169bb23f00b6240ab05809e20d2bf9162d5a413
13922,ab616f915377f282ba806dd4717c086bcd65fe5f
13923,ff20fbee35bf4c4932b1c016bfb7da824bd22eae
13924,b94bdacf2b8f148bf340c439af75a307652d0eb4
13925,7f0190aa09086d5f72bad3a5c7d1a4297246a3d4
13926,2ccd02f1121e2cbb27fcf1408594bd96610c9086
13927,e284fd6576d4f4c33145cbb7c6316b51ef83faf2
13928,acc4205675182869acab1ba047e85d0eeb2c226f
13929,5091f938c7d9613dc679b7b0d94e5e4927399cf2
13930,006b4594a7f1a621e8f6b3090bbb64544e2596ab
13931,ad7f37fab42ed6e70ad27052737ec77f3f1ae71b
13932,a55d94524c8702468540ee3b86e758e2b0d5e03c
13933,ac64e160c5ba3f5060557e6d7c4eb345c70355a3
13934,e5c130b3e8b25c117a08ca67d877074e83ee4fea
13935,36297987bb152beacffcfc5e9ae1ee4a050752a3
13936,9addd5640e2dfaa7b7ce89b334e0e05ddb0c36ea
13937,3cdf9221a2f3cf46160623603895ec44da0f6620
13938,f4fa4a99c29c83ba00bd7300f67e3f199247fffb
13939,fad446640575dd7ee2cc78a5a028d7b3c4b96fc2
13940,14784c1f4428b198dc28e1be2b92bc080bf6019c
13941,17e222db0912b7c119133c2be26875f546ec9f57
13942,6a0f016ef4527ba4c84f3729dfb03faca119728b
13943,140be42e8ebee44403eac81b1881eab17cbb6b5f
13944,ccdd8b5de802852579e971d5d4c47c9e666d64d5
13945,5d305baa81c46429d97d354408a994c8becebebc
13946,41c316b76b1d4f9d6fd667a62c2377160a76a513
13947,438992c4a0a0b856eb7aa2c57952f6d5ff182fec
13948,b2ae549e02ff714f226cef2a4cdbcf4ca9898432
13949,82f9cb23dfaf984533d9bda0196377c7df54ecca
13950,bbc905eb6f6ef03d139e74b2fb37b63e09fd8880
13951,1f2127362409efa41b75d2b5bbf555b2ec6c6c99
13952,be5580c8b672f5718b6500335978c666554ec5e1
13953,106783fee2b9de40f12e4f85cc01731af7b75aa3
13954,0a36e769abd7d1b9f7a3c3d137d4884f06d88412
13955,72370df11c9768b697a930e22c417f1af95dd919
13956,ec9a37b2816325c916afb4661177b5ea28cd7c3a
13957,ab5db120ea2d04cf4827178aecafc54cdca6ff78
13958,38b12bfb0da4b7e26c7f1a136ed3ddfd6cd131f6
13959,3be8c9536a4376f2b289f3a63e2942b3ab91e1ba
13960,aa99c809d2b52dd0c6ffdd29b305d6a6bb133fa0
13961,2dd2d4147de61fc309d66cc0ff5923e93a28951f
13962,b46392c25bd517cbb7d04e6dd7611d1634378a13
13963,18915b42a5faeae3af8517056e100481826061bf
13964,0b00fda909700e4f2665e3819eae93ad4c291b73
13965,0c9693980c7c2049d8bf6744ca75185c59c54158
13966,8fb44bb5ae77a6d3da838a4cf99991418c7ed3c8
13967,bde39551d8edcdc3cabe06262073a0cfc78acf27
13968,a3a9f959a311f0c8cfbcc112169d7932a7a698a0
13969,13f953fee1055dfca71cb20f803e091973b433eb
13970,31e988c348fc265a873550f3a4f305f50f7411e3
13971,a23702140c7a99551c73d6091da52702648fa54d
13972,07e8071855d29ecf4ae44389e90e71229d1a6139
13973,92f6c9b93dfde4ae3ffe3182c082db29b4c03e71
13974,e78a029601a808c78b4de12a0f495c76f6bec0a4
13975,24dd79f0187bfefae92a398efb8ad40ad449a276
13976,0af399221e1236d5e1cb0367213896f4a3522e0b
13977,d04c83c867b0f38cb886fc567974a652b9b1e197
13978,1d762e5114b0411a64f1b27352f72f57029fc018
13979,28831913fe7b3cff6e075dc08ccddc37eeea6c42
13980,93d21ff8f8347351c38eac1dc91f1e3f50de3eb3
13981,7c0250367a264e1d64d5b5ac77d73d4488412321
13982,43a747deb5c4bcd25a3682d912d727a337f9b554
13983,2b67dce340e48a0afed4fc5f4c5d53faa7447918
13984,7d86043c79639fc630db69238b0a93ede3c7819f
13985,e839adea9fa7fd9dce0f8f6f43105d3eaa21f9a3
13986,02ca0085a8eb6adcc30fef723f52e81becfe5a7f
13987,8b97b97731e81f36c6ae4b51c4247f366ff7e04d
13988,ccfa2dedaf54a46052aca5fb3ee32db80ef28314
13989,c24985175d8f0423ceead2df6ed83a8d60de84b2
13990,3da84a6baae4d1cdc6a3344598deb1ed032d957e
13991,78fd81e5f7861e6fbde3fb9d63519bc1e775c93c
13992,1c81e302c81a5f3abb1d20c21d231194a1744e72
13993,236b227af014bce1479452b4e7feb834dd96034e
13994,fb84a1fedfbb6fe0b439b7a24d1ceed3802cfd72
13995,b4b067e1f4227e64ad2773b2c85a6a986f762048
13996,c0b00733bdc299d2c70ce6a34d0ee25ec9574a45
13997,577d8d11f80b04ca97856c4a26765dd9646a7796
13998,7d715c895d6b4ff82342b55af8f125085c47f3f2
13999,64008dec503f4466f03318406ae39f5d08d5323d
14000,1b7c1962246afd6acbac0451802b8c504d740ec5
14001,e6cf6f110ca5e04b1fe4b9156c9df5ffa7b505df
14002,e6b06ad05f3b14d7df9be581f0a0108291eae3eb
14003,4e43476ae014ea303405e6ae66120e60c8827331
14004,72626b57258ed224486fe4af6caa18fbbbb7313f
14005,1a7cce0f26fba19ef9e870f66efc8b7c0f85f4f5
14006,8ef757a784ff7796ffca712a8f307439eccdca72
14007,19c9651bd3565846ed343014ebe75d2bad447dda
14008,8f5136af0ceb93db47858b6ba96b3388ea19c0e7
14009,fe6d6b063e8c2c01f4c6d43bb50f119a84317660
14010,be05f73e0b14ca5767330c1dac4dbf73cdb8dc26
14011,dbaeb9d7a720a5d2bb30e00eaca6d5fc414801f7
14012,c4bdb4463b9bff2a047b3badf13799d4d2732b09
14013,fdadd1594b26c63ca22c67044b2fb9fdadd58c5a
14014,ceaef105323d031ef92751d2744ad7a0f0be2c08
14015,a68c79d68a5f256006da0287ed32403b808ed984
14016,5adc5d2f5591f4d5edc99389dbe1dd3a005b3cee
14017,60920455f6c528decb74de442eb49c747312cf15
14018,13760a4a5f1672d54997aa8ede30aefed951505a
14019,cfe9cc31829e3c822c31a08d6a7ad92a5f9269ca
14020,7531358139034c3ae1ebc4465d704e463ed222ec
14021,da5fa07bd36ff74250cffda0bd58b7d03a24a997
14022,2f3b75bb46310d4a9c34cbd70448a46d814b0020
14023,c2c2cdd4ec12ad0ca22bc2ac5317d866b74e7e44
14024,57b85fa47ff5e0f53bd748a891f9980f53a17298
14025,0890e8f285bc12012243ceb8a44428727be059eb
14026,66600aa8107bfe499d4f9b35f81d185dea00377e
14027,c45c0b3c2463d9902cc12f1a38630e0a482bbaa2
14028,a16081995df8b323cf85bcf4b96374169cac1b39
14029,823402193c84ca9ddbea98dab6f0ebd50cd7ddaf
14030,48faba5b10ae7ff726e8f320ccd73fccc4891c2c
14031,1cdcba13ca9f0e913d113c3f83a72d0d69c3f35d
14032,5d77c1162c56f6db05e8f3244d907a8cbe35f366
14033,51e251c700dfd1bdb0f443d9e42d1281890338dd
14034,e3aa8ae42160dd5801e979f05f1d0ceb733b492e
14035,a677b50d3e027ac4f41b2ef9e40678d88b045e0c
14036,7180893861195c2971f046f1a4b403a80c27ec28
14037,e3b86b977bbcda16d35c936dab77ed7b07f90e6e
14038,fa26b1cb807724b6372a1ce3fea262359442fe23
14039,14b345130be2da061bb1bba244fb3d2c47aec3e3
14040,83eca0b3f0e97849437844e8f90ac075f6ee101e
14041,e2b9d91c3428e659c36799466de7abe709c4d941
14042,5963467077ddfb746cf90031d6efc8cb1dedc8fa
14043,8377a194a7073b14eec943ee0486d68002570115
14044,b7ae8147bc4b477bb380b5e4c4fd7ab58855a194
14045,26dbc438c4ecc0efa8a453c55aa0e51a4a6c4773
14046,8f37aa87d22141f74761a06c1076a5455bed7e89
14047,d16230254ec67cf02cc8182daba56ee7c6b4602c
14048,f412a01fb356449883466652ad2ea5f85d0ac47b
14049,7294efba4b6be2b0ec5b531619c28a4a2de2c77b
14050,aa050307476325fd07fb744a8300848635adc4ed
14051,87ce9ccef9b5a82fbbb694ddd7589b87e17d8f96
14052,5f252c440486bc4dee353ae46a7bee312eee0147
14053,904a49b68cf210c37dae9bacb82caed2dbf2d08e
14054,200c1fb25369793198a8922e15100d6af8a2d5ac
14055,1950e7785b9a5744d6fd7bebbfaf7255f8ee656c
14056,f3c4fc2a215e7f79e46b889490892bae9477dab4
14057,1a4760e1ae260ec610ebcdbeee6389d442abd0e4
14058,0249a4acf689c73b009395354f6405c5d4c93648
14059,929d437cc2dd73b284d38485adf1931c4700b9c1
14060,3e1097502bb06043b480969641a14f50a35f0259
14061,4116ab2756893c99071eff6a336384fff6524d86
14062,624d98160acc812e64440956ce6c9a4ad25074a1
14063,15e17fbcec59c2bf7e1d7b706dfeefed97378726
14064,13e7420449c5abffd8a9d94ff883d4a3202886cb
14065,89ac616b74e2af216ee8c1236f91bc206b9670c6
14066,4973759b972677df03198f7a56d1fcc06c566781
14067,6dac645b89ac4c3e115137b08a079c822c935d1f
14068,e3751db814bc418fe265159992d7c5df678ebbd2
14069,dda5d5b465133312b993ad04f208ab222baa6757
14070,0a25e51634f848d621d11a6c0abb503f4419bff2
14071,37040b10adb4821fe656f506495b20e5b79cb3f7
14072,bcd00fa15b8af962250843f42c20a56ac1ee48e2
14073,b2430c0ae4dbbf597288e0a901248b6c9995ac1f
14074,8e05657d6a742bb6b8b0026c9683953c38168a66
14075,0570a6ca30fa3bf20a3606d91b4e021ecc9c6aa6
14076,56852c66fa9cad8efed91b9f6adea518455c2507
14077,f635df5d5cf60f361c8c9fa2135bc73516812f2e
14078,bf1e1b2ebf3ee80d07065a1da0382e81eca863f9
14079,01581e5c9146c54ae0f1594542c3336c7154a165
14080,8210db4439c6953ff945d2aa88b54dd75a908399
14081,91a49464301850b0d1067934a71968772eedc201
14082,95415555ad40cb245599825561a5bf71c7e5c39f
14083,6aa8233cd69cf75e64c97418d4b246ab95840799
14084,1eec4f75e84c924cbc8fa54f0eba0089b6fbdbc8
14085,9827197a7874e2f331da25b3bfe9a028daae88b1
14086,6257769b5ee3798da6a7af9bac89e3897771fb0f
14087,24203f79c4a441855267f2f91d688ab5b77d341a
14088,758327f1dacee8d3a054e662227664844ead8e8d
14089,2e502e446713650c46983dc4a153b7c37d288d11
14090,f7de8c8782ae6e4858c1dee84e0dde9b1c07d6c7
14091,a695c5d3656dcbac1e17b3109c7a6c340e8df7f0
14092,bd11506e0a3631047a92ab24ea44ecb733b218ef
14093,a9df1da1bd8060ba898663866c5554aa5c875168
14094,d20d0be4ceea1e402142e51759525c2b28396f93
14095,99c559419847d1d635fbe4c6af909aea121996f2
14096,6056d378d596d91ec41a8267152d858e8a9d1459
14097,31b4efdaac1cc995822674ad5b337e3c0aa3a4b0
14098,907416acb923a65a4b122859920f99f8c0398ebd
14099,e4b2eb8b568889fe35a5722696e710bd64afcde0
14100,2c5264c5db1169c5dcf7d463c1fd084e772bb2db
14101,3d47d04b9d461c0492f2c135abe8644f43555530
14102,2d2134725761cc93a54038954cd48182605c7267
14103,982df580dde606b5dc551ee1457cb4ed03076c4f
14104,13e3a7e0f4bedccc0813b0efd46df41034265529
14105,a2b6ab7dfb85b28771dfa2dda182a7ae6090d32e
14106,0b274ec3fb29bc6e3ce253105db813b753f6fa5f
14107,b8dbbf400c1ebf3ad5fe7bec73e4061e769e67ad
14108,3ebf1873e05a9d9ea0cdb89e02ff895e462de681
14109,5cd78fa33270caad9d65765fa5b667632567f092
14110,bbbdb64d302f49dd73e42b44670994ca32cd9b23
14111,31162f9c0141ae6fe0a67719a90f23ea35fde324
14112,5f269bd8219264a1e3855711b08391209c569c0b
14113,cfc1f1f334fb878f63fa5a1e02bebb51c2186b05
14114,ea488090ba0673809d35a73ed7fd5724fbcac30a
14115,87f2194dea18fc07b7d1f4f845ca5296aeaf55ab
14116,e918b75e10bf3fa90919c00b10331066acd4989a
14117,62a7aad6eb30a10b132e5de5f1d794e90a8be8d7
14118,3076ca4f40b03ddf82f8b57f602b4e04ed1b9ef4
14119,0577b699987a1e331a6f1120fa5870e5d52b9ee2
14120,ed1223a0e3a75fefa8b5c8a3f5f6f999acc4e64c
14121,0549b8d36595b543950b80ed6042ed7dfa565fa0
14122,1aca713f4d6d03895b3fa994d0e4b17eb180930f
14123,5b9595a8ef89f0c689cb4d9931ccf5479f147023
14124,0d49f6bcdc71096ea6b7682fd1679817234dcd6c
14125,bd6f3f4a2b6419304ec7df8cccc45262028a4476
14126,ba818f68870e491b04d70b469b02cdf25cc81c69
14127,9f1471bc92c9a08cfea88cc91febe79e4a3b5cbf
14128,434585872c616577b745e297ca8d75001c36c5b3
14129,44c2399eed3ed49b961671aba16cce58065d64b9
14130,3a4d17eb988b4676eb8c17471d4fcb382419e754
14131,1741937b754e1750e12033b55f4e5f21db916f96
14132,a558dd68c259d1b5d354f99dcec94f64cc960212
14133,78dba26ee668d2dff14e1cb6e0b21af9578cf6c7
14134,edeb983b12b617567996cf7a3f10582b0b9f5dbc
14135,bd1661b248c960e200bd5f69e1ba34989529a712
14136,40f1ffa5b7dd7ae92fc4e55bb68584188d61bddc
14137,07bdbad13c1e36fdfe91a9214be046df3c52d38c
14138,1001f1aeec52702e16c6a957480a2c06748bde03
14139,2eaea546a1b1d8c1172dfc421c40cf830955416a
14140,2811597466f86d7e318d5a69ea768142ac1609b9
14141,e23d8d68a633c422743c2dbf0a5d43bc48a73383
14142,f545ca78be2b8f062b9ab88ece6d9b3b47f843cf
14143,ba13226da9c11f9b053b43f3ab73409bfe14658f
14144,99123077b7f73cae72203009ed134d8c4ce9bc6f
14145,3d038fa7eceb45f71262a4115cdbf21a9743f2a1
14146,41c2d6ca9a9da89353d20ee970fc2a6913b41aad
14147,db82c0fbd4ca7a1682ce6504130d533448f27d63
14148,f70082d67d78f9ac99859aaa4ce908b5bfcdad47
14149,bd226cbe8921d5fa80f7091417b1498cbbb95538
14150,973af27e3d4d366c57f15202f6f5f5199f3babd9
14151,c34db42c8f51f57e70ff7767756bdfe3421e9f7b
14152,e5725284485e91093847b5b261171c96ca0aed03
14153,0fb50fcf5c79a2c9bc6b2d93cbe46ed2f3e5600e
14154,fe4f4a83c5d77e228c12cf7143d75d5d0942c3da
14155,bc58289663cbdf2286fea926fd33579b8811a055
14156,cd348079b50e6114eb4d3cda1409f5ec9bd03226
14157,d1492924db9365f4e3de6826375cd3245a572aff
14158,9ed3ea1f2426ba988654ac74f15d42288024edc7
14159,5ad274f86b15b13c5dfe8466da2db744350f2b75
14160,9222e803d5fc916b872e8e3fb919e09007c7ace8
14161,635ab04bc75624859849a3dd76b93463efb29f8c
14162,622ccbb69839958c07374699fa0ce7108b289f73
14163,409cc997711c964293d7967c53ff72d9410e4076
14164,7c52e786d75fc322dfc0dfad20f28e56ceb4bebb
14165,b10c741fe79b2ffc13710a7b109c3c3b520b1a29
14166,c3d0322a1f971ec6f6732ac1347d818c7e09ef9e
14167,23b653879b4bf9dc095d301fde310baf8302950a
14168,ef9e179a54ee1f1181ea3262161435f39873cd75
14169,1e5bc2487cd83661ec2e7d6640bdd0706ad1fe21
14170,5633d3f32f4961705916c3a49bd880727231afe2
14171,ec91dc5afaffbfbdebabbeabf5fb0f3d4230571f
14172,334f5e112e742d5c7a8f84cdc13f80d03efd1999
14173,ff75709b44b172db405a78a93508fabe14a9c15e
14174,e49eb8f4ee3189f8342f79a4f76e5378e897726d
14175,3ee2bb467cafd810fb5bf78869a9ab117ac83114
14176,f630a8725564caa916b6c676914d357de07866bc
14177,467b3dc64a6c5907934ed231e1fe3994b860d1be
14178,4b2732468f82362322fd3f39fe2844da42186a03
14179,21245070d3575af7269f794c6840319b9e1f9841
14180,3c782dbf12c7c8e9a8c799e94907562630711ea3
14181,946ed7357daa98a392c5f2fb9b8f18c35e299c6e
14182,bfc39e0b996a308ac98e2c4e1e276d7efbe5c163
14183,effc3f294f569858efdf57b35b8526a4377f4c68
14184,89e951a1a5b96785c01832ebd471784852d1499c
14185,a9316ebecd6225e48957439abf583d4043383ff9
14186,23df4a35df2552287256f26c0ec5106be198ae2a
14187,ff9bfd5e9077681966ffddea56bc93d9217207cd
14188,4545915b3d6dbcb239a1f461b4a66f1b489ca5f7
14189,409a5380fde8d16202cd7ec7668cd9452fbde9fb
14190,fb7fecc230b130c0e97038610904f9ef7dad4bc8
14191,d8655739b61051d604077d6307a3068408d59ef0
14192,c74fdf5cc659040c414718285fa6c97ba7d9fbdc
14193,df2b8c722d8292ec57ba0dda25808acf18f4a8af
14194,8c80d8083ad2241d18662e7c29dbee978fa84e01
14195,5f02a65d175bdbc40677270bd44cf52e242b9f09
14196,f633475adecf4679fd53f1bfdc0e415d523648e5
14197,23cd70e23e30f4d9c00f312e0ca5e7b1967e946a
14198,80c1224b262242cd46a2fdcfe6dfd5c9bc3ffce5
14199,4e1f3eec2131d01de9a7c4927c407666db85bfb6
14200,8fb2c8313b7a78c9341b9c35455a8d88b8b3031b
14201,846b097c2b881eac68328800bdd6a9d3017921c7
14202,8996d15d7bdb8b16016980c0b99e17944e2ba871
14203,274f4a5b8571bdfd6c36ca51f75af12fc2411b9e
14204,610ce40f97bf860f40c1e1a2a4898c33a47b2af3
14205,12f65364863a28906d2e50d7d153d10d8aa4ccc7
14206,f0738bbfae35b7cdbd22a51d9a5ecdf2c5c87e0f
14207,e15113996aae0b1f9d6e5ec726d9a327519bebf0
14208,ea11dd9be18bef4800935ff92646f1d90fd30577
14209,7336d59d99936630ea3c840dadb8f0c99f1e1dfc
14210,e53d8a7265859f07d1cdc9a4c4ac04eaee8e08ce
14211,e1782180b410785c956e8ac296ae08f26c2ee420
14212,6742fb77f3e91811dad3bd6893692e2079ef15a8
14213,de0a507a33c7d02f9edef1f1e8edbcaa3f6d7915
14214,95fceb73c1c40aa950a39028eb10e5e1abce8045
14215,976ae698c920eb33c32f7d61844c3d0817ea2bff
14216,3690b9d249f71d8f0e7b9ab9bf2bb46404d50275
14217,f80881c01ce654aea10c7926273adb3ca6aadac9
14218,7e73e303a713f4b763243b63726f950555a0755c
14219,bc5a4020e38e3069b00c065653f548575f324827
14220,df701cc3776833c98a3e2b53f86dfd8f01eabe4b
14221,6ad29b2ec304600c54bdbe655bd80644981d073f
14222,1795520fef21791531d59f3b01d810160242803f
14223,28b096a5ada5f5e220615d18eb58566185cdc38a
14224,a4aeefef5a1b48168026837d662a0a2e24e3f667
14225,7bc2cc33a050313ba59288b962b65c040a587266
14226,61d6d0f6abe456add11f6373db5101e362ba60bc
14227,d1a9209d5fcde605008731a6fc80308e8c198303
14228,57c79a900a689014780748f8b3e5dc69d3293881
14229,12784edccf33f1163fa34d2ff9eac2e317b183fb
14230,e0a82b80ac38e09505a181928672601df3bfba11
14231,fdea368f16906b3a3e9a83690dead2e4c1c4f74e
14232,9912647738ec0714ea5475c7a696b61ca405f5a2
14233,93c4fe34b9824d7194448e62c46b4bb8482e71b7
14234,dda3a043db9e211eac6617bcc3f09bf4ed319b63
14235,420fd08446a02759d14cc7c2f67b079137eeb0e8
14236,9f5e30488b47f4980a6fb8164f7dd191a8dbafda
14237,62e54625173892691ae8677a749875ba104376b5
14238,5ab21b22b9c47aaeac3681a3e5b7c1e22ccd4da7
14239,713dfa63504798ea0db200140b89557ba7fc34af
