CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,1.79,0.79,0.0,0.0,1.79,31.84,1.79,2.38,5.54,9.5,-0.79,-0.38,1.0,8.71,2.58,1.79,0.21,0.0,0.4,0.0,1.79,2.38,0.0,0
0.0,0.0,1.0,-0.63,0.0,0.0,1.0,21.88,2.0,1.63,0.37,1.37,0.0,4.63,3.0,0.12,2.0,0.0,-0.26,0.0,0.5,0.0,1.0,2.0,1.63,0
0.0,0.0,1.0,0.0,0.0,-1.31,0.34,16.74,2.34,2.66,6.66,20.66,-1.97,0.34,0.0,4.34,1.34,0.66,1.0,0.0,0.75,0.0,0.34,5.31,3.0,1
1.0,0.89,1.0,0.0,0.0,0.0,0.11,20.53,1.0,2.0,4.0,9.43,-0.89,5.0,0.89,6.0,1.0,1.89,-2.57,0.0,0.11,0.0,1.89,0.11,2.0,0
0.0,0.0,2.0,0.0,1.0,2.0,4.48,24.52,1.0,0.0,-1.48,-3.18,3.0,1.74,0.0,1.26,1.0,4.48,10.0,1.0,0.74,0.0,1.74,0.74,-0.74,0
0.0,0.0,1.0,0.81,0.0,0.0,1.81,13.95,0.19,-2.43,2.0,5.19,-0.81,-0.62,-0.81,-5.48,1.19,1.62,1.62,0.0,0.41,0.0,2.0,-0.81,-1.62,0
0.0,0.0,1.0,1.0,0.52,0.0,1.0,20.0,2.48,2.52,3.52,4.52,-0.52,3.48,0.0,3.48,1.48,0.0,1.52,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.66,2.0,0.66,1.32,2.32,27.3,1.0,2.0,0.34,1.02,1.98,2.34,0.0,7.34,2.0,2.98,7.94,0.66,-0.01,0.0,2.68,1.68,-1.32,0
0.0,0.0,1.0,0.0,0.0,-0.83,3.5,20.5,3.0,10.83,1.83,4.17,0.83,4.0,1.0,15.17,2.0,1.67,1.0,0.0,1.33,0.0,1.17,2.83,0.83,1
0.0,0.0,1.0,-0.86,-0.86,0.0,3.58,19.28,1.0,5.17,0.0,-0.72,0.86,0.14,-6.89,6.31,2.0,0.86,1.86,0.0,0.86,0.0,3.0,0.86,-1.72,0
-0.96,2.89,1.0,0.0,0.0,2.89,1.0,43.54,0.04,0.04,4.0,8.07,-0.96,-0.89,2.89,4.0,3.0,1.96,0.04,0.0,-0.32,0.0,3.96,0.96,1.0,0
1.0,0.0,1.0,0.0,-0.97,2.0,1.0,32.75,2.0,2.94,1.94,6.85,1.0,4.0,0.0,5.88,2.0,-0.97,-0.94,0.0,1.08,0.0,0.03,3.94,0.0,1
0.57,0.0,1.0,0.0,0.0,0.0,1.57,29.58,2.0,1.57,6.23,6.53,1.0,3.43,1.57,7.09,4.83,-0.57,1.0,0.0,-0.03,0.0,2.13,1.13,-1.13,0
0.0,0.0,1.0,-0.72,0.72,-0.72,1.0,-7.92,1.0,-0.72,-4.31,-15.54,0.0,2.0,0.0,-4.47,0.28,0.0,1.72,0.0,-0.36,0.0,1.72,-2.16,-2.88,0
-1.05,-0.68,2.0,-1.37,1.0,0.0,3.0,20.9,-0.05,-0.68,-4.79,-5.89,0.0,3.0,0.0,5.74,2.0,3.0,2.0,0.0,0.66,0.0,2.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.97,3.99,3.99,-0.97,4.98,-1.98,5.98,1.0,2.02,2.99,-2.97,-2.96,0.0,0.99,0.0,1.01,3.98,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.1,2.79,2.9,-1.79,-7.17,0.0,5.0,0.0,0.42,1.9,0.0,2.0,0.0,0.57,0.0,0.21,-3.58,-0.9,0
0.0,-0.71,1.0,0.0,0.0,0.0,1.0,20.29,1.0,1.71,0.0,0.0,0.0,5.14,1.71,0.0,0.86,3.43,1.0,0.0,0.07,0.0,1.14,0.29,2.71,0
0.0,2.0,1.0,1.0,0.0,0.0,1.0,25.0,4.0,3.0,9.0,2.0,1.0,1.0,1.0,11.0,1.0,3.0,2.0,0.0,1.5,0.0,2.0,3.0,2.0,1
0.0,1.44,1.0,-0.72,1.0,3.0,2.0,33.68,1.0,2.0,-0.16,-3.48,0.0,1.28,3.72,2.56,0.56,1.0,1.0,0.0,1.0,0.0,2.28,1.0,-1.44,0
-0.59,0.0,0.41,0.59,-8.23,0.82,0.41,5.47,6.59,1.76,2.94,-1.06,1.0,4.76,0.0,11.94,2.59,0.0,1.0,0.0,-0.59,0.0,0.41,-0.59,-0.18,0
0.0,2.0,1.0,-0.56,0.0,1.11,1.0,28.23,0.44,0.56,1.67,-1.11,-0.56,0.0,1.0,1.56,0.0,0.0,0.0,0.0,0.28,0.0,2.0,-0.56,0.56,0
0.0,1.0,1.0,1.99,0.0,0.0,1.0,24.99,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,4.99,1.0,1.0,2.0,0.0,0.93,0.0,3.99,2.0,-1.99,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,25.76,2.0,2.54,-1.08,2.38,2.0,5.08,0.54,7.54,2.0,0.54,1.54,0.0,0.0,0.0,1.46,0.0,0.0,0
-0.99,0.0,0.01,-0.99,-35.61,-3.96,-0.98,-142.24,1.01,1.0,1.99,-25.7,2.0,6.97,0.0,8.95,1.01,0.0,1.99,0.0,0.08,0.0,-1.97,-2.97,1.99,0
0.0,0.0,1.0,1.72,0.0,1.72,1.0,77.77,1.0,2.72,4.57,24.0,0.0,3.72,0.0,11.28,2.0,1.0,1.0,0.0,0.32,0.0,2.72,3.72,4.72,1
0.0,3.87,1.0,0.0,0.0,2.9,1.0,37.45,1.0,-2.9,-0.94,6.0,0.0,1.06,1.94,1.97,1.97,0.97,-0.94,0.0,1.0,0.0,1.03,1.0,1.03,0
0.0,0.0,1.0,0.0,-0.59,0.59,1.0,19.41,2.59,2.76,2.76,0.24,2.0,5.18,0.0,5.76,2.59,-0.59,1.0,0.0,0.29,0.0,1.59,-0.59,0.41,0
0.0,0.0,1.0,0.88,0.0,-0.88,1.0,3.34,1.0,0.0,0.12,1.23,0.0,3.0,0.0,-2.65,1.0,0.12,1.0,0.0,-0.88,0.0,1.0,-0.88,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,0.22,28.0,1.0,0.0,3.0,12.22,-0.78,3.0,0.0,2.22,1.0,0.0,-1.34,0.0,-0.03,0.0,2.0,1.22,3.56,0
0.0,0.0,1.0,0.71,0.0,0.0,1.0,19.42,3.0,5.0,2.42,8.55,0.0,3.29,1.0,13.13,2.71,0.0,1.0,0.0,-0.21,0.0,2.71,1.29,0.0,0
0.0,0.0,0.34,0.0,-0.66,-0.66,0.67,14.67,1.0,2.0,0.0,2.99,-1.99,3.0,0.0,10.33,1.66,-1.99,-4.63,-0.66,0.33,0.0,3.33,1.99,1.0,0
0.0,0.0,1.0,0.0,0.65,1.95,1.65,33.32,1.0,2.3,-9.77,-22.74,0.0,3.65,1.95,4.95,1.0,0.0,1.0,0.0,0.4,0.0,2.3,3.0,0.35,0
1.59,-0.59,1.0,5.0,1.78,-3.16,1.0,26.41,2.0,3.0,1.0,4.78,1.0,4.59,-1.19,8.0,2.59,-0.59,1.0,0.0,1.0,0.0,1.0,1.0,-0.59,0
0.0,0.0,1.0,-0.91,0.0,-2.72,1.0,3.56,1.0,0.09,0.91,2.72,0.0,5.0,0.91,2.0,1.0,0.91,2.0,0.0,0.0,0.0,1.91,0.0,0.18,0
0.0,0.0,1.0,0.71,0.0,0.0,1.0,17.58,2.42,1.42,1.42,3.13,0.0,6.42,0.0,3.84,1.71,-0.71,2.0,0.0,0.0,0.0,1.71,0.0,-0.71,0
0.0,0.0,1.0,0.0,0.0,0.59,1.0,23.14,1.0,0.0,4.37,11.59,1.18,2.82,0.0,11.33,1.0,0.59,1.59,0.0,0.8,0.0,3.78,2.0,0.41,0
-0.6,0.0,1.0,0.0,-1.8,0.0,1.0,15.81,1.0,2.6,1.0,2.2,0.0,6.2,0.0,1.2,1.0,0.6,1.6,0.0,0.47,0.0,3.2,2.6,0.4,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,26.15,1.0,1.73,2.15,11.15,0.0,0.85,0.0,2.58,1.0,0.42,1.42,0.0,1.29,0.0,1.58,2.15,1.0,0
0.0,0.0,1.0,0.0,0.0,1.23,1.0,28.29,1.0,3.0,2.61,1.16,0.0,2.0,0.0,10.61,2.0,0.61,0.0,0.0,-0.04,0.0,2.39,2.39,1.0,0
0.0,1.22,1.0,1.0,0.0,-0.61,2.0,11.84,2.0,2.78,0.78,-1.67,0.0,1.17,0.0,1.56,1.39,0.0,1.61,0.0,0.49,0.0,1.17,0.17,1.0,0
0.0,0.0,1.85,0.0,0.85,1.69,2.69,21.93,1.0,-1.69,17.0,41.0,2.54,-0.69,0.0,1.0,2.0,3.54,7.77,0.85,0.15,0.0,1.0,0.15,-0.69,0
0.0,-12.81,1.0,0.0,0.51,-1.54,1.0,-34.76,1.0,0.51,1.54,3.56,0.0,1.51,-0.51,-0.59,1.49,4.51,4.51,0.0,0.1,0.0,0.49,-1.54,-0.51,0
0.0,0.58,1.0,0.0,0.0,-1.16,2.0,9.03,1.0,0.0,1.84,2.26,0.0,-0.74,0.58,-1.16,0.42,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.58,0
1.05,0.0,1.0,1.52,0.0,-1.57,2.05,25.05,1.0,-0.52,3.0,10.05,3.15,0.48,0.0,3.0,2.0,0.52,0.48,0.0,-0.17,0.0,2.0,0.52,1.48,0
0.0,0.0,1.0,0.0,1.0,2.12,2.0,35.36,1.0,4.64,3.76,1.24,0.0,3.76,3.0,3.12,1.12,1.88,1.88,0.0,1.0,0.0,3.0,0.12,0.0,0
0.67,0.0,2.0,0.0,1.0,2.0,3.0,30.05,1.0,1.35,2.7,10.1,3.0,3.7,0.0,4.02,0.33,3.0,9.33,1.0,0.0,0.0,0.33,0.0,0.67,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,33.99,1.0,0.02,2.99,7.98,-0.99,3.99,-0.98,8.96,1.0,0.0,0.0,0.0,0.5,0.0,4.99,3.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.25,13.49,3.75,5.0,-0.5,5.75,0.75,4.75,1.0,11.75,2.75,-1.5,-0.5,0.0,0.5,0.0,2.0,2.0,-1.5,1
0.69,-2.78,1.0,1.39,0.0,-2.08,1.69,20.16,3.08,7.24,0.69,8.24,0.69,8.08,-0.69,6.16,2.39,-0.69,1.0,0.0,0.72,0.0,2.69,2.39,1.69,1
0.86,0.0,1.0,4.3,0.0,2.0,1.0,49.58,2.86,3.86,1.86,9.72,0.86,1.14,0.28,15.02,2.86,-0.86,0.14,0.0,0.5,0.0,1.14,2.0,1.0,0
1.0,0.0,1.0,5.0,0.0,1.0,1.0,24.47,2.0,2.16,15.36,36.78,0.16,0.62,0.0,8.0,2.84,0.84,-0.69,0.0,1.42,0.0,0.16,-0.69,-0.84,0
0.0,-1.57,1.0,0.0,0.0,0.0,2.0,24.57,1.0,3.57,1.79,4.36,0.0,6.36,-0.79,6.36,1.79,1.79,1.0,0.0,1.02,0.0,2.79,3.57,1.0,1
3.0,1.0,1.0,2.0,0.0,2.16,1.72,53.07,4.0,7.6,8.28,12.4,0.72,2.0,0.72,3.12,1.28,0.72,0.0,0.0,-0.03,0.0,3.72,3.72,1.72,1
0.0,1.0,1.0,0.0,0.0,6.56,1.56,27.0,2.12,0.0,0.0,1.67,0.56,-0.56,1.0,0.0,0.0,1.0,1.0,0.0,0.56,0.0,-0.12,0.56,1.56,0
0.0,0.0,1.0,1.0,0.0,0.0,1.86,24.0,4.0,2.14,12.58,6.58,0.14,-0.58,1.0,9.42,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0
1.53,-1.53,1.0,0.0,0.0,0.0,2.53,15.23,1.0,0.77,1.53,3.3,0.77,2.53,0.23,0.23,2.53,2.0,2.53,0.0,1.77,0.0,1.0,1.77,1.0,0
3.39,0.0,1.56,0.0,10.16,1.0,2.69,85.9,-0.13,1.44,-1.26,27.39,0.0,-0.69,1.0,1.31,1.44,0.0,1.56,0.0,0.29,0.0,3.13,4.13,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,-0.22,23.44,1.0,0.61,0.0,-0.22,0.0,1.61,0.0,3.22,2.0,-0.61,1.61,0.0,-0.2,0.0,3.61,0.61,0.0,0
0.0,25.0,1.0,0.0,0.0,4.0,0.04,134.0,1.0,-0.96,0.96,4.82,0.0,-0.93,1.0,10.04,2.0,-1.93,0.0,0.0,-0.66,0.0,1.04,4.04,3.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.04,1.04,0.04,0.0,2.0,0.04,2.07,0.0,0.07,1.04,0.0,1.0,0.0,-0.48,0.0,2.0,-1.93,0.96,0
0.0,0.0,1.0,0.96,0.0,-1.93,1.96,11.4,3.0,2.0,2.14,20.0,0.0,0.04,0.0,2.11,2.0,0.0,1.0,0.0,0.22,0.0,1.96,4.96,3.0,1
0.0,0.0,1.0,0.0,0.0,-0.67,3.02,21.65,1.0,4.72,0.67,-0.7,0.67,4.67,0.0,3.35,0.33,1.35,2.35,0.0,1.34,0.0,1.65,-0.35,0.67,0
0.0,1.0,1.0,0.0,0.0,6.0,0.28,24.13,1.0,-2.15,0.0,0.0,-0.72,0.28,2.56,2.44,1.72,1.0,1.0,0.0,-0.72,0.0,2.44,-0.72,1.0,0
0.0,-0.93,1.0,0.0,1.0,3.93,2.0,39.86,2.86,3.86,6.66,6.73,0.93,4.79,2.07,9.59,2.93,0.07,1.0,0.0,0.42,0.0,4.86,3.79,0.0,1
0.0,-0.53,1.0,0.0,0.0,0.0,1.0,23.64,1.0,0.0,1.53,6.05,0.0,3.05,-0.53,3.0,1.0,0.0,1.0,0.0,0.67,0.0,3.53,2.0,2.53,0
0.0,1.0,1.0,-0.91,-0.91,0.0,1.0,-2.21,1.0,-2.73,-5.46,-14.57,0.0,2.0,1.0,-7.28,0.09,1.0,1.91,0.0,0.3,0.0,0.09,-0.91,0.0,0
0.0,0.0,1.0,1.69,0.0,-0.69,1.0,23.31,1.0,0.69,3.69,11.08,-2.08,1.69,0.0,4.39,2.0,0.69,-5.25,0.0,0.0,0.0,2.0,0.0,2.0,0
1.67,3.0,1.0,-0.84,0.0,0.0,0.16,16.0,2.67,-1.67,2.51,5.85,0.84,0.84,1.84,2.67,0.0,0.0,0.0,0.0,0.54,0.0,2.0,2.67,-0.84,0
0.0,1.86,1.0,0.0,0.0,0.0,1.0,20.86,1.0,-1.86,0.0,1.0,2.0,-2.59,-1.86,2.0,0.07,4.79,4.0,0.0,0.47,0.0,1.93,1.86,-0.86,0
-0.65,0.0,0.35,-0.65,-1.29,-3.88,1.0,6.13,1.0,1.29,0.0,1.35,0.0,2.29,0.0,3.59,1.0,1.0,2.65,0.0,0.0,0.0,1.0,0.0,0.65,0
6.0,0.0,2.0,0.29,18.0,0.0,4.0,28.34,1.0,0.29,0.0,12.0,0.0,-0.42,-5.66,2.71,1.0,-0.71,1.0,0.0,0.45,0.0,3.0,3.0,-1.12,1
0.0,0.0,1.0,0.0,0.0,0.0,1.77,5.05,1.0,2.0,-4.65,-17.82,0.0,6.77,2.77,-9.3,0.23,0.77,2.55,0.0,-0.58,0.0,1.0,-1.55,1.23,0
0.59,0.0,1.59,-0.59,8.28,1.18,1.59,45.25,-0.18,1.0,-0.59,5.91,0.0,1.82,0.0,-0.37,0.41,-0.18,2.0,0.0,0.9,0.0,4.18,1.41,0.59,0
0.0,-0.67,1.0,0.67,0.67,2.0,2.0,27.02,1.0,0.67,0.67,5.02,0.0,6.02,4.04,4.33,1.67,0.33,4.0,1.0,0.33,0.0,1.0,0.33,0.67,0
0.0,0.78,1.0,0.0,0.0,4.7,1.0,22.92,1.0,-0.57,0.0,1.22,0.0,-0.92,0.0,2.22,0.22,0.0,0.22,0.0,1.0,0.0,0.22,1.0,2.57,0
0.0,0.0,1.0,0.31,0.0,-0.69,1.0,-10.78,3.0,2.31,-1.16,-12.62,1.0,4.0,0.0,-0.93,1.31,-0.69,1.0,0.0,0.15,0.0,2.69,-0.08,-2.77,0
0.0,0.0,1.0,0.26,0.74,0.0,1.0,19.77,1.0,1.0,0.0,0.74,0.0,3.0,0.0,2.74,1.0,1.0,2.0,0.0,0.26,0.0,2.48,0.26,0.0,0
0.0,-1.63,1.0,0.0,0.0,0.54,3.0,13.75,1.0,0.0,0.0,2.0,0.0,3.63,0.0,0.0,2.08,2.0,1.0,0.0,1.0,0.0,1.46,1.0,0.0,0
0.81,0.0,1.0,0.0,0.0,-4.03,2.61,-20.46,-2.03,1.81,-4.83,-8.47,1.39,2.39,1.61,-1.83,1.19,2.42,1.0,0.0,0.4,0.0,1.0,-0.81,-1.42,0
1.0,0.0,1.0,-0.96,3.0,0.0,0.04,26.09,0.04,-3.83,-1.91,2.04,0.0,2.91,0.0,-1.91,0.04,1.91,1.96,0.0,0.23,0.0,0.04,-0.91,0.04,0
0.0,0.0,1.0,0.23,0.0,1.0,2.77,18.23,1.77,1.53,5.83,2.0,0.0,1.77,1.53,4.53,2.77,2.0,2.23,0.0,1.0,0.0,1.77,1.0,-0.77,0
-0.83,0.0,1.0,1.0,0.0,1.35,1.0,45.9,4.3,4.3,9.25,14.55,-1.65,2.83,1.65,4.95,1.83,1.0,0.17,0.0,0.38,0.0,3.48,3.3,3.83,1
0.0,0.0,1.0,-0.89,0.0,1.0,0.11,21.0,2.0,1.0,0.22,1.22,1.0,4.89,5.0,2.0,1.11,-2.67,1.0,0.0,0.7,0.0,1.0,1.89,3.78,0
0.0,0.0,1.0,1.0,0.0,0.0,0.48,22.11,3.52,3.52,1.44,3.48,1.52,5.56,0.0,7.04,2.52,0.0,0.48,0.0,0.76,0.0,2.0,3.04,0.52,1
0.0,0.0,1.0,1.75,0.0,0.0,0.25,18.77,5.49,3.75,11.49,5.49,1.0,2.75,1.0,12.0,2.75,1.0,2.0,0.0,0.25,0.0,2.0,0.25,2.0,0
0.0,0.0,1.0,-0.57,0.0,2.0,1.0,31.43,2.0,5.14,6.57,2.0,0.0,4.0,0.0,9.29,2.0,0.0,0.43,0.0,1.38,0.0,2.0,2.14,0.43,0
12.96,0.0,1.8,0.0,0.0,5.99,3.39,273.26,2.8,-0.6,21.54,3.6,2.6,2.4,0.0,-0.39,2.0,0.8,1.0,0.0,1.13,0.0,2.6,1.0,1.8,0
0.0,0.0,1.0,-0.8,0.0,-3.18,1.0,-19.98,-2.18,-2.39,-4.78,-6.76,-0.8,4.0,0.0,-1.98,1.0,0.0,1.0,0.0,0.6,0.0,3.8,-0.59,-2.39,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.64,1.0,0.36,1.28,2.55,0.0,2.45,0.0,1.0,1.0,4.64,1.36,0.0,-0.64,0.0,1.64,-0.64,1.36,0
-0.69,0.0,1.0,-0.39,0.0,2.08,0.31,5.58,-0.39,-4.56,0.31,-1.86,0.69,3.69,0.0,-1.47,1.0,1.0,1.69,0.0,0.88,0.0,0.61,0.61,-0.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.94,1.0,1.0,0.0,-2.29,0.0,4.47,1.53,5.06,1.0,0.76,2.0,0.0,-0.57,0.0,0.24,-1.53,1.0,0
0.0,0.0,1.0,1.91,0.0,0.0,1.0,21.73,3.0,6.64,-0.64,-0.55,1.0,4.91,0.0,8.73,2.91,-0.91,1.0,0.0,1.23,0.0,3.82,3.82,0.91,1
0.68,0.0,1.0,0.0,10.05,-0.68,1.0,18.53,1.0,0.0,0.32,10.32,0.0,1.0,0.0,1.27,0.32,0.32,1.0,0.0,1.0,0.0,1.32,1.0,0.0,0
-0.71,0.0,1.0,-1.41,0.0,-0.71,0.29,8.56,-1.12,-6.37,0.29,-0.95,-0.71,1.29,0.0,-4.24,0.29,0.71,1.71,0.0,1.28,0.0,0.29,-0.41,2.71,0
1.0,0.0,1.0,1.99,-7.9,0.0,3.0,18.1,1.0,5.0,-0.99,-8.89,0.0,2.0,2.0,-1.96,1.99,2.01,1.0,0.0,0.01,0.0,1.0,0.01,0.0,0
0.0,1.0,1.0,0.0,0.0,6.0,1.0,33.0,1.0,0.0,3.74,13.1,0.0,1.0,36.0,6.55,2.0,42.0,1.94,0.0,0.73,0.0,1.0,2.87,1.06,0
1.0,0.0,1.0,-0.61,0.0,0.0,1.0,20.39,0.78,1.0,0.0,-0.45,0.61,4.61,0.0,3.55,1.39,0.0,1.61,0.0,0.0,0.0,1.61,0.0,0.0,0
0.0,25.0,0.16,0.0,0.0,4.0,0.16,138.21,0.16,-0.84,1.69,-1.69,-0.84,-0.69,0.16,9.31,1.16,0.0,-0.84,0.0,0.31,0.0,3.69,5.0,3.84,1
0.0,0.0,1.0,1.0,-0.76,0.0,1.0,24.82,1.0,0.0,1.0,1.24,0.0,5.29,0.0,0.47,1.0,0.76,0.0,0.0,1.0,0.0,2.76,1.0,1.76,0
3.0,1.0,1.0,2.0,0.0,0.0,0.46,29.46,4.0,4.0,9.0,16.54,-0.54,1.46,0.0,6.0,2.0,0.0,-0.54,0.0,0.87,0.0,3.0,3.54,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.21,21.38,1.79,1.0,0.79,0.79,0.0,5.79,0.0,-1.97,1.79,0.0,1.21,0.0,0.26,0.0,0.21,2.38,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.79,22.96,1.0,-0.79,0.0,3.37,2.0,1.42,0.0,0.42,1.0,2.0,5.58,0.0,0.79,0.0,1.0,0.79,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.35,15.35,1.0,-0.65,3.31,6.92,-0.65,0.04,0.0,2.04,1.0,2.0,2.35,0.0,1.0,0.0,2.0,1.0,0.0,0
-1.37,0.0,1.0,-0.68,0.0,-1.37,-1.05,9.73,3.68,1.68,1.0,3.32,-3.42,5.37,0.0,3.68,2.68,-2.05,1.0,0.0,0.54,0.0,0.32,-0.37,1.68,0
0.0,0.0,1.0,0.55,0.0,1.0,1.0,36.3,1.55,3.1,4.75,6.55,-0.55,3.0,1.0,7.2,1.55,0.0,-0.55,0.0,0.5,0.0,4.55,3.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,1.05,6.2,-1.05,1.95,0.0,1.48,1.0,-1.05,0.43,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,0.59,1.0,1.0,0.0,0.0,1.0,20.17,0.41,0.41,1.0,2.83,-1.76,0.65,1.17,6.41,-0.17,2.17,2.0,0.0,0.59,0.0,2.0,0.59,0.59,0
0.0,0.0,1.0,0.0,-0.56,-5.56,2.0,6.65,1.0,1.56,0.0,1.0,-1.78,4.0,0.0,-1.45,1.0,0.0,-2.45,0.0,0.25,0.0,1.0,-1.11,1.56,0
0.0,0.8,1.0,-0.8,0.0,5.58,1.0,23.78,3.0,-1.39,-2.39,-3.37,0.0,2.41,1.59,-1.98,1.2,12.75,0.0,0.0,-0.64,0.0,0.2,-1.59,1.8,0
0.0,4.0,1.0,-0.87,0.0,4.0,1.0,34.13,1.0,0.0,2.6,1.73,0.0,-1.73,1.0,0.0,0.0,2.73,0.87,0.0,1.0,0.0,2.87,1.0,0.87,0
15.0,0.0,1.27,0.0,-0.73,3.53,2.53,323.86,3.0,0.0,28.0,3.27,0.53,4.2,0.0,0.27,2.0,-1.2,-4.87,-0.73,0.5,0.0,3.0,3.0,2.73,1
0.0,0.0,0.41,0.0,0.0,1.0,0.41,26.35,1.0,0.0,-0.76,-1.71,0.0,4.59,0.0,4.18,0.41,0.41,1.0,0.0,0.0,0.0,0.41,0.0,3.0,0
0.0,1.0,1.0,-0.59,0.0,0.0,1.0,17.18,-0.18,0.0,-1.18,0.59,0.0,0.82,18.17,-1.18,1.0,1.59,0.41,0.0,0.59,0.0,0.41,0.59,1.18,0
0.0,0.0,1.0,-0.69,0.0,0.0,1.31,24.62,1.0,-0.38,0.31,3.0,0.0,3.69,0.0,4.0,1.0,0.0,1.0,0.0,0.68,0.0,0.62,1.69,0.0,0
-1.35,0.0,1.0,0.0,0.0,0.0,-0.35,21.67,2.0,2.33,1.33,4.0,0.33,3.33,3.02,12.0,1.33,0.67,0.33,0.0,-0.17,0.0,1.33,1.33,3.35,0
0.0,0.0,1.0,1.0,0.0,1.87,2.87,19.87,2.75,-1.75,0.25,2.0,0.0,1.0,-0.87,-5.74,2.0,2.0,3.0,0.0,1.44,0.0,0.13,0.13,-0.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.65,2.0,2.71,1.35,-0.23,2.0,3.35,-0.65,4.06,1.35,0.65,1.65,0.0,-0.65,0.0,2.0,-0.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.96,1.74,3.74,0.52,-3.71,0.0,5.96,2.0,1.74,1.0,0.0,3.74,0.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.86,26.86,2.0,1.86,0.0,-0.58,1.14,3.14,1.72,4.44,2.86,2.58,1.86,0.86,1.0,0.0,1.86,1.0,0.86,0
0.0,0.0,1.0,0.0,0.35,-5.55,1.0,15.32,1.0,1.65,3.0,5.0,-3.27,3.96,0.0,-1.89,1.0,1.0,-4.24,0.0,0.79,0.0,1.65,0.69,2.65,0
0.0,0.0,1.0,0.67,1.0,0.0,1.0,13.98,1.67,-1.35,1.67,4.35,-1.35,1.0,0.0,0.65,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.34,1.0,0.78,0.78,4.78,1.22,4.0,0.0,5.78,1.0,0.78,1.22,0.0,1.39,0.0,2.78,2.56,1.0,0
0.0,0.0,1.0,0.0,0.0,0.63,1.0,20.26,2.26,-0.63,1.9,1.63,0.63,2.63,0.0,4.53,1.63,3.37,2.0,0.0,-0.08,0.0,1.0,1.26,2.63,0
0.0,0.0,1.0,-0.65,0.0,-0.65,0.35,21.95,1.65,0.65,-1.3,1.35,0.0,4.59,0.0,-0.65,1.0,-1.3,-0.3,0.0,-0.65,0.0,1.65,-0.65,1.0,0
0.97,4.0,1.0,0.0,0.97,4.94,1.97,35.03,0.03,-0.97,0.0,0.0,1.94,-2.88,4.0,2.0,1.03,1.0,1.0,0.0,1.0,0.0,0.06,1.0,0.0,0
0.0,0.0,1.52,0.0,0.0,1.0,1.52,22.97,1.0,0.52,-1.03,5.0,0.0,1.52,0.52,5.03,2.0,1.03,1.03,0.0,0.5,0.0,2.48,3.0,-0.52,0
0.0,0.0,1.0,0.77,1.0,0.0,1.0,16.68,-0.55,0.23,-3.87,-11.37,0.0,4.55,0.0,4.55,0.23,1.77,2.77,0.0,-0.32,0.0,3.77,-3.09,-2.32,0
0.0,0.0,1.0,0.1,0.0,-0.9,0.1,24.0,3.9,2.8,-0.9,3.0,1.0,6.7,0.0,8.9,2.0,-1.8,-0.8,0.0,0.07,0.0,1.0,3.8,0.9,0
0.0,2.35,1.0,0.0,0.0,0.0,1.0,21.09,1.0,0.0,1.22,0.65,0.0,-1.35,0.78,1.78,0.22,0.22,0.22,0.0,0.78,0.0,3.78,0.78,-0.78,0
