CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,3.0,1.06,12.37,1.0,0.18,0.32,0.0,72.01,1.0,0.0,5.12,1.06,-4.09,-0.94,1.0,1.0,1.44,0.0,0.0,0.0,-0.82,2.0,0
0.0,1.0,0.0,0.0,24.0,1.0,2.5,0.68,1.0,66.51,1.5,0.0,9.5,0.5,1.89,1.5,2.0,1.0,0.57,0.0,0.0,0.0,1.5,0.0,0
0.0,1.0,0.0,8.0,181.95,1.0,3.36,5.96,0.0,52.09,-0.56,-4.16,1.68,0.56,4.61,6.0,0.44,1.0,0.06,0.0,0.0,0.0,2.0,2.8,0
0.0,1.0,-0.52,-0.81,13.04,1.0,1.52,0.15,0.0,140.3,1.71,-0.76,-0.05,1.76,0.81,-1.05,0.24,1.0,0.14,0.0,0.24,0.0,1.0,1.0,0
0.0,1.0,0.0,2.3,56.2,1.0,1.7,4.41,0.0,-30.09,1.0,10.7,3.4,0.3,1.69,1.4,3.1,1.0,-0.49,0.0,0.0,0.0,3.0,1.7,0
0.0,1.0,0.0,0.71,35.89,2.0,3.53,2.94,0.0,43.79,-0.71,3.0,0.29,0.0,1.98,0.29,0.0,1.0,-0.24,0.0,0.0,0.0,-0.83,0.71,0
-0.83,1.0,4.17,0.83,46.19,1.83,0.83,1.34,0.0,-28.36,1.17,0.0,1.67,-0.67,1.84,1.0,1.83,1.83,0.84,0.0,0.83,0.0,-0.67,0.0,0
0.0,3.51,0.0,-0.51,18.98,1.0,16.72,0.27,1.0,94.8,1.49,3.05,14.11,1.0,2.64,0.48,-0.02,-0.52,1.08,-1.02,0.51,0.0,1.51,-0.51,0
0.0,1.94,0.0,1.88,91.78,259.12,0.0,4.16,0.0,67.0,1.06,5.94,207.0,2.0,15.72,1.88,0.94,1.0,0.33,0.0,0.33,0.0,6.94,3.0,0
2.0,0.39,2.0,0.18,74.84,5.0,6.0,0.27,1.0,45.24,0.79,0.0,4.61,1.39,0.71,-0.61,0.39,0.39,1.31,0.0,0.39,0.0,1.0,4.0,0
0.0,2.0,0.0,3.13,36.53,2.0,0.0,1.42,2.0,0.0,3.71,-1.42,7.58,1.0,6.93,3.0,3.0,3.0,2.0,2.0,0.71,0.0,1.0,1.0,0
1.0,-0.97,5.0,5.9,88.95,0.02,-25.55,1.02,-1.97,11.25,1.0,-5.9,-12.69,1.0,1.84,0.0,1.0,1.98,0.38,0.0,-0.98,0.0,5.95,0.98,0
0.0,1.0,-1.33,0.67,15.66,1.0,-2.0,1.47,0.0,1.33,4.0,0.0,-2.67,0.33,1.71,2.33,3.0,4.0,1.49,2.0,0.67,0.0,1.33,-0.67,0
0.0,1.33,1.0,0.0,0.93,-6.36,-18.06,0.53,1.0,68.69,2.67,4.68,-3.7,0.33,1.73,1.33,-0.34,1.0,1.81,0.0,-0.67,0.0,0.66,-0.67,0
0.0,1.0,0.0,-1.44,-4.24,1.0,1.0,0.5,0.0,31.97,1.28,0.0,0.0,1.0,2.15,0.72,1.0,1.72,1.3,0.0,0.72,0.0,3.72,1.0,0
0.0,1.0,0.0,3.74,67.49,-4.49,-5.97,0.91,4.57,52.82,1.0,0.0,7.66,1.09,10.38,3.74,14.72,1.0,0.35,0.0,0.0,0.0,5.0,-0.91,0
-1.04,1.0,1.04,-1.56,-5.53,1.52,3.04,1.38,0.52,51.04,-0.04,0.0,-0.52,2.52,0.95,-0.52,0.48,1.0,-0.07,0.0,0.0,0.0,4.56,2.08,0
0.0,1.0,0.0,-2.44,-14.5,1.61,0.61,0.82,3.61,3.67,1.0,0.0,3.78,2.61,1.89,1.0,12.0,3.0,0.62,1.0,0.61,0.0,-1.44,0.61,0
0.55,1.0,1.64,-0.55,-88.64,261.55,1.1,-0.61,0.0,64.26,2.0,5.0,202.07,3.1,2.1,0.0,0.0,0.45,0.83,0.0,0.06,0.0,6.0,-0.29,1
0.0,1.0,2.54,1.69,25.23,0.15,0.15,0.74,3.0,16.91,0.31,-1.69,2.54,1.0,2.28,2.0,5.0,5.0,1.68,1.0,0.0,0.0,1.15,0.85,0
0.0,1.0,0.0,1.09,15.91,-0.09,0.0,2.62,6.0,0.0,3.64,0.0,8.91,1.0,3.86,3.45,16.55,1.0,0.0,0.0,0.0,0.0,0.45,0.0,0
0.0,1.0,0.0,-0.86,22.72,1.0,2.0,0.12,0.0,100.0,0.28,4.86,1.86,1.86,6.65,5.86,2.0,1.0,0.0,0.0,-0.86,0.0,4.72,0.0,0
0.23,1.0,2.0,3.66,24.25,-2.54,-2.32,1.3,2.11,53.67,3.77,0.89,20.0,2.11,5.14,3.54,0.89,1.0,0.59,0.0,0.33,0.0,1.89,1.46,0
-1.03,1.0,0.0,0.0,17.91,1.0,1.03,1.33,0.0,95.37,1.49,0.0,-4.12,2.03,8.01,-1.03,0.49,1.0,-0.34,0.0,0.0,0.0,-0.03,0.49,0
1.67,1.83,7.0,0.0,12.99,1.83,8.83,-0.69,0.0,88.17,1.83,0.0,10.0,1.17,4.28,0.0,1.0,1.0,1.8,0.0,0.0,0.0,2.0,1.0,0
0.0,1.0,0.0,0.0,28.18,1.0,4.65,0.23,0.0,79.25,0.12,-6.18,8.18,1.88,5.87,1.77,1.88,1.0,0.47,0.0,0.0,0.0,3.77,0.88,0
0.0,2.0,1.4,-0.7,22.3,1.7,4.79,-0.21,-0.7,74.92,2.7,0.0,8.79,0.3,3.7,2.0,3.7,3.0,2.44,2.0,0.0,0.0,1.3,1.0,0
0.0,0.43,0.0,2.0,81.69,7.7,10.28,1.06,-1.14,65.78,1.43,-3.42,-0.28,2.57,0.09,0.57,1.57,0.57,-0.43,0.0,0.0,0.0,3.14,0.57,0
-1.57,0.0,-2.36,2.36,68.43,0.21,-3.14,4.83,0.0,4.63,-0.79,7.86,1.79,-2.36,-1.62,0.0,0.79,0.79,-0.2,0.0,0.0,0.0,0.21,0.79,0
0.92,1.0,0.0,11.75,57.61,2.83,6.42,2.62,0.92,45.87,0.92,2.0,10.09,0.92,1.56,-2.67,0.0,1.0,2.02,0.0,0.0,0.0,2.08,1.92,0
-1.11,0.44,-25.04,5.67,-47.89,2.67,0.0,0.42,7.67,5.56,2.0,0.0,-87.15,1.56,4.69,6.0,16.0,5.0,2.31,2.0,-0.28,0.0,-1.78,-3.9,0
4.64,2.33,0.0,-4.64,37.88,3.65,4.33,-0.01,-7.95,148.28,1.34,0.0,12.96,2.66,1.36,-2.65,-14.24,0.34,0.63,-0.66,0.0,0.0,2.0,-1.33,0
-0.27,0.36,-0.91,6.1,42.58,0.36,-2.37,2.16,0.0,19.58,1.64,0.64,3.19,0.09,0.37,0.0,1.0,0.64,-0.02,0.0,0.64,0.0,-0.91,1.64,0
-1.54,1.49,-0.03,6.46,12.88,1.0,-0.57,2.76,-0.05,-3.17,0.49,0.51,-3.22,0.49,2.02,3.03,2.0,1.0,0.78,0.0,0.66,0.0,0.43,-0.57,0
0.87,2.0,0.0,-1.74,277.8,1.0,6.47,-0.74,1.0,124.79,2.87,0.0,15.82,2.74,2.64,1.13,2.13,4.0,1.96,1.0,0.43,0.0,2.87,5.21,1
0.0,1.98,0.0,9.98,64.44,2.97,9.83,4.18,0.0,43.27,1.97,2.0,14.75,1.97,5.03,1.98,0.98,0.02,1.59,0.0,0.33,0.0,6.93,1.98,0
5.21,2.49,0.0,1.49,34.87,3.23,1.51,0.14,0.0,97.23,-0.49,0.0,17.15,1.26,0.19,-1.49,0.0,1.0,1.15,0.0,0.0,0.0,1.0,-1.49,1
3.0,1.0,6.0,2.9,74.56,2.1,5.51,-1.4,0.0,95.23,1.0,-0.55,8.26,1.55,4.58,-0.55,1.0,1.0,2.11,0.0,0.18,0.0,3.2,0.55,1
0.0,0.82,0.0,0.0,-8.3,1.0,0.0,0.06,0.0,22.01,1.63,0.0,-0.82,0.82,1.22,0.82,0.82,2.82,0.91,0.0,0.82,0.0,1.82,0.0,0
0.0,1.0,0.0,0.0,17.47,1.0,1.0,1.75,0.0,42.71,2.77,0.0,-0.88,1.88,0.56,1.0,1.0,1.0,-0.88,0.0,0.0,0.0,1.12,0.0,0
1.23,2.0,0.23,1.87,-19.02,1.0,4.41,0.14,5.77,38.84,3.0,0.0,15.41,1.41,5.7,1.18,3.36,3.36,1.5,0.59,0.67,0.0,6.59,5.0,1
0.0,1.0,1.71,2.27,27.82,-2.41,-5.82,0.92,4.71,-18.76,1.43,0.0,3.98,0.43,3.52,3.71,8.98,5.0,1.12,1.0,0.0,0.0,0.86,-1.71,0
2.0,2.0,0.0,-2.32,70.68,4.0,11.05,-0.15,1.0,118.73,1.14,0.0,13.14,2.86,3.38,0.0,1.0,1.0,0.04,0.0,0.5,0.0,6.0,-0.86,1
9.28,0.0,0.77,-0.77,250.08,1.77,8.51,0.66,-4.64,69.61,-0.77,0.0,22.43,0.77,-0.5,-3.87,-17.02,-1.09,-0.64,-1.55,0.55,0.0,3.32,4.64,0
5.0,1.0,20.0,0.0,204.62,2.97,278.9,-0.21,0.0,108.62,2.97,1.0,7.83,1.0,11.01,0.0,1.0,0.0,0.82,0.0,0.36,1.0,4.0,14.93,1
-2.66,1.0,0.0,3.0,72.65,2.0,3.34,1.41,0.0,98.27,1.0,0.66,-1.66,2.66,0.48,-0.99,-0.33,1.0,-0.81,0.0,0.66,0.0,2.66,1.0,0
0.94,1.0,0.94,1.0,37.69,1.0,0.0,-1.18,0.0,93.79,3.94,-4.69,1.12,1.94,2.57,0.0,1.94,1.0,0.89,0.0,0.0,0.0,3.0,0.06,1
9.28,2.84,2.76,5.84,76.44,-3.6,2.84,0.13,3.08,50.0,2.0,0.0,37.44,0.08,9.78,2.84,3.16,1.08,2.5,1.0,-0.92,0.0,3.0,3.92,1
2.0,2.77,3.0,0.0,40.61,2.0,9.77,-0.4,0.0,111.35,1.77,0.0,5.61,3.23,5.96,0.77,1.54,1.54,2.28,1.54,-0.77,0.0,4.77,0.77,1
-0.92,0.08,-4.62,-2.77,13.38,6.55,2.0,0.63,-0.92,77.0,5.77,6.47,-15.64,2.0,0.54,0.0,0.08,1.0,-0.78,0.0,0.0,0.0,0.08,-0.92,0
3.0,1.0,0.0,4.07,57.81,1.0,7.21,0.8,1.86,36.26,4.93,0.0,17.38,0.07,0.01,2.93,3.86,1.93,2.67,0.93,0.0,0.0,-2.73,0.0,0
-3.84,4.84,0.0,1.92,29.63,1.96,-2.8,0.93,3.84,28.84,1.0,0.0,4.8,2.96,-0.14,-0.96,5.8,1.0,2.18,0.0,0.0,0.0,5.92,1.92,0
6.49,1.93,0.0,1.85,55.45,4.71,1.07,0.06,2.0,101.92,1.07,0.0,32.05,1.93,7.09,0.15,1.15,-0.78,1.59,0.07,1.0,0.0,1.0,0.0,0
0.33,1.16,0.0,0.33,32.74,1.49,1.66,0.61,0.16,51.64,2.0,0.0,3.13,1.16,1.25,0.84,1.0,1.0,0.16,0.0,0.08,0.0,1.82,0.0,0
1.0,1.8,3.0,0.8,45.14,4.61,4.0,0.88,0.0,60.0,2.0,0.8,6.61,1.0,2.8,0.8,2.0,1.8,1.13,0.0,0.0,0.0,-0.61,-2.41,0
-0.7,1.0,-3.49,5.9,19.85,-1.1,0.0,7.28,-0.7,0.0,-0.7,4.1,-11.88,-1.4,7.03,6.7,0.3,1.0,-0.74,0.0,0.0,0.0,2.0,-0.7,0
0.0,4.33,0.0,2.67,27.67,2.0,-1.34,0.09,5.34,-22.17,1.0,0.0,21.05,2.0,6.36,2.0,6.33,-0.34,4.17,-1.34,0.0,0.0,2.33,1.33,0
0.0,0.29,0.0,-0.71,16.02,0.29,2.42,2.0,-1.42,121.14,1.29,2.85,-5.69,1.0,-0.42,1.42,0.29,-0.42,-0.67,-1.42,0.0,0.0,4.42,0.29,0
0.0,1.0,0.0,0.0,9.1,0.21,-0.76,0.58,0.79,13.21,2.79,0.0,7.55,0.21,3.33,1.0,3.38,1.0,0.51,0.0,0.21,0.0,-0.59,0.79,1
1.0,1.0,1.0,1.0,29.99,1.0,10.54,-2.09,0.0,144.5,1.0,-8.18,0.0,2.0,2.14,0.0,1.0,0.0,0.43,0.0,0.82,0.0,-0.64,1.0,0
3.0,3.0,0.0,5.82,92.1,2.0,-2.59,3.5,1.0,32.96,2.0,9.41,1.94,1.0,0.66,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.88,1.94,0
3.0,2.0,2.0,6.91,133.06,1.0,-5.02,0.42,4.0,5.84,3.91,1.82,28.75,1.09,4.18,0.0,0.09,1.0,1.4,0.0,1.12,0.0,7.82,6.82,1
0.0,1.0,0.0,-1.23,33.81,3.0,11.49,-0.51,0.0,52.19,2.74,0.0,15.74,2.74,2.74,0.26,1.0,1.0,0.86,0.0,-0.41,0.0,5.0,1.0,1
1.04,1.52,0.52,4.0,25.0,1.0,3.11,-0.39,6.52,-12.98,1.48,-2.08,14.23,1.52,10.08,6.0,15.48,5.0,2.87,2.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.6,19.21,1.0,0.0,3.1,0.0,100.0,0.94,0.53,-1.06,1.0,2.15,0.0,0.47,1.0,-0.32,0.0,0.0,0.0,3.0,0.0,0
3.0,1.0,0.0,3.81,108.45,1.0,14.15,0.73,-2.96,116.2,3.41,0.0,6.63,1.59,5.23,0.22,-6.89,1.0,1.82,0.0,0.0,0.0,1.0,-1.19,0
0.0,1.79,0.0,2.38,78.95,1.79,8.14,-10.68,2.0,100.48,2.79,0.0,10.59,1.79,4.18,2.0,1.79,1.0,0.8,0.0,0.0,0.0,1.21,0.79,0
2.0,1.0,2.86,0.57,19.57,2.72,-2.29,0.45,0.57,38.96,2.0,0.0,19.73,0.43,2.59,2.0,2.0,1.0,1.03,0.0,0.0,0.0,3.0,1.57,0
0.0,2.0,0.0,-0.94,4.11,7.63,4.75,0.05,1.0,-46.92,1.94,0.0,4.94,2.94,2.48,2.0,2.0,1.0,1.55,0.0,-0.94,0.0,1.94,2.82,0
-6.16,-0.37,-2.05,0.63,76.48,2.37,2.63,1.72,-1.37,129.55,1.32,2.05,-1.05,2.0,-0.35,1.37,1.0,1.0,-0.52,0.0,0.0,0.0,2.0,-0.68,0
0.0,1.0,2.0,8.63,71.7,1.0,-0.91,6.52,-1.81,-59.88,6.72,1.91,0.37,0.09,3.39,4.91,2.91,1.0,-0.52,0.0,1.0,0.0,1.09,0.0,0
0.0,1.0,0.0,4.87,100.3,1.0,13.99,4.6,-1.87,39.18,3.93,2.0,-2.8,1.0,9.49,5.07,-5.53,-1.8,-1.68,-1.87,-0.93,0.0,3.8,0.0,0
1.0,1.0,2.0,0.0,63.93,4.99,6.0,1.01,1.0,98.0,3.0,4.0,4.0,1.0,0.43,-1.0,2.0,1.0,1.41,0.0,1.0,0.0,2.0,3.99,0
4.04,1.52,9.11,3.48,52.1,1.52,1.04,0.62,-1.04,105.78,1.0,0.0,-7.27,1.0,0.61,-1.04,0.48,1.0,0.22,0.0,0.0,0.0,1.52,0.0,0
0.0,0.08,0.0,4.0,54.92,1.0,-0.84,2.36,5.0,61.51,1.0,0.0,6.49,2.0,1.54,0.16,18.16,-0.84,-1.84,-1.84,0.0,0.0,3.92,0.08,0
8.0,2.33,5.0,2.0,61.65,2.67,7.33,-0.9,1.33,88.0,1.67,-1.33,8.33,4.0,5.58,0.67,0.67,0.0,1.92,0.0,0.0,0.0,2.0,0.67,1
-1.24,2.24,0.0,-0.62,-354.48,3.62,22.76,-0.7,1.24,102.48,2.62,3.71,26.76,1.38,9.47,0.0,2.62,0.38,1.93,0.0,0.31,0.0,0.14,1.38,0
1.0,1.0,5.71,2.71,9.25,1.19,-5.04,0.18,2.71,20.22,1.1,0.0,-0.42,0.1,2.21,1.81,8.33,1.0,0.63,0.0,-0.3,0.0,-2.62,-0.9,1
0.0,3.52,0.0,4.26,92.4,1.63,9.0,0.66,2.52,85.0,-0.26,0.0,10.18,1.0,3.16,0.63,4.14,1.0,2.2,0.0,1.0,0.0,1.63,2.26,0
1.97,0.98,2.95,0.0,53.44,0.98,12.78,20.01,0.0,85.53,-0.98,0.0,1.97,2.95,2.03,-0.98,-0.98,-0.98,-0.11,0.0,0.0,0.0,1.98,0.0,0
0.0,3.33,0.0,0.58,15.25,0.42,-1.83,0.44,2.33,39.33,0.42,0.0,7.0,2.0,4.86,2.58,4.5,1.0,1.25,0.0,-0.19,0.0,2.83,1.58,0
0.0,-0.09,-6.01,0.55,0.6,-1.73,9.64,0.69,0.55,33.05,1.55,0.0,-9.94,1.0,4.99,0.55,1.0,1.55,0.3,0.0,0.0,0.0,2.64,2.19,1
2.0,2.0,1.0,2.53,27.16,1.0,10.0,-0.06,4.8,75.0,0.37,-0.63,18.43,1.37,10.81,3.16,10.49,3.53,2.93,1.27,0.0,0.0,0.73,0.0,0
2.0,0.21,1.0,2.59,49.93,2.0,5.62,1.39,-0.79,50.11,0.21,4.76,10.45,2.79,20.73,-1.59,-0.59,-1.38,-0.75,-0.79,0.0,0.0,1.79,0.0,0
-7.01,1.0,-0.58,-1.75,-170.43,0.42,-5.84,0.93,0.0,-52.55,3.0,0.0,-17.6,1.0,0.65,2.0,4.0,2.0,0.7,1.0,1.17,0.0,-0.92,-4.09,1
0.0,1.0,1.94,-0.65,-387.73,1.65,0.06,-0.3,0.0,71.17,3.65,0.0,-0.94,3.3,3.6,0.0,1.0,0.35,0.48,0.0,-0.32,0.0,0.35,-0.65,1
1.67,1.0,2.51,-0.67,34.67,1.84,6.01,-1.05,0.0,135.49,3.16,2.0,3.16,4.51,4.8,0.0,0.16,0.16,1.03,0.0,0.0,0.0,1.16,-0.84,1
0.0,0.29,0.0,0.0,32.34,1.0,1.29,1.71,-2.13,76.74,0.58,1.0,4.71,0.29,1.08,0.58,0.46,-2.54,-0.35,-0.71,0.0,0.0,1.29,1.0,0
0.0,1.0,0.0,1.0,48.09,3.69,2.76,0.92,0.69,34.46,1.0,1.0,0.62,2.38,1.55,1.0,-2.07,0.31,-0.21,-0.69,-0.69,0.0,3.0,1.38,0
-0.57,1.57,-2.86,-1.71,7.99,-0.29,5.14,0.45,0.43,68.86,3.57,0.0,-4.86,2.43,4.71,3.14,2.14,2.14,1.24,1.14,0.0,0.0,2.0,2.0,0
0.0,1.0,0.0,10.66,98.03,2.0,6.0,5.37,0.0,75.0,-0.39,0.0,0.3,1.3,4.62,5.18,1.7,1.0,0.0,0.0,0.0,0.0,2.7,1.0,0
0.0,0.61,0.0,0.0,26.76,0.0,0.0,9.37,0.0,0.0,-0.61,0.0,0.0,-0.61,0.61,0.61,0.61,0.61,0.0,0.0,1.61,0.0,0.78,-0.61,0
-1.09,2.09,0.0,-2.73,-1.37,1.55,12.0,1.98,1.09,21.82,0.91,5.27,10.82,1.0,6.77,-1.09,-0.55,0.45,-0.27,0.0,0.55,0.0,1.55,0.0,1
-2.02,-0.34,0.67,0.33,9.84,-1.68,8.03,0.22,0.33,72.26,2.0,0.0,3.93,3.0,2.91,0.0,0.0,0.33,0.63,0.0,0.5,0.0,3.33,2.67,0
0.0,1.0,-2.0,-1.33,-1.02,1.0,-0.67,0.3,1.33,-25.36,3.67,0.0,10.68,1.33,5.11,2.33,2.33,1.67,0.31,0.67,0.67,0.0,0.33,-1.33,1
0.0,2.0,0.0,1.88,51.19,1.0,1.37,2.35,0.0,17.34,1.37,5.64,4.75,1.0,2.22,0.75,1.12,3.0,2.0,2.0,0.0,0.0,2.63,1.0,0
0.0,2.0,0.0,0.0,14.67,0.31,-2.86,1.15,0.0,3.85,2.0,0.0,4.61,0.31,1.33,2.0,3.0,3.0,1.47,2.0,-0.69,0.0,1.31,1.0,0
0.0,-0.82,0.0,4.0,26.82,2.22,0.0,0.33,5.39,-60.81,3.22,0.61,1.31,1.0,5.09,6.0,16.0,5.0,1.2,2.0,-0.61,0.0,0.39,-0.61,0
0.0,1.0,1.93,-2.86,9.91,1.0,11.75,-0.21,-4.82,143.05,1.0,0.0,-1.93,1.0,3.02,-1.93,-17.33,1.0,1.1,0.0,1.0,0.0,0.04,1.0,0
2.0,0.14,1.0,1.0,42.0,3.72,8.0,-0.17,0.0,85.0,1.86,0.86,14.28,1.14,1.74,-0.86,-0.72,1.0,0.16,0.0,0.0,0.0,0.14,0.0,0
0.0,1.0,0.0,3.56,31.25,2.69,0.56,0.94,0.56,9.78,2.0,-2.25,7.87,1.0,2.4,-1.25,1.0,1.0,0.67,0.0,1.0,0.0,-0.12,0.0,0
0.0,1.0,0.0,3.1,49.6,1.0,1.0,1.4,3.88,-8.1,1.0,0.0,9.53,2.0,1.58,2.55,14.74,1.0,0.0,0.0,1.0,0.0,1.78,0.78,0
11.02,1.84,5.0,0.84,67.42,1.0,10.02,-0.2,0.84,111.4,2.67,0.0,18.36,1.84,10.09,-0.84,1.0,1.0,2.05,0.0,0.42,0.0,3.84,1.67,1
5.0,1.0,20.0,0.0,187.14,2.0,276.0,-0.4,-1.96,49.03,2.98,1.0,1.04,0.02,10.44,0.0,-5.86,-2.94,-1.2,-1.96,0.36,1.0,7.92,13.0,1
3.97,2.14,0.0,3.0,44.42,3.27,-6.38,3.78,0.57,4.54,0.43,10.0,13.92,1.0,1.52,0.0,1.0,1.0,0.78,0.0,0.0,0.0,1.86,1.0,0
0.0,1.0,0.0,-1.98,-17.84,2.0,8.97,2.55,0.0,64.77,2.0,0.0,0.0,2.0,2.4,1.0,0.0,1.0,-0.85,0.0,1.0,0.0,0.0,-1.0,0
0.0,-2.73,0.0,-1.86,23.47,0.07,0.0,4.72,-3.73,0.0,3.07,2.8,-11.05,-0.86,0.8,1.07,-3.59,1.0,-2.66,0.0,0.0,0.0,-0.86,-1.86,0
0.91,1.0,7.25,0.91,81.96,3.81,15.44,0.48,0.0,132.05,1.09,0.0,6.81,2.91,4.55,-1.81,0.09,1.0,1.14,0.0,0.91,0.0,3.91,0.0,0
-2.58,0.14,0.0,-1.72,-25.22,2.0,-6.01,1.81,-0.86,1.84,0.14,1.72,-2.87,0.14,3.46,0.14,-0.72,1.0,-0.83,0.0,0.0,0.0,2.14,0.0,1
-0.53,1.0,-2.64,3.05,61.39,1.0,7.91,2.33,0.0,4.75,2.53,0.0,-0.64,1.53,-2.51,0.0,1.0,1.0,-0.29,0.0,0.0,0.0,3.53,1.0,0
0.33,1.0,-0.67,-0.67,-15.76,-1.35,2.98,0.21,-0.84,50.68,1.0,0.0,13.49,1.16,1.82,1.67,1.84,1.0,-1.18,0.0,-0.84,0.0,1.0,-3.35,0
7.0,-0.33,0.0,2.0,85.84,4.17,5.33,0.83,-2.33,169.18,1.83,0.0,9.33,2.0,1.6,-1.67,-4.0,1.0,-1.35,0.0,0.0,0.0,1.17,-1.67,0
0.0,0.27,-1.47,-3.67,0.71,1.27,8.0,10.13,0.0,75.0,-1.94,-0.73,-0.94,1.27,0.18,-1.94,-0.47,1.0,0.34,0.0,1.0,0.0,3.0,0.0,0
0.0,0.16,0.0,0.0,17.32,0.16,-2.34,3.27,0.0,4.18,-1.51,-1.67,-2.51,0.33,-0.67,1.0,0.16,0.16,-0.02,0.0,0.0,0.0,0.33,-0.84,0
-0.63,0.37,-1.88,1.12,-10.29,-2.13,-1.88,7.49,0.0,-8.76,-1.25,-1.25,-1.25,-1.25,0.01,1.0,0.37,0.37,-0.48,0.0,0.63,0.0,1.63,0.0,0
0.0,3.0,0.0,0.0,3.61,0.11,-2.68,1.07,0.11,84.83,0.22,0.0,9.22,-0.78,-1.0,-0.89,0.0,1.0,0.88,0.0,1.0,0.0,2.0,-0.78,1
1.56,1.0,1.56,0.0,25.78,1.0,-1.11,0.85,0.0,59.87,-0.11,0.0,-0.56,0.44,1.31,0.0,1.0,1.0,3.74,0.0,0.0,0.0,1.0,0.0,0
0.0,0.1,-0.9,0.2,63.84,1.0,-0.9,1.69,-1.8,-12.62,1.9,6.0,1.0,2.0,23.99,-1.8,0.1,1.0,0.41,0.0,-0.9,0.0,4.8,-0.9,0
0.0,1.0,0.0,-5.26,-23.04,4.94,8.89,-1.28,2.0,87.69,1.0,-0.66,0.71,2.66,3.02,0.0,0.66,1.0,1.59,0.0,-0.66,0.0,4.31,1.31,1
-0.81,1.0,-2.43,-0.62,0.96,-0.24,-1.62,0.94,0.0,38.91,2.62,1.0,3.62,1.0,1.5,1.0,0.0,1.0,-0.3,0.0,0.0,0.0,3.81,0.0,0
2.0,1.0,0.0,1.0,652.6,1.0,11.02,1.36,0.0,143.69,-0.21,0.0,2.79,2.0,1.0,-0.6,-0.6,1.0,0.14,0.0,1.1,0.0,6.21,1.0,0
0.11,1.0,3.0,5.66,118.45,7.66,1.23,1.19,0.0,-50.73,2.0,3.77,2.89,0.23,1.56,0.0,1.89,1.89,0.67,0.0,0.0,0.0,-1.66,0.0,0
2.0,2.0,3.0,0.0,32.5,2.0,7.25,-0.03,0.0,42.19,1.88,0.0,-3.38,4.88,3.71,-0.88,0.0,0.0,0.04,0.0,0.0,0.0,4.0,0.0,1
0.0,1.0,0.0,1.12,24.85,1.0,0.44,0.86,0.0,21.95,1.44,10.37,0.56,1.56,15.64,0.0,0.0,1.0,0.66,0.0,0.0,0.0,2.0,-0.56,0
3.0,2.0,0.0,1.49,54.93,1.0,7.51,0.28,1.0,74.91,3.0,0.0,11.53,1.49,4.76,2.01,2.0,1.0,1.44,0.0,0.0,0.0,1.49,0.0,0
-0.65,1.0,0.0,-1.3,-11.39,0.35,-2.59,1.57,1.3,-8.42,2.0,0.0,1.3,0.35,-1.14,1.65,7.53,5.94,3.01,3.3,0.65,0.0,1.35,0.0,0
3.34,3.0,2.0,0.0,44.75,5.0,0.25,0.77,2.0,64.72,1.0,0.0,14.84,2.92,-0.35,-2.75,0.08,1.0,-0.12,0.0,1.0,0.0,3.75,1.0,0
-0.55,-0.09,-7.11,-0.55,-9.63,-2.28,1.81,0.78,0.0,48.51,2.0,0.0,-12.77,1.0,1.56,1.0,1.0,1.55,-0.62,0.0,1.55,0.0,2.64,0.0,1
0.0,0.0,-1.33,0.0,24.33,0.0,-1.33,21.12,0.0,0.67,0.0,0.0,-4.0,0.0,4.14,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,2.33,0.0,0
-0.89,0.11,-1.78,0.89,1.67,1.0,-9.55,1.64,0.89,-11.33,5.0,0.0,4.11,-0.78,0.72,1.0,2.89,1.89,0.48,0.0,1.0,0.0,1.0,0.0,1
0.0,1.93,0.0,0.0,27.72,1.0,4.0,-1.57,0.0,73.95,2.0,4.0,2.0,1.93,1.4,0.0,2.0,1.93,0.0,0.0,0.0,0.0,4.79,0.0,1
2.0,19.29,2.0,9.23,154.74,0.09,3.0,-1.13,13.98,90.0,1.09,-5.49,19.09,1.17,-14.81,0.0,0.0,1.0,1.39,0.0,0.33,0.0,-0.83,5.0,0
0.0,1.0,0.0,-0.76,18.71,1.0,1.76,1.76,-1.51,40.0,0.24,0.0,-10.34,2.76,-4.04,0.24,-0.76,1.0,-2.27,0.0,1.76,0.0,1.0,0.0,0
0.0,1.58,0.0,0.0,23.51,1.0,-0.58,0.87,0.0,-15.79,3.58,0.0,3.75,1.42,2.17,2.17,3.75,2.17,0.88,1.17,0.0,0.0,2.58,0.58,0
1.55,1.78,4.66,0.0,6.24,1.78,0.22,0.49,0.0,76.4,2.78,0.0,0.78,0.22,1.44,-0.78,1.0,1.0,0.85,0.0,0.0,0.0,3.78,0.22,0
