CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.87,1.0,0.0,0.0,18.73,1.0,4.6,0.2,1.0,49.37,2.0,0.0,6.2,1.0,4.12,3.13,3.0,1.13,0.71,0.13,0.87,0.0,1.0,0.0,0
1.58,2.27,0.0,0.0,17.63,1.79,7.88,0.23,0.0,68.59,2.21,0.0,4.9,1.79,3.78,0.0,1.42,0.21,0.32,0.0,0.0,0.0,1.0,0.0,0
4.52,1.0,3.61,1.81,117.25,2.81,21.68,0.15,1.81,81.28,1.19,1.81,30.9,2.0,4.14,1.0,1.0,1.0,1.2,0.0,0.39,0.0,4.61,5.42,1
0.0,1.0,0.0,0.94,38.09,1.69,2.74,1.71,0.0,46.64,3.31,2.0,2.74,1.69,9.85,8.48,1.0,1.0,0.36,0.0,0.0,0.0,2.37,1.0,0
0.0,1.0,0.0,1.13,31.75,1.0,0.25,0.62,0.0,4.14,2.0,0.87,0.25,1.0,3.48,1.13,0.13,1.0,0.29,0.0,0.13,0.0,1.0,0.0,0
0.0,1.36,0.0,4.28,33.2,1.64,1.72,0.93,0.64,79.79,2.0,0.0,1.64,1.64,2.57,0.0,1.0,1.0,0.29,0.0,0.64,0.0,2.36,2.0,0
0.43,1.0,0.0,0.43,53.04,1.43,11.35,0.35,0.0,71.26,2.0,5.1,12.28,1.85,4.74,1.15,0.57,0.57,0.66,0.0,0.21,0.0,2.7,1.85,0
1.54,1.77,29.32,3.09,167.37,1.77,2.06,0.31,0.77,87.6,1.0,0.46,19.57,2.0,5.03,1.23,1.0,1.0,1.24,0.0,0.46,0.0,3.31,6.94,1
0.0,1.0,0.0,4.75,34.31,1.0,0.05,4.21,0.0,2.47,2.0,0.95,0.05,1.0,1.0,0.95,0.05,1.0,0.04,0.0,0.95,0.0,1.15,1.0,0
0.0,1.0,0.0,3.0,28.92,1.0,0.0,2.45,0.0,0.0,0.06,0.03,0.99,0.01,1.69,1.37,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0
0.4,1.0,0.07,0.0,44.85,1.96,4.11,0.37,0.11,68.69,2.96,1.93,5.05,1.96,2.14,0.0,1.04,1.0,0.54,0.0,0.0,0.0,2.96,1.22,0
0.11,1.11,1.24,0.23,41.67,1.89,7.77,0.36,0.0,76.92,1.0,0.0,3.01,1.89,3.82,1.11,1.11,1.0,0.79,0.0,0.96,0.0,3.23,0.79,1
0.0,0.8,0.0,0.0,28.8,4.2,8.8,1.14,0.0,100.0,1.8,0.0,8.0,1.8,2.99,0.0,1.8,0.8,0.61,0.0,0.0,0.0,1.8,1.8,0
0.0,1.92,0.0,0.0,19.69,1.0,0.0,0.35,0.46,46.19,3.08,0.0,7.77,1.0,1.37,0.0,0.54,1.0,0.85,0.0,0.46,0.0,2.0,1.0,0
0.0,1.0,0.0,0.0,28.21,3.76,8.76,0.17,0.0,93.8,1.69,0.0,6.9,2.0,3.41,0.31,2.0,1.0,0.91,0.0,0.31,0.0,2.0,1.38,0
0.42,1.0,0.0,1.58,58.49,1.42,10.09,0.53,0.0,42.05,2.0,5.63,6.47,1.84,3.66,0.58,0.58,0.58,0.44,0.0,0.79,0.0,2.68,1.84,0
1.74,1.0,0.0,0.26,22.13,5.47,0.13,0.25,1.26,0.0,2.0,0.0,3.66,1.87,1.22,0.26,1.13,1.0,0.48,0.0,0.0,0.0,1.87,0.0,0
0.32,1.0,0.48,0.0,24.32,1.16,5.84,0.82,0.0,97.9,2.0,1.68,2.68,1.48,0.54,0.0,0.84,0.84,0.12,0.0,0.0,0.0,2.32,0.0,0
0.0,3.5,0.0,0.0,18.25,1.0,1.17,0.48,0.58,0.0,2.42,0.0,5.58,1.0,7.54,2.33,3.0,1.58,1.21,0.58,0.0,0.0,1.0,0.0,0
0.0,0.26,0.0,0.0,19.23,1.0,3.23,3.87,0.0,93.59,1.26,0.0,0.26,1.0,0.26,0.0,1.0,0.26,0.19,0.0,0.0,0.0,1.0,0.74,0
0.79,1.0,0.0,0.79,90.87,2.21,23.79,0.28,0.21,100.0,2.0,9.52,14.0,2.79,5.28,0.0,0.21,0.21,0.57,0.0,0.4,0.0,4.17,2.59,1
0.0,1.0,0.0,1.42,44.23,1.0,4.03,0.94,0.0,79.61,2.0,0.0,1.0,2.0,1.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.29,0.0,0
0.0,1.0,0.0,0.0,22.68,1.0,1.84,0.37,1.68,50.0,2.0,0.0,11.79,1.0,2.68,1.68,2.68,1.84,2.14,0.84,0.0,0.0,1.32,0.16,0
0.0,0.0,0.0,-7.75,23.32,1.0,0.0,2.47,-1.55,61.98,1.77,0.0,-3.1,1.0,-12.75,-4.65,-2.32,0.0,-1.16,0.0,1.0,0.0,4.77,-0.77,0
0.0,1.0,0.0,-3.38,0.12,1.0,5.73,-0.69,0.0,72.28,2.0,1.35,5.05,1.0,2.94,1.0,1.0,1.0,-0.19,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,1.72,5.0,41.7,0.14,21.0,0.04,4.0,61.74,2.0,0.0,21.88,2.0,13.55,1.14,1.0,2.0,3.16,1.0,-0.86,0.0,3.14,2.86,1
4.73,1.79,13.41,-6.31,51.61,1.0,-2.37,3.27,-1.58,69.41,2.0,0.0,8.89,0.21,-10.21,-4.73,1.63,1.0,0.08,0.0,0.79,0.0,5.37,1.58,0
0.45,0.45,0.0,-0.55,-144.64,4.84,1.81,-0.19,0.0,23.99,3.55,0.55,-2.48,0.45,3.1,0.0,1.0,1.0,0.7,0.0,-0.27,0.0,2.45,-3.29,0
0.0,2.0,0.95,-3.8,3.71,1.0,4.95,-1.0,0.0,81.83,2.95,0.0,8.1,1.0,3.33,1.0,4.0,2.0,0.05,1.0,1.0,0.0,1.0,0.0,0
0.0,3.97,0.0,0.0,35.9,2.48,19.8,-0.87,0.0,124.16,2.0,0.0,17.64,1.0,5.63,-0.22,3.0,0.26,1.91,0.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.0,5.56,4.59,-23.06,1.0,2.59,5.35,-10.18,1.0,0.0,7.24,2.89,1.79,0.89,20.6,1.89,0.51,0.89,-0.45,0.0,0.33,-3.56,0
-3.33,-0.33,-0.33,-0.67,-1.98,1.0,0.33,2.37,-2.0,29.35,1.0,0.0,-10.99,1.33,-0.68,-0.67,0.33,0.33,-0.02,0.0,-0.4,0.0,-2.0,-2.0,0
-0.73,0.27,0.0,0.0,14.09,0.27,-2.64,1.85,0.0,-41.27,0.27,0.0,1.0,0.27,2.31,0.0,0.27,3.91,0.73,0.73,0.73,0.0,1.73,0.0,0
1.0,1.0,0.0,1.0,27.02,1.0,0.0,-0.37,0.0,74.61,0.01,0.0,1.0,0.01,1.67,0.01,4.0,2.0,1.75,1.0,0.0,0.0,2.0,-0.99,1
-0.73,0.0,-8.01,-3.64,-59.35,-2.18,-4.37,22.85,0.0,-67.71,-0.73,0.73,-12.38,-0.73,-2.59,0.73,0.0,0.0,-0.59,0.0,0.0,0.0,1.0,-1.46,0
0.0,1.0,0.0,1.0,42.06,0.46,0.84,1.31,0.0,38.42,2.54,0.0,-1.7,1.46,1.53,0.54,1.0,1.0,-0.22,0.0,0.0,0.0,2.0,-1.08,0
1.0,-0.43,5.0,8.0,90.72,0.29,-19.28,1.64,-1.43,0.0,3.29,-1.14,-13.43,1.71,0.38,4.0,0.29,1.71,0.51,0.0,1.0,0.0,1.29,0.71,1
1.0,1.0,6.42,8.0,98.56,0.29,5.7,-0.59,0.0,59.8,3.29,1.0,10.12,1.71,7.27,4.0,1.0,1.0,1.91,0.0,1.0,0.0,2.71,0.71,0
1.75,1.75,5.0,8.0,95.75,1.0,0.0,-0.67,0.0,65.46,6.26,1.0,5.26,1.0,5.75,4.0,1.0,1.75,1.1,0.0,0.25,0.0,0.5,0.0,0
1.0,0.15,0.0,-2.56,20.6,3.0,-5.26,0.71,-3.42,57.26,2.85,0.0,2.89,2.85,-3.39,-0.85,-0.71,-0.71,-1.22,-1.71,0.0,0.0,1.85,0.0,0
0.0,0.0,2.0,-5.98,-1.92,2.0,8.0,-0.09,0.0,104.95,1.0,0.0,13.99,3.0,0.01,-1.0,0.0,1.0,-0.02,0.0,0.0,0.0,2.0,2.99,0
0.0,1.0,0.0,11.0,42.9,1.7,0.21,1.12,2.0,-6.29,1.0,0.0,7.79,2.0,18.26,6.0,4.0,1.0,1.79,0.0,0.0,0.0,0.3,2.4,0
0.0,1.0,0.0,0.0,35.96,0.0,-1.04,4.46,0.0,-34.42,1.56,0.0,1.04,-0.52,3.28,3.52,3.52,1.0,0.3,0.0,0.0,0.0,0.48,0.0,0
3.05,2.05,4.72,1.05,41.94,6.52,0.0,-0.69,1.0,45.13,2.52,0.0,7.72,2.52,3.99,0.0,1.52,-0.57,1.16,-0.52,-0.52,0.0,1.48,0.52,1
-0.7,1.0,0.0,1.3,-16.98,28.24,-15.76,1.83,0.0,31.27,1.7,-5.59,13.57,1.3,0.99,0.0,1.0,1.7,0.03,0.0,-0.35,0.0,2.3,-2.1,1
9.75,2.0,3.94,2.94,120.1,2.94,4.75,-0.12,0.94,111.65,1.06,-0.94,50.6,2.0,6.33,1.06,-0.87,1.0,3.31,0.0,0.5,0.0,-0.87,5.75,1
1.91,1.95,0.0,1.95,42.98,0.05,2.0,-0.04,2.95,-32.42,1.05,0.0,11.44,1.0,6.22,4.95,4.0,2.0,3.15,1.0,-0.38,0.0,2.95,1.91,1
0.0,1.0,0.0,2.56,58.42,1.0,16.34,-0.13,1.56,75.18,1.0,0.0,6.9,2.0,6.07,0.0,1.0,1.0,1.13,0.0,0.0,0.0,3.0,3.34,1
0.0,1.0,0.0,3.0,21.79,1.0,-1.77,0.61,7.0,-55.36,2.55,-2.77,-2.21,1.0,6.22,5.55,6.0,13.0,2.0,2.0,0.0,0.0,0.89,0.0,0
0.0,1.84,0.0,3.68,119.81,3.0,16.59,-5.21,1.0,177.24,3.68,-5.04,13.0,3.68,6.26,0.0,2.84,1.84,1.16,0.0,0.0,0.0,3.52,1.0,1
0.0,1.82,0.82,-1.63,14.55,0.18,8.34,0.27,-0.82,120.18,2.0,0.0,-8.79,2.63,2.6,1.0,0.18,0.18,0.35,0.0,0.0,0.0,1.0,-0.82,0
0.0,-3.0,0.0,0.0,28.34,3.67,7.67,0.58,5.0,66.75,1.33,0.0,-1.33,1.67,-1.52,4.0,4.33,13.0,1.51,2.0,0.0,0.0,2.67,1.33,0
3.77,1.77,2.0,0.77,49.95,3.77,2.0,-0.48,0.0,65.0,2.53,0.0,2.77,2.77,2.7,0.77,3.06,1.77,0.77,0.77,0.0,0.0,1.77,0.0,0
1.8,1.0,2.2,-4.0,224.79,3.0,-9.59,0.89,-1.6,77.58,0.4,0.0,-1.39,1.0,-5.08,0.0,1.2,1.0,-1.0,0.0,0.4,0.0,-0.6,1.6,0
-0.51,0.49,0.0,5.54,-117.08,0.49,-2.06,0.23,9.09,-47.84,0.49,0.0,8.86,0.97,0.72,1.0,23.0,2.0,1.73,1.0,-0.26,0.0,0.49,-3.09,0
-1.35,2.0,-2.03,0.0,35.76,1.0,1.32,0.63,1.68,24.97,2.68,0.0,11.68,0.32,4.0,3.35,1.68,1.68,1.47,0.0,0.0,0.0,0.65,1.35,0
0.0,-1.12,0.0,-1.41,14.98,-1.12,-5.07,0.77,-0.71,20.31,4.12,0.0,8.0,0.29,-1.22,2.0,2.29,1.0,-0.3,0.0,-0.71,0.0,0.29,0.29,0
-1.92,0.36,-8.32,-0.64,-0.76,1.0,-1.28,0.68,0.0,-51.84,3.64,0.0,-7.88,1.64,-0.93,0.0,1.0,1.64,-0.48,0.0,0.0,0.0,2.72,-0.64,1
2.32,1.58,0.58,6.16,101.27,2.16,5.32,-1.79,0.58,105.49,2.16,-13.35,15.09,2.16,6.65,1.0,1.0,1.58,0.75,0.0,0.58,0.0,2.58,1.74,1
2.0,0.13,3.0,-2.61,30.36,2.0,10.23,-0.16,-0.87,123.59,2.0,0.0,1.0,4.87,2.31,0.0,0.0,0.0,0.19,0.0,0.0,0.0,4.0,-1.74,1
2.0,2.0,3.0,-1.09,44.34,2.0,16.54,-0.23,0.0,76.97,0.46,0.0,3.09,4.0,3.9,0.54,0.0,0.0,0.74,0.0,0.0,0.0,2.0,0.0,1
9.0,-1.76,12.0,3.38,160.34,0.31,-10.27,2.07,0.0,88.0,1.69,1.38,-3.6,2.69,1.41,1.69,0.31,1.69,-0.43,0.0,1.69,0.0,1.0,1.0,0
1.0,1.0,1.62,0.81,54.37,3.0,5.0,1.01,-4.87,100.0,4.44,0.81,5.88,1.19,6.26,2.44,-16.06,0.19,0.65,-0.81,0.81,0.0,1.81,0.0,1
-0.92,1.0,0.0,-0.92,-233.44,1.92,9.0,-0.45,0.0,42.96,2.84,3.84,2.47,2.0,6.55,2.0,1.92,1.0,1.03,0.0,-0.46,0.0,1.92,-4.61,0
0.94,1.0,0.0,0.94,58.53,8.88,9.4,-4.1,1.88,167.99,-1.88,-1.88,20.28,0.94,-18.7,-25.38,1.94,1.0,2.27,0.0,0.0,0.0,2.0,0.0,0
-2.31,1.0,-0.77,-5.38,-31.37,1.0,2.31,0.38,-1.54,50.75,2.0,0.0,-11.38,1.0,0.92,-1.31,-0.54,1.0,-0.99,0.0,1.38,0.0,6.85,0.23,0
2.41,1.0,2.0,1.19,-27.16,3.0,-1.57,0.63,3.57,15.08,1.0,-0.59,-0.97,2.0,-2.01,0.59,13.07,1.59,0.09,0.59,-0.2,0.0,-1.38,-3.57,0
-2.57,-0.54,0.0,-0.51,11.17,2.54,-5.75,2.31,-0.51,0.36,2.0,0.0,-4.72,1.0,-0.05,-0.03,0.49,0.49,-0.57,0.0,0.0,0.0,1.49,-0.51,0
2.14,1.0,2.0,-3.42,10.03,3.0,3.71,0.15,0.0,89.83,1.0,0.0,3.71,2.0,2.65,0.86,0.0,1.0,-0.27,0.0,0.0,0.0,1.0,0.0,0
0.82,0.0,0.0,-2.46,56.91,1.82,19.71,-1.62,0.0,82.11,0.82,5.75,9.85,1.64,-5.33,-0.82,-0.82,-0.82,0.38,0.0,-0.41,0.0,2.64,2.64,1
-0.17,1.0,1.24,4.35,17.85,0.41,-11.74,1.16,0.0,-53.4,1.59,0.0,35.41,-0.17,6.88,0.0,2.17,1.59,0.81,0.0,0.29,0.0,2.0,3.0,0
2.0,1.0,3.0,0.64,26.0,2.0,3.72,2.23,0.0,65.93,3.28,1.28,-0.28,4.0,28.85,15.96,0.0,0.0,0.77,0.0,-0.64,0.0,2.0,0.64,0
1.0,1.0,0.0,0.0,24.96,1.0,4.0,0.33,1.32,64.43,3.0,0.0,7.62,1.0,4.06,0.0,1.0,1.66,1.23,0.66,0.0,0.0,3.0,0.0,0
0.0,-4.89,0.0,0.0,35.0,1.0,10.37,4.46,0.0,161.19,-0.68,3.0,-9.1,2.0,-6.92,0.0,-0.68,0.16,-0.42,0.0,0.0,0.0,1.0,0.84,0
0.0,1.0,0.0,0.0,-15.0,-1.92,-16.39,4.4,-0.97,-17.37,-0.95,0.0,-13.63,0.05,-1.19,3.92,3.95,1.0,0.28,0.0,1.0,0.0,2.0,-0.97,0
0.72,1.0,-0.72,-5.76,-27.81,1.0,7.44,0.77,-4.32,135.98,2.0,2.0,-0.6,1.0,-2.04,0.72,1.72,1.0,-0.43,0.72,0.0,0.0,2.0,0.0,0
0.79,1.0,0.0,1.84,261.78,1.0,3.16,0.14,0.0,73.49,2.79,0.21,7.9,2.58,0.24,0.21,-0.79,1.0,0.14,0.0,1.4,0.0,1.0,5.74,0
0.85,1.0,0.0,1.0,83.15,1.0,16.54,-0.16,0.85,125.24,1.85,4.0,9.94,2.0,4.7,0.85,2.7,1.0,0.67,0.0,1.35,0.0,5.0,1.0,0
3.0,1.0,6.0,1.02,38.12,0.02,1.96,0.48,-0.98,133.96,0.02,0.0,4.96,1.0,6.94,-0.98,-0.96,-0.96,0.13,-0.98,0.6,0.0,4.02,1.0,0
0.0,2.53,0.0,9.18,82.13,1.0,7.65,-1.26,0.0,85.66,2.0,0.0,1.0,1.0,8.26,1.53,0.94,1.0,2.4,0.0,0.0,0.0,1.47,0.0,0
0.0,-0.85,0.0,2.7,30.54,1.0,-2.54,5.52,1.0,-37.29,-0.7,0.85,-0.85,0.15,-1.27,0.85,0.0,1.0,0.21,0.0,0.0,0.0,0.15,-1.7,0
0.95,1.0,0.0,0.95,21.1,1.0,1.05,-0.19,4.86,50.0,1.05,0.0,21.61,1.0,4.24,2.95,9.66,2.0,2.4,1.0,0.0,0.0,0.05,0.0,0
0.0,1.0,0.0,4.0,40.46,0.12,-9.7,0.91,6.0,-11.46,3.65,0.0,10.47,2.0,0.7,1.0,23.0,2.88,1.34,1.0,0.0,0.0,1.0,0.0,0
0.0,1.79,0.0,0.0,24.79,1.0,2.82,-2.56,0.0,20.55,3.59,2.0,5.38,1.0,0.68,0.0,1.0,1.79,0.0,0.0,0.0,0.0,4.38,-0.79,0
0.0,1.0,2.0,1.0,55.81,1.0,3.46,0.8,0.0,60.46,1.0,0.0,3.0,1.12,2.0,0.88,1.0,1.0,0.19,0.0,0.0,0.0,3.0,1.0,0
0.0,1.78,1.0,6.0,65.78,1.0,21.78,-4.08,2.0,109.91,4.56,-18.68,18.0,2.78,10.18,0.0,1.78,1.78,3.44,0.0,0.0,0.0,5.56,4.0,1
0.0,-0.88,0.0,0.0,43.44,0.06,8.06,1.35,0.0,24.12,0.12,0.0,1.0,1.06,0.91,0.0,0.06,0.06,-1.5,0.0,0.0,0.0,1.12,-1.88,0
0.0,1.0,0.0,1.0,19.58,1.0,-0.26,0.86,0.0,48.74,2.63,0.0,2.89,1.0,1.35,0.0,1.0,1.0,0.91,0.0,-0.63,0.0,2.0,0.0,0
0.0,1.96,0.0,0.0,12.44,0.04,2.0,-0.04,5.84,50.0,-0.88,0.0,12.08,-0.92,14.62,2.96,8.76,2.0,3.84,1.0,0.48,0.0,2.92,4.8,1
0.0,1.0,0.0,4.0,31.52,1.0,2.52,0.33,6.63,0.0,1.0,0.0,17.77,2.0,2.42,1.0,22.37,2.0,1.79,1.0,0.0,0.0,-0.89,-0.63,0
0.0,0.33,0.0,11.07,31.4,1.0,0.33,2.5,7.0,-44.39,1.33,0.67,0.67,1.0,5.0,5.67,5.33,13.0,0.92,2.0,0.0,0.0,2.0,-0.67,0
0.0,1.0,0.0,-2.35,20.3,1.0,6.57,-1.44,2.57,89.2,3.57,0.0,17.19,1.78,4.56,0.78,1.57,1.78,3.88,0.78,0.0,0.0,1.0,0.0,0
-5.02,-1.15,1.57,2.0,35.67,-1.87,0.85,5.54,-1.43,59.33,0.28,4.3,-10.2,0.57,0.48,0.0,0.28,0.28,0.62,0.0,-0.72,0.0,2.0,1.28,0
1.55,3.78,1.55,-7.77,-19.87,2.78,34.0,-0.37,-3.44,166.86,1.22,6.0,20.67,3.33,5.34,0.0,-0.55,-0.78,0.77,0.0,1.0,0.0,2.0,0.0,0
7.65,-1.09,1.39,1.61,24.39,-1.09,-2.09,4.52,1.39,31.3,4.7,2.0,19.48,0.3,18.38,19.0,1.0,1.0,-0.75,0.0,-0.7,0.0,0.3,4.48,0
12.59,1.0,7.29,0.0,92.82,4.17,20.75,0.01,3.0,110.8,1.47,1.59,35.64,1.53,6.93,-1.06,2.0,0.47,0.61,0.0,0.35,0.0,4.64,9.12,1
0.71,1.0,2.13,0.0,15.2,1.71,1.29,0.13,2.0,37.94,2.0,0.0,14.0,0.29,2.84,2.0,3.71,2.0,2.91,1.0,0.0,0.0,0.29,-1.42,0
0.0,0.0,0.0,0.0,23.4,0.0,-4.0,21.04,0.0,-1.6,0.0,-0.8,0.8,0.0,-0.48,0.8,0.0,0.0,-0.39,0.0,0.0,0.0,2.6,0.0,0
-3.4,2.0,0.0,3.0,34.32,3.72,-7.52,0.42,1.0,35.88,-0.36,0.0,1.32,1.32,1.87,-0.68,1.0,1.0,1.51,0.0,1.0,0.0,2.68,1.0,0
6.6,1.0,7.0,4.0,123.83,1.0,6.79,-0.0,2.2,114.55,1.2,1.0,36.8,2.2,3.08,-1.6,1.0,0.2,1.04,0.0,0.75,0.0,5.2,5.4,1
0.0,1.0,2.0,1.72,74.88,1.0,12.01,0.43,0.0,92.73,0.28,0.0,3.0,2.0,3.86,0.0,1.0,1.0,-0.34,0.0,0.72,0.0,3.72,1.0,0
0.0,1.0,0.0,3.75,24.0,1.75,1.5,1.39,0.75,117.27,2.75,-0.25,3.75,1.0,-0.64,0.0,1.0,1.0,-0.64,0.0,0.75,0.0,2.75,1.5,0
2.0,2.0,9.0,0.08,55.04,1.96,0.96,-0.88,0.0,91.75,2.92,1.92,12.84,1.96,5.46,0.0,1.0,1.0,2.67,0.0,0.0,0.0,2.92,1.0,1
0.0,-4.15,0.0,0.0,20.0,1.0,7.72,1.22,0.0,156.63,-0.72,4.72,-3.43,2.86,-5.93,1.72,-1.72,1.0,-0.12,0.0,1.0,0.0,1.0,1.0,0
-1.74,0.13,7.81,1.13,58.3,3.6,0.87,1.6,-3.47,6.08,0.26,0.0,3.87,0.13,1.89,2.0,2.0,1.0,0.99,0.0,0.29,0.0,0.4,-1.6,0
1.0,1.0,0.0,0.0,29.42,3.12,4.77,0.24,0.0,113.49,4.0,0.0,7.77,1.53,2.45,-0.53,0.53,1.0,0.4,0.0,0.0,0.0,2.53,1.06,0
-1.85,1.0,0.0,0.0,28.78,-2.64,5.64,0.73,-0.93,96.91,1.07,0.0,1.93,2.0,9.93,0.0,1.0,1.0,-0.31,0.0,0.93,0.0,2.0,0.0,0
-0.32,1.45,38.61,1.34,164.06,1.0,1.11,0.54,0.0,77.84,1.0,0.0,182.26,1.55,2.76,0.0,1.0,1.0,0.06,0.0,-0.05,0.0,5.45,5.34,0
2.0,1.0,4.0,7.78,139.45,2.56,1.56,0.39,0.22,161.81,1.0,0.0,11.12,2.78,3.63,-3.11,-0.56,0.22,1.0,-0.78,0.0,0.0,4.22,0.78,1
0.0,1.0,0.0,0.0,18.59,0.43,1.14,-0.56,0.0,37.54,4.0,0.0,6.98,1.0,3.34,2.14,3.14,1.0,1.37,0.0,0.0,0.0,2.0,0.0,0
1.33,2.0,38.0,5.33,231.68,1.33,-50.04,1.01,1.0,79.99,1.67,0.0,23.0,2.67,5.09,1.0,1.0,1.67,1.4,0.0,-0.07,0.0,3.33,7.0,0
1.0,1.0,0.0,1.08,57.18,3.0,10.0,0.26,-4.82,148.7,2.0,0.0,12.97,2.0,1.66,-3.9,-2.87,-10.69,0.05,-1.95,0.0,0.0,0.03,1.0,0
-0.81,1.0,-0.9,1.0,24.68,0.1,0.0,0.38,0.0,-1.81,2.0,0.0,-12.54,0.1,2.13,1.0,4.0,2.0,1.0,1.0,0.9,0.0,2.9,0.0,0
0.0,-0.94,0.0,1.87,20.52,3.0,-0.94,3.89,0.0,-10.29,0.13,2.94,-6.55,1.06,-1.35,0.94,-0.94,1.0,-0.49,0.0,-0.47,0.0,0.06,-0.94,0
2.95,2.95,1.0,6.89,202.37,0.11,-7.52,0.7,0.0,27.82,0.05,0.0,2.89,2.0,3.84,0.95,0.05,1.0,0.64,0.0,0.57,0.0,2.89,2.84,0
5.0,1.0,7.0,6.0,165.97,1.0,6.0,0.42,4.0,134.95,1.0,2.0,35.0,3.0,6.26,2.0,1.0,1.0,2.55,0.0,0.75,0.0,6.0,7.0,1
1.0,0.08,5.0,5.24,78.42,1.0,-0.92,1.14,-0.92,23.02,4.92,1.0,2.08,0.08,2.93,4.92,1.0,1.0,-0.28,0.0,0.08,0.0,1.08,-0.92,0
0.0,1.0,0.0,-6.65,26.14,1.0,8.66,-1.04,0.0,108.57,1.55,2.45,1.55,2.0,3.66,0.0,1.55,1.0,1.07,0.0,0.0,0.0,-0.11,-0.55,0
0.0,7.0,0.0,-2.1,10.04,1.0,-1.05,0.18,-1.05,12.58,3.0,0.0,12.52,1.0,11.04,0.0,3.0,1.0,0.93,0.0,0.0,0.0,1.0,-1.57,0
0.0,5.51,0.0,0.0,37.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,8.26,-0.75,10.66,2.25,4.5,1.0,1.13,0.0,0.0,0.0,0.25,0.0,0
-1.37,0.31,-2.06,0.0,8.78,0.31,-1.8,1.02,0.0,43.3,4.74,0.0,3.37,-1.06,1.54,1.69,2.37,1.69,0.25,0.0,0.69,0.0,0.31,0.0,1
0.0,1.0,0.0,0.69,26.8,1.69,0.0,-0.11,0.0,0.0,4.69,0.0,11.18,1.0,5.71,1.37,-0.37,1.0,0.71,0.0,0.0,0.0,2.0,1.69,1
1.0,1.0,0.0,0.0,24.76,1.63,3.37,1.4,0.0,43.7,3.0,0.0,2.37,1.0,2.77,-0.63,1.0,1.0,0.57,0.0,0.0,0.0,3.0,0.0,0
0.0,1.0,0.0,2.96,22.97,2.0,12.99,0.32,0.0,132.58,1.0,1.97,7.03,1.0,4.89,2.96,1.0,0.99,1.11,0.99,-0.99,0.0,2.0,1.0,0
-1.34,0.0,0.0,2.01,77.68,-0.67,1.34,20.5,0.0,0.67,-0.67,0.0,-0.67,-0.67,1.24,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.67,0.0,0
0.0,1.0,0.0,1.01,48.99,0.01,2.0,5.04,0.0,27.34,-0.98,-0.99,-2.97,0.01,-1.18,0.0,0.01,1.0,-0.71,0.0,0.0,0.0,1.01,0.0,0
3.0,1.0,2.0,-3.0,36.25,3.0,5.75,0.19,-4.5,125.02,1.75,0.0,-7.75,2.0,1.68,-0.75,-16.51,0.25,-0.75,-0.75,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,3.08,-11.33,1.0,-7.47,1.63,0.0,-18.48,3.77,1.54,-2.31,0.23,3.44,4.85,1.0,1.77,0.7,0.77,0.0,0.0,0.46,-0.77,1
-1.73,1.0,0.0,-2.59,-23.99,1.0,-0.91,0.09,0.86,70.32,-0.73,0.0,-3.77,2.0,6.59,-0.86,1.86,1.0,-0.71,0.86,0.0,0.0,4.86,1.0,1
2.0,1.0,0.0,0.0,119.86,1.04,31.75,-1.68,0.0,174.98,1.04,0.0,3.89,4.96,5.09,0.0,0.0,1.0,1.02,0.0,1.0,0.0,3.96,1.0,1
2.0,0.31,0.0,-1.37,-0.13,2.0,10.0,0.12,1.37,88.37,2.0,0.0,6.43,2.69,1.3,-0.69,0.31,0.0,-0.16,0.0,0.0,0.0,1.0,2.06,0
0.0,1.63,0.0,1.88,29.63,1.0,7.88,1.05,0.0,127.53,1.37,2.0,1.75,1.0,1.34,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.37,1.25,0
0.2,2.0,0.0,-3.19,-8.48,1.0,3.0,-0.1,4.98,56.44,2.0,0.0,-0.8,1.0,5.59,3.19,5.19,10.56,1.57,1.59,0.5,0.0,6.0,0.0,1
0.0,1.0,0.0,0.0,18.07,1.0,0.0,2.18,0.0,0.0,1.93,0.0,-0.14,2.0,0.71,1.0,2.6,1.0,0.34,0.0,0.0,0.0,1.53,-0.53,0
0.0,1.89,0.0,1.78,47.77,1.0,2.89,-0.06,0.89,52.79,0.11,2.0,2.89,2.89,4.58,1.0,1.0,1.0,1.02,0.0,0.89,0.0,3.0,0.89,1
-1.02,1.51,0.46,2.54,64.05,0.49,5.98,0.84,0.0,64.97,1.0,0.0,3.0,0.46,-2.53,0.0,1.51,1.51,0.21,0.0,0.0,0.0,3.51,2.02,0
