CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.63,1.0,2.9,3.9,1.37,0.37,32.16,2.9,3.9,8.22,23.5,1.0,5.63,0.0,8.32,1.63,0.0,5.84,1.0,1.0,0.0,1.0,2.0,1.26,0
0.0,0.0,1.0,-0.73,-1.46,-1.46,1.0,8.7,1.73,-0.73,4.0,2.73,2.73,0.27,0.73,8.0,1.73,3.0,9.09,9.0,1.0,0.0,0.27,0.27,0.0,0
0.0,0.0,1.0,-0.89,0.0,-1.77,2.0,4.94,-0.66,-0.89,0.0,21.84,2.77,3.89,0.0,2.34,1.11,0.89,5.47,2.77,1.0,0.0,0.89,2.0,1.11,0
1.0,0.0,1.0,0.0,0.0,0.91,4.91,-33.43,1.0,-0.81,-2.54,-0.16,0.0,0.09,1.0,1.0,2.0,0.09,4.68,1.0,1.0,0.0,0.45,1.0,-2.63,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,-26.99,1.81,3.19,-3.84,-7.48,1.81,4.61,0.0,7.42,1.81,0.19,8.61,2.0,1.0,0.0,-0.4,6.0,-1.23,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,-0.61,-1.21,-1.21,1.0,14.15,1.61,2.0,0.0,3.21,0.0,3.0,0.0,4.21,1.61,0.0,2.49,2.0,1.0,0.0,0.39,0.39,0.0,0
0.0,1.0,1.0,3.0,3.0,0.0,1.0,28.42,4.71,4.42,14.0,42.13,-1.42,4.13,0.0,11.42,2.71,-0.71,1.97,-1.84,1.0,0.0,1.0,1.0,2.0,0
0.0,0.0,1.0,1.0,1.6,-1.2,1.0,5.76,-0.81,-1.2,0.0,0.8,0.0,0.8,0.0,-4.22,0.4,1.6,-0.01,1.0,1.0,0.0,1.6,1.0,-0.6,0
0.0,0.6,1.0,1.8,1.8,-1.8,2.0,21.2,3.8,1.8,7.81,27.24,-0.2,1.8,0.0,8.01,2.6,-0.6,0.52,0.4,1.0,0.0,0.0,2.0,3.2,0
0.0,0.0,1.0,-0.75,0.0,-0.51,1.0,19.23,4.75,1.75,-0.51,3.25,2.75,4.75,0.0,8.0,2.75,-0.75,5.8,1.0,1.0,0.0,0.75,1.0,-3.01,0
0.0,0.0,1.0,-0.83,0.0,0.0,1.0,33.96,1.83,2.83,5.0,11.65,0.0,2.83,0.0,10.48,1.83,0.0,0.92,0.0,1.0,0.0,0.83,0.17,1.17,0
0.0,0.0,1.0,0.0,-2.34,-2.34,1.78,-9.78,1.78,1.0,0.0,21.44,2.78,6.56,0.0,4.0,0.22,1.0,6.68,3.0,1.0,0.0,0.22,1.0,-0.78,0
0.0,0.0,1.0,-7.03,0.0,-0.7,1.0,20.41,1.0,1.0,1.0,7.7,0.7,3.81,0.0,6.11,1.0,1.0,4.83,1.0,1.0,0.0,1.0,2.0,0.3,0
0.0,0.0,1.0,1.0,0.0,3.36,2.0,-4.91,3.0,1.42,1.06,2.55,1.58,2.58,0.0,9.94,3.0,1.0,5.6,1.79,1.0,0.0,0.89,3.0,-0.15,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.29,1.0,2.0,3.29,9.14,2.57,2.86,0.0,8.86,0.14,0.0,4.42,3.43,1.0,0.0,0.0,-0.71,2.0,0
0.0,0.0,1.0,0.33,0.33,0.0,1.0,24.72,1.0,1.34,3.35,7.37,0.0,2.0,0.0,5.37,1.0,0.33,1.44,0.33,1.0,0.0,0.33,1.0,1.34,0
0.0,0.0,1.0,0.0,-2.05,-0.37,21.19,-7.58,1.0,0.0,0.0,-3.1,6.73,4.37,0.0,-1.73,-0.37,6.73,34.88,36.34,140.67,5.05,-0.68,2.0,-2.05,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.85,0.85,0.0,2.85,-1.69,3.69,0.0,0.0,1.85,0.15,-1.04,-2.38,1.0,0.0,1.85,1.0,0.0,0
-0.59,0.0,1.0,8.83,-0.59,1.0,1.0,23.44,-0.17,2.17,1.76,3.51,0.0,1.59,0.0,2.34,0.41,0.0,-0.51,0.41,1.0,0.0,0.0,1.0,1.59,0
0.81,0.0,1.0,0.0,0.0,3.26,1.0,91.77,2.63,2.0,4.37,11.74,1.63,3.63,0.0,-2.44,1.0,1.0,5.93,1.0,1.0,0.0,0.5,2.63,4.81,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,52.62,3.71,1.0,1.9,8.71,3.1,0.1,0.0,15.52,3.9,1.0,13.2,1.0,1.0,0.0,0.05,0.19,4.0,0
0.0,0.0,1.0,0.0,0.0,0.01,1.0,12.14,-1.96,1.0,0.99,2.97,1.03,5.0,0.0,3.99,1.0,0.0,3.11,1.0,1.0,0.0,1.49,3.0,0.0,0
0.0,0.68,1.0,2.05,2.05,1.0,1.0,31.51,4.05,3.37,9.56,14.61,-1.37,1.95,0.0,10.1,2.68,-0.68,0.27,-0.37,1.0,0.0,1.0,1.0,1.37,0
0.0,0.0,1.0,-5.51,0.0,-0.55,1.0,20.1,1.55,0.0,1.0,3.1,0.55,2.65,0.0,1.1,1.55,0.0,1.55,1.0,1.0,0.0,1.55,1.0,-0.55,0
0.0,0.0,1.0,-0.85,-1.69,-1.69,1.0,12.54,1.85,-0.85,2.0,1.15,0.0,1.0,0.0,1.85,2.85,1.0,1.08,1.0,1.0,0.0,0.0,2.15,0.0,0
0.0,0.0,1.0,-0.67,2.02,2.35,12.33,25.77,-0.35,-2.02,-3.37,-2.37,4.0,3.0,0.0,0.33,1.0,3.33,22.46,22.0,84.0,3.0,0.34,1.33,0.0,0
0.0,0.0,1.0,7.62,3.0,3.76,0.24,50.71,0.24,0.76,0.0,3.19,-0.76,-0.52,0.0,1.19,2.24,0.0,1.62,1.0,1.0,0.0,1.0,1.24,2.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.29,0.1,0.0,5.81,5.62,1.1,1.0,0.0,14.33,1.0,3.0,9.87,9.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.4,1.0,-0.17,-0.58,-3.68,4.17,4.42,0.0,3.0,1.0,1.75,12.02,6.26,1.0,0.0,1.08,3.0,-1.17,0
0.0,0.0,1.0,1.0,2.0,2.0,1.0,25.58,0.32,1.32,1.37,3.37,0.32,4.32,0.0,5.42,1.0,0.0,3.58,1.0,1.0,0.0,1.68,2.0,0.0,0
0.0,0.0,1.0,-0.63,-1.26,-0.26,1.0,21.68,1.63,0.37,0.0,7.63,0.63,3.37,0.63,4.0,1.63,0.0,6.34,3.0,1.0,0.0,-0.63,3.37,1.0,0
1.0,0.0,1.0,0.0,0.0,0.97,4.0,23.91,1.0,1.0,1.03,2.18,2.91,4.88,1.0,0.03,2.0,0.03,9.79,1.0,1.0,0.0,-0.49,1.97,0.03,0
0.0,0.0,1.0,0.99,0.0,3.97,7.93,50.75,3.01,0.01,1.99,6.97,5.96,1.03,0.0,12.95,2.99,0.99,16.58,1.0,1.0,0.0,-0.49,1.99,3.96,0
0.0,0.0,1.0,0.55,0.0,0.55,1.0,33.98,2.11,2.0,5.0,10.55,0.0,2.0,0.0,8.55,1.0,0.0,1.75,0.0,1.0,0.0,-0.55,1.0,2.55,0
-0.6,0.6,1.0,1.81,1.81,0.0,-0.81,24.61,3.81,3.2,7.23,23.28,1.0,5.6,-0.6,9.42,2.0,-0.6,2.8,1.0,1.0,0.0,0.6,1.0,0.6,0
0.0,0.0,1.0,0.0,0.0,0.2,12.2,14.61,1.0,0.8,0.0,1.8,4.0,3.0,0.0,4.19,1.0,4.8,22.57,22.0,84.0,3.0,0.0,2.8,0.8,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,33.0,3.02,2.0,0.0,3.02,0.0,4.98,0.0,7.98,1.02,0.0,6.45,1.0,1.0,0.0,-0.98,1.0,1.0,0
0.0,0.0,1.0,-8.38,1.86,0.93,1.0,30.17,2.0,1.93,0.0,3.86,1.93,7.72,0.0,3.86,2.0,0.0,6.19,1.0,1.0,0.0,1.93,1.93,-0.93,0
0.0,0.0,1.0,1.0,2.0,2.73,9.72,27.55,1.0,1.27,-0.73,-2.36,3.91,6.45,0.0,-0.18,1.0,2.18,19.76,16.26,61.32,2.18,0.27,2.0,-0.73,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,58.86,0.31,1.69,4.15,31.99,1.31,3.62,0.0,1.93,0.31,1.69,5.65,3.0,1.0,0.0,1.35,1.0,2.77,0
0.0,0.0,1.0,0.47,0.93,0.93,1.0,24.2,1.53,1.47,0.0,2.0,1.0,4.47,0.0,2.53,1.53,0.0,4.7,1.0,1.0,0.0,0.47,1.47,0.0,0
0.62,0.0,1.0,0.38,2.0,3.24,1.0,25.89,0.38,1.38,0.0,0.76,2.24,6.24,0.0,1.38,1.0,0.0,6.9,1.0,1.0,0.0,1.62,3.24,0.0,0
0.0,0.0,1.0,0.79,0.79,0.0,1.0,79.64,1.0,2.79,6.0,15.79,-2.36,2.0,0.0,0.79,1.0,1.0,-0.0,-2.14,1.0,0.0,1.29,1.0,4.0,0
0.0,0.0,1.0,0.0,0.0,2.96,1.0,-35.32,2.0,0.02,-4.94,-7.86,2.98,6.98,0.0,8.94,2.0,0.0,8.6,1.99,1.0,0.0,0.49,1.0,-3.95,0
0.98,0.0,1.0,2.96,0.98,1.02,1.0,22.11,1.98,-1.96,3.96,3.98,0.0,0.05,0.0,0.04,1.0,1.0,2.59,1.0,1.0,0.0,-0.98,1.0,4.98,0
0.0,0.0,1.0,0.0,0.0,4.0,1.53,41.9,1.53,7.93,-2.2,-3.34,0.53,4.53,2.0,2.67,1.53,0.47,2.35,0.0,1.0,0.0,-0.27,2.53,-1.07,0
0.0,0.0,1.0,0.0,0.0,2.9,1.0,87.79,1.0,0.07,6.97,15.97,1.93,2.97,0.0,1.93,1.0,1.97,5.57,1.0,1.0,0.0,0.5,1.0,4.0,0
0.0,0.0,1.0,0.18,0.0,2.0,1.0,36.29,4.0,2.0,0.0,4.0,2.47,5.64,0.0,7.0,2.0,0.0,6.47,1.0,1.0,0.0,0.41,1.82,0.18,0
0.0,0.0,1.0,0.0,0.0,-0.75,1.0,61.6,1.0,0.75,6.51,8.02,0.0,-0.5,0.0,-2.01,2.0,1.75,-2.09,-0.5,1.0,0.0,0.38,0.74,2.26,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,0.85,-0.85,0.15,4.85,6.4,0.0,3.55,1.0,4.0,24.97,22.0,84.0,3.0,-0.85,2.0,0.0,0
-0.59,0.0,1.0,0.0,3.0,3.59,-0.78,57.15,1.0,0.0,-1.19,6.41,0.0,2.78,-0.59,6.78,2.41,-0.59,4.23,2.19,1.0,0.0,1.0,3.78,3.0,0
0.0,-0.77,1.0,-1.55,-0.77,1.55,1.0,20.55,-1.32,1.23,-10.83,-27.39,0.77,5.32,0.0,-3.19,0.23,0.0,5.55,2.0,1.0,0.0,1.0,1.77,-1.55,0
0.0,0.0,1.0,-7.0,0.0,0.0,1.0,89.7,1.0,2.0,6.0,19.9,0.0,4.1,0.0,2.8,1.0,1.0,6.64,2.4,1.0,0.0,0.5,3.1,4.0,0
0.0,1.0,1.0,3.0,3.0,-0.73,-7.73,28.45,4.0,3.73,14.0,40.0,-2.18,3.45,0.0,11.45,2.0,-2.91,-10.52,-14.27,-59.35,-2.18,1.0,0.27,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,11.99,18.0,1.0,2.0,0.0,0.01,4.0,5.0,0.0,0.01,1.0,3.99,23.64,21.97,83.89,3.0,0.0,1.0,-2.0,0
1.0,0.0,1.0,-0.66,0.0,1.36,-3.63,49.81,3.0,1.66,3.3,7.95,-0.64,6.66,0.0,-1.27,0.68,0.0,-1.64,1.0,1.0,0.0,1.0,2.34,1.0,0
0.83,-0.83,1.0,-0.83,1.34,3.0,1.0,45.53,0.17,-2.49,-9.96,-22.87,0.0,0.17,0.0,0.02,3.0,0.0,4.63,1.0,1.0,0.0,0.17,2.0,2.17,0
0.0,0.0,1.0,0.0,-1.7,-1.7,1.0,-0.22,1.0,0.0,0.0,-2.39,4.7,2.57,0.0,0.3,-0.13,1.57,6.05,7.26,1.0,0.0,-0.57,0.43,-1.7,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,23.0,2.0,5.0,0.0,4.0,1.0,1.0,6.79,3.0,1.0,0.0,1.0,1.0,0.0,0
0.89,0.0,1.0,1.78,0.89,0.11,2.29,17.89,2.78,0.0,1.78,3.68,0.43,1.22,0.0,3.68,1.89,0.43,5.94,3.26,9.93,0.32,0.0,1.11,0.89,0
0.0,0.0,1.0,1.89,0.0,0.89,2.0,21.22,0.11,4.0,1.0,2.11,0.11,2.11,0.0,5.0,0.11,1.0,7.29,2.0,1.0,0.0,0.0,6.89,2.89,0
0.0,-0.57,1.0,-1.7,-1.7,1.0,2.0,15.76,-0.7,-1.7,-4.67,-15.56,1.13,0.43,0.0,-1.13,0.43,1.7,6.09,5.54,1.0,0.0,1.0,1.0,-1.13,0
1.0,0.0,1.0,0.0,0.0,4.55,1.0,29.66,3.0,1.0,-0.55,-1.32,3.66,8.21,0.0,5.45,2.0,-0.55,8.81,1.0,1.0,0.0,0.72,3.55,0.45,0
0.0,0.0,1.0,-0.76,0.0,0.0,0.24,13.66,1.0,-3.05,3.29,1.24,0.76,-0.53,0.0,2.29,1.0,1.53,3.07,6.34,1.0,0.0,1.76,-2.81,-1.53,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,79.28,1.0,2.91,7.81,19.53,-2.72,3.81,0.0,6.34,1.91,0.09,-0.5,-2.63,1.0,0.0,1.41,1.0,4.0,0
1.0,0.0,1.0,2.0,1.0,0.0,1.0,16.16,3.0,0.0,1.08,4.0,0.0,1.0,0.0,3.08,1.08,-0.92,3.54,1.0,1.0,0.0,0.92,-0.84,1.0,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,33.0,4.85,2.85,-0.85,3.15,0.85,7.39,0.0,9.54,2.85,0.0,7.39,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,4.75,8.0,51.24,0.25,1.0,1.0,6.0,5.49,1.0,0.0,11.0,2.25,1.0,15.78,1.0,1.0,0.0,0.13,3.49,4.0,0
0.95,0.0,1.0,1.95,2.95,0.11,1.0,19.53,2.89,2.0,0.0,2.95,1.0,3.11,0.0,3.89,1.95,-0.95,7.39,1.0,1.0,0.0,1.0,2.0,-2.84,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,75.88,2.0,1.86,5.17,-3.89,0.28,1.41,1.0,-1.45,2.0,0.0,0.42,-0.72,1.0,0.0,-0.43,1.0,3.45,0
0.0,0.0,1.0,-0.59,1.77,0.41,-3.13,24.36,1.0,0.41,-0.59,1.59,0.64,5.0,0.0,-0.54,1.0,-0.59,0.43,1.0,1.0,0.0,0.79,3.0,-0.59,0
0.0,0.0,1.0,0.04,-1.92,1.04,1.0,32.04,4.0,1.04,0.0,8.81,-0.96,3.04,0.0,8.92,2.0,0.0,5.56,2.92,1.0,0.0,-0.96,2.92,1.96,0
0.0,0.0,1.0,0.0,-0.83,0.83,1.0,21.66,2.0,1.83,0.0,1.17,1.0,4.83,0.0,5.49,2.0,-0.83,6.07,1.0,1.0,0.0,-0.83,1.83,0.83,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,30.21,3.0,1.74,0.0,-13.48,0.53,4.53,0.0,5.26,2.0,-0.74,3.45,0.26,1.0,0.0,1.0,3.0,1.0,0
-0.84,0.0,1.0,-0.84,-0.84,1.68,1.0,31.57,1.84,2.68,-1.68,1.0,1.0,7.51,0.0,5.51,1.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0
-0.68,0.0,1.0,7.83,2.0,-0.05,1.0,21.49,-0.37,2.0,0.0,0.63,-0.37,1.58,0.0,-2.1,0.32,0.0,1.91,1.0,1.0,0.0,0.32,0.63,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.4,1.0,1.8,-3.2,6.2,-0.8,7.2,0.0,-0.01,1.0,-2.4,2.72,-3.41,1.0,0.0,-0.8,4.0,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,4.0,20.1,0.1,0.1,2.9,8.0,-0.9,-1.71,1.0,-1.71,1.1,1.0,2.59,1.0,1.0,0.0,0.9,1.0,1.0,0
0.0,0.52,1.0,1.56,1.56,3.0,1.0,28.63,2.04,1.04,8.26,22.71,1.48,2.96,0.0,8.63,1.0,1.0,5.4,2.0,1.0,0.0,1.52,1.0,1.04,0
0.0,0.0,1.0,-0.97,0.0,-0.97,1.0,21.91,2.0,0.03,1.94,2.97,1.0,2.06,0.0,0.06,2.97,0.97,-0.42,1.0,1.0,0.0,1.0,1.97,-0.97,0
1.0,0.0,1.0,-0.75,-0.75,4.0,1.0,30.24,3.75,1.75,0.0,2.0,2.75,7.49,0.0,7.49,2.75,-0.75,6.62,1.0,1.0,0.0,1.0,3.0,1.0,0
0.0,0.0,1.0,0.0,1.88,1.88,1.0,36.07,1.0,0.0,2.75,5.14,2.0,1.0,0.0,10.51,1.63,2.37,11.03,9.0,1.0,0.0,1.63,0.37,1.88,0
0.0,0.0,1.0,-0.85,0.0,0.0,2.0,23.4,2.0,0.0,0.0,5.0,3.55,4.7,0.0,5.0,2.0,0.0,5.55,1.0,1.0,0.0,0.42,2.85,1.15,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,14.08,0.04,-0.92,0.96,0.08,-0.96,-1.85,0.0,-0.85,0.04,1.0,-1.53,1.0,1.0,0.0,1.96,1.0,0.0,0
1.0,0.0,1.0,2.0,1.0,0.0,11.69,9.98,0.33,-0.89,1.11,1.33,1.78,0.11,0.0,-2.24,1.11,3.56,18.44,19.72,74.97,2.67,0.0,1.89,1.0,0
0.0,0.0,1.0,-0.97,-0.97,1.0,1.0,30.9,1.97,1.0,0.0,6.03,0.97,6.9,0.0,4.0,1.97,-0.97,10.03,3.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,40.0,2.17,2.17,5.0,11.17,1.66,-0.66,0.0,6.0,2.17,1.83,4.96,4.32,1.0,0.0,-0.33,3.0,3.0,0
0.0,0.0,1.0,0.84,0.0,0.84,1.0,35.87,1.84,2.53,4.22,6.9,2.16,0.31,0.0,2.84,1.84,1.84,4.55,5.0,1.0,0.0,0.42,1.84,0.84,0
0.0,0.0,1.0,-0.98,2.95,-0.98,-5.88,22.93,1.0,-0.98,0.02,2.98,-3.93,1.0,0.0,-5.89,1.0,-0.98,-9.95,1.0,1.0,0.0,1.49,1.0,-0.98,0
1.0,0.0,1.0,2.0,1.0,0.0,1.0,62.45,3.0,1.46,4.91,13.47,0.0,1.73,0.0,3.27,1.27,0.0,4.62,1.0,1.0,0.0,0.36,-0.46,3.91,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,1.0,2.89,5.11,10.53,0.0,3.79,0.0,-0.89,1.0,0.11,2.91,1.89,1.0,0.0,0.5,0.11,3.11,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,4.25,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.89,1.0,13.03,2.0,2.89,0.0,-0.43,1.0,4.11,0.0,3.11,2.0,0.0,1.01,0.11,1.0,0.0,0.89,-1.66,-0.89,0
0.0,0.0,1.0,0.0,0.0,-0.91,-9.95,78.3,2.0,2.82,5.47,15.77,-1.65,3.09,1.0,1.09,2.0,-2.74,-13.67,-18.16,-74.72,-2.74,0.46,0.09,3.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.97,2.67,0.33,-3.35,-2.36,2.67,5.34,1.0,-1.35,2.67,0.0,5.98,1.67,1.0,0.0,0.0,1.0,-1.34,0
0.0,0.0,1.0,0.0,0.0,0.92,1.0,36.37,0.08,2.0,5.0,14.61,-0.92,2.0,0.0,8.92,0.08,0.0,4.29,1.84,1.0,0.0,0.0,3.76,2.92,0
0.0,0.0,1.0,0.0,0.0,0.51,1.0,86.04,1.51,3.01,3.98,15.51,-1.01,3.52,0.0,-1.01,1.51,-0.52,-0.98,-3.04,1.0,0.0,0.5,1.0,4.0,0
0.0,0.0,1.0,10.0,0.0,-0.1,1.0,18.64,1.0,1.55,-0.55,2.19,-1.1,1.0,0.0,-0.55,1.0,-0.55,1.43,1.55,1.0,0.0,-0.55,2.64,1.55,0
1.0,0.0,1.0,0.0,0.76,5.53,1.0,37.93,3.0,1.76,0.0,2.0,2.76,8.29,0.0,5.24,2.0,-0.76,8.92,1.0,1.0,0.0,1.0,3.76,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.54,2.85,2.0,0.0,-14.81,-0.85,3.15,0.0,4.3,2.85,-0.85,-0.66,-0.7,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.72,0.36,2.0,0.0,0.72,-0.64,1.72,0.0,2.36,0.36,0.0,1.94,2.64,1.0,0.0,1.64,1.0,0.0,0
0.0,0.0,1.0,1.53,0.0,4.12,4.7,48.86,4.0,1.47,0.53,6.12,2.12,2.94,0.0,11.23,3.06,0.53,9.97,0.47,1.0,0.0,-0.26,1.53,3.12,0
0.0,0.0,1.0,0.0,-2.74,-2.74,1.0,-2.9,2.0,2.83,4.56,5.74,2.0,4.91,1.0,4.74,0.17,0.0,2.67,0.09,1.0,0.0,-0.91,0.09,-0.91,0
0.0,0.0,1.0,0.0,0.0,1.0,1.49,21.49,0.49,0.51,1.51,7.03,-0.51,-0.03,0.0,-0.51,0.49,0.51,1.35,1.0,1.0,0.0,1.51,1.0,-0.51,0
-0.62,0.0,1.0,-0.62,-0.62,2.24,1.0,31.26,1.62,2.24,-1.24,1.0,3.0,6.85,0.0,4.85,1.0,0.0,7.0,1.0,1.0,0.0,0.5,3.0,0.0,0
0.0,0.0,1.0,6.41,-1.92,-0.28,2.0,-1.09,1.0,0.64,1.0,1.51,0.0,1.0,0.0,-3.21,-0.28,0.0,0.29,1.0,1.0,0.0,0.36,0.36,-1.28,0
0.0,0.0,1.0,1.98,1.0,1.95,1.0,32.61,3.93,0.98,0.0,-16.56,-1.95,1.02,0.0,2.93,1.98,0.02,-1.23,-0.95,1.0,0.0,0.02,1.0,0.98,0
0.0,0.0,1.0,1.94,0.94,4.0,8.0,46.17,1.0,1.0,1.0,6.94,3.06,-1.83,0.0,11.0,3.0,1.94,11.93,1.0,1.0,0.0,1.44,2.0,4.0,0
0.0,1.0,1.0,2.21,3.0,-1.57,1.79,16.78,2.43,1.43,14.0,40.79,0.79,1.21,0.0,8.43,2.0,0.0,1.42,1.0,1.0,0.0,1.0,1.79,2.79,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,7.29,2.0,1.0,0.0,0.0,6.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.96,4.0,1.0,1.0,-10.37,1.35,4.0,0.0,7.35,2.0,-0.65,4.3,-0.31,1.0,0.0,-0.65,1.0,0.0,0
0.0,1.0,1.0,3.66,3.0,0.0,1.0,23.06,3.34,2.34,14.0,38.69,0.0,1.34,0.0,8.03,1.34,0.0,2.6,1.0,1.0,0.0,0.34,1.66,2.66,0
0.0,0.0,1.0,-6.24,0.0,-0.62,1.0,17.25,1.62,1.0,2.0,7.87,1.25,5.87,0.62,10.25,2.62,0.0,3.89,1.0,1.0,0.0,1.0,1.0,-0.62,0
0.0,0.0,1.0,0.96,1.92,1.92,1.0,31.48,1.0,1.96,1.0,-13.16,-0.96,1.0,0.0,2.08,1.0,0.04,1.14,-0.92,1.0,0.0,1.0,2.96,1.0,0
0.0,-0.99,1.0,-1.97,-2.97,1.0,2.0,33.07,1.02,1.02,-8.86,-25.63,0.99,2.98,0.0,-0.93,3.0,1.0,4.24,1.0,1.0,0.0,-0.49,3.0,1.02,0
0.0,0.0,1.0,0.62,0.62,0.0,1.0,17.14,1.0,1.0,1.0,7.62,-0.62,-0.86,0.0,4.0,1.0,1.62,0.83,1.0,1.0,0.0,1.62,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,7.0,1.0,1.0,0.0,0.5,3.0,0.0,0
0.87,0.0,1.0,1.0,0.0,1.0,4.62,40.87,2.13,3.0,6.74,17.23,-0.87,-1.62,0.87,4.26,3.0,1.87,3.6,1.0,1.0,0.0,0.5,3.0,3.87,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,47.33,1.84,1.84,-0.67,6.84,5.67,3.51,0.84,11.84,3.0,0.16,16.59,1.0,1.0,0.0,0.5,0.33,4.0,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,49.0,0.48,1.0,1.52,9.11,3.48,-1.08,0.0,11.52,2.48,1.52,12.92,1.0,1.0,0.0,0.5,2.52,4.52,0
-0.87,0.0,1.0,-1.73,-0.87,0.0,1.0,19.87,-0.73,1.73,-1.73,-0.73,3.0,3.73,0.0,1.13,0.13,1.0,4.13,5.87,1.0,0.0,0.87,1.0,-0.87,0
0.0,0.94,1.0,2.83,2.83,0.0,1.0,29.39,3.83,2.89,12.33,39.1,0.0,-0.89,0.0,4.94,1.0,1.0,2.7,1.0,1.0,0.0,1.0,2.0,2.89,0
0.0,0.0,1.0,0.9,0.0,1.0,1.0,22.61,0.1,0.1,0.0,5.2,0.0,3.1,0.0,1.3,0.1,0.0,7.66,3.0,1.0,0.0,-0.9,4.9,1.9,0
0.0,0.0,1.0,-0.71,0.0,0.0,1.0,23.25,2.71,1.71,0.0,4.42,2.0,4.71,1.0,4.13,2.71,0.0,3.82,1.0,1.0,0.0,0.71,0.29,-0.71,0
0.85,0.0,1.0,1.85,2.85,0.3,1.0,20.49,2.7,2.0,0.0,2.85,1.0,3.3,0.0,3.7,1.85,-0.85,7.2,1.0,1.0,0.0,1.0,2.0,-2.55,0
-0.71,0.0,1.0,-0.43,0.29,0.71,9.56,15.29,-0.43,1.0,-1.43,-0.14,2.85,3.43,0.0,0.86,0.29,3.85,14.83,15.97,60.18,2.14,1.0,1.71,-0.71,0
0.0,0.0,1.0,0.7,1.4,1.4,1.0,28.09,2.0,1.7,0.0,-11.68,1.3,4.0,1.0,0.6,2.0,-0.7,3.35,-0.4,1.0,0.0,0.0,1.7,0.0,0
0.0,0.0,1.0,0.19,-0.81,1.0,2.0,44.05,3.0,3.0,6.62,12.0,0.0,0.19,0.0,6.81,3.81,1.0,2.47,1.0,1.0,0.0,-0.31,4.62,3.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,77.7,2.62,10.08,-0.08,2.54,0.0,4.54,2.0,2.7,1.54,0.46,3.08,0.0,1.0,0.0,0.0,2.0,-1.62,0
0.0,0.0,1.0,0.0,0.0,-1.52,2.0,-13.34,1.0,-5.68,1.0,6.0,0.0,-0.89,-1.26,0.0,1.0,-0.63,1.04,1.63,1.0,0.0,1.63,0.37,0.0,0
