CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,-2.22,0.0,0.0,1.0,9.89,1.0,-1.48,-2.45,46.6,0.0,1.26,0.0,-5.37,0.26,1.0,1.28,0.26,1.0,0.0,-0.74,1.52,0.52,0
0.0,0.0,1.0,0.76,0.0,0.0,1.0,28.7,3.76,1.24,3.06,23.63,-0.76,1.18,0.0,8.88,2.76,0.76,1.81,1.0,1.0,0.0,1.18,0.24,2.53,0
0.0,0.0,1.0,0.0,0.0,0.79,1.0,48.0,7.5,2.0,3.36,22.72,2.0,3.21,3.0,12.29,2.79,0.0,7.65,0.21,1.0,0.0,0.79,1.21,0.21,0
2.0,0.0,1.0,1.0,0.0,2.97,3.97,34.97,0.03,0.0,4.95,7.92,2.97,1.03,0.0,22.73,0.03,2.0,10.49,2.97,1.0,0.0,1.32,1.03,3.95,0
0.0,0.0,1.0,0.0,0.0,1.3,0.35,40.43,2.35,1.0,3.89,18.59,1.0,4.0,0.0,12.24,2.0,0.0,4.73,1.0,1.0,0.0,0.65,1.0,2.0,0
-0.62,0.0,1.0,-0.62,0.0,0.0,2.0,17.13,2.62,1.62,1.0,-9.24,1.62,4.0,0.0,0.5,2.62,0.0,3.86,1.62,1.0,0.0,0.0,-0.25,-0.62,0
0.0,0.0,1.0,0.0,-2.25,-2.25,1.0,-4.26,5.0,1.0,2.75,53.02,1.0,5.75,0.0,6.25,0.5,0.0,5.12,0.25,1.0,0.0,0.25,0.25,-0.25,0
0.0,0.0,1.0,0.0,1.0,4.0,2.76,24.76,0.24,-0.76,2.28,2.76,3.76,5.0,0.0,5.79,0.24,4.52,12.29,8.52,1.0,0.0,0.5,3.28,1.76,0
0.0,1.0,1.0,-2.86,-0.95,4.95,0.05,26.95,1.95,-1.9,-1.9,-0.95,0.95,0.95,0.0,0.0,0.95,0.0,0.84,1.95,1.0,0.0,-0.29,0.05,-3.81,0
0.0,0.0,1.0,1.0,0.0,-0.66,-5.88,18.31,2.0,2.0,4.0,14.0,-0.66,2.34,0.0,6.66,1.0,-1.97,-6.72,-11.16,-53.5,-1.97,0.0,2.34,4.0,1
0.0,0.0,1.83,0.83,0.0,1.83,1.83,35.91,3.83,1.0,3.31,27.19,1.0,4.0,0.0,10.45,2.83,0.83,6.26,1.83,1.83,0.0,0.55,0.17,1.66,0
0.0,-0.81,1.0,0.0,0.81,-7.14,1.0,35.61,8.0,1.0,5.44,32.2,0.0,7.25,-1.63,10.81,2.81,-0.81,5.41,1.0,1.0,0.0,1.0,3.44,2.44,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.21,3.37,0.0,0.0,6.58,1.0,2.0,0.0,10.42,1.79,-0.58,5.14,1.63,1.0,0.0,0.79,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,37.37,3.0,1.41,2.18,9.74,0.41,3.41,0.0,4.0,2.0,0.0,1.22,1.0,1.0,0.0,0.0,2.59,3.18,0
0.0,0.0,1.0,3.56,0.0,6.0,1.0,99.72,3.56,0.64,-1.12,1.68,2.28,2.64,-1.28,-1.56,1.64,1.36,4.61,1.0,1.0,0.0,0.07,0.72,1.64,0
0.92,0.0,1.0,0.0,0.92,4.62,1.92,45.93,1.0,0.0,-2.77,-1.09,0.0,-1.77,0.0,20.54,2.92,1.92,6.18,3.85,1.0,0.0,0.08,1.0,1.0,0
0.51,0.0,1.0,0.51,0.0,0.51,1.51,36.74,3.53,4.04,6.08,10.14,0.0,5.0,0.0,8.08,1.51,0.0,2.8,1.49,1.0,0.0,-0.25,3.52,2.01,0
0.0,0.0,1.0,0.0,0.0,0.05,1.0,3.97,0.11,0.0,-0.95,0.16,0.05,5.89,0.0,1.11,1.05,0.0,1.34,0.05,1.0,0.0,0.0,1.95,-1.89,0
0.0,0.0,1.0,0.7,-0.7,0.7,1.0,33.03,1.0,-0.7,2.81,18.53,2.3,-0.81,0.0,4.81,1.0,1.7,1.84,5.0,1.0,0.0,-0.23,1.0,1.4,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,88.41,1.0,-1.29,13.53,34.58,-0.65,1.71,0.0,3.47,1.0,0.0,-0.34,0.35,1.0,0.0,0.65,-0.94,0.65,0
0.0,0.0,1.0,0.0,0.05,0.11,1.0,20.85,1.95,0.0,0.22,12.0,0.0,2.0,0.0,2.95,1.95,0.05,3.63,1.0,1.0,0.0,0.0,2.95,1.05,0
0.0,0.0,1.0,0.0,0.0,1.97,0.34,23.61,1.66,1.0,-1.32,-1.32,0.66,3.66,0.0,-5.24,1.66,1.0,2.15,2.0,1.0,0.0,-0.22,1.0,-0.32,0
0.0,0.0,1.0,0.0,0.0,1.06,1.0,17.23,2.94,1.0,0.0,2.0,4.77,6.94,0.0,3.12,2.94,0.0,9.31,1.0,1.0,0.0,0.0,1.0,1.94,0
0.0,0.0,0.0,0.0,0.0,-0.9,0.0,20.0,0.1,1.79,2.69,21.5,-0.9,1.0,0.0,4.48,0.1,0.0,-0.05,0.0,0.0,0.0,0.9,2.0,0.0,0
0.0,-0.67,1.0,0.0,0.67,-2.02,1.0,27.96,3.67,1.67,0.0,18.02,1.67,7.37,0.0,12.37,3.35,0.0,9.17,1.0,1.0,0.0,0.22,1.0,2.0,0
1.74,0.0,1.0,0.87,0.0,3.61,1.0,27.23,1.13,-0.74,0.0,2.13,2.74,2.26,0.0,6.36,1.13,1.74,9.81,3.61,1.0,0.0,0.87,1.87,1.74,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,2.44,0.0,0.0,2.15,0.0,-0.44,0.0,2.15,1.72,0.0,1.36,0.0,0.0,0.0,0.0,1.28,0.0,0
0.0,0.0,1.0,0.0,0.0,5.34,1.83,35.34,2.0,1.0,3.5,-3.84,3.5,4.83,0.0,3.66,2.0,2.5,9.07,6.0,1.0,0.0,1.42,-1.5,-0.67,0
0.0,-1.9,1.0,2.85,0.0,-4.76,5.0,17.9,1.0,1.9,7.66,34.07,0.0,3.85,-41.85,13.32,2.9,-368.05,4.67,2.95,1.0,0.0,0.95,1.0,1.9,0
0.0,0.0,1.0,-1.97,0.0,6.0,1.0,84.16,1.0,-1.98,0.04,1.09,1.0,2.0,0.0,-2.96,0.01,2.0,3.34,1.0,1.0,0.0,0.0,0.02,0.01,0
1.0,0.0,1.0,1.0,0.0,0.99,0.01,24.98,5.01,0.99,-0.99,9.02,-0.99,4.99,0.0,6.03,1.01,0.0,1.94,1.0,1.0,0.0,0.33,4.99,0.0,0
-0.58,0.0,1.0,0.0,-0.58,-2.91,0.42,-0.07,3.0,1.42,0.0,2.42,0.58,7.33,0.0,3.75,1.42,-0.58,0.95,-0.17,1.0,0.0,0.67,1.0,1.58,0
0.0,0.0,1.0,0.0,0.0,-0.69,1.0,32.69,3.0,-0.69,4.31,13.69,0.0,0.31,0.0,7.0,2.0,1.0,1.54,1.0,1.0,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.12,30.99,1.88,3.65,-3.53,28.22,0.0,6.0,0.0,1.76,1.88,-1.76,-0.24,-0.76,1.0,0.0,0.88,-0.76,3.53,0
0.0,0.0,1.0,0.0,0.0,0.0,1.68,6.13,-8.19,0.68,2.71,-13.97,-1.35,3.32,0.0,2.29,1.32,0.0,3.03,0.0,1.0,0.0,-0.68,2.35,0.68,0
1.82,0.0,1.0,1.82,0.0,-2.28,2.0,47.44,5.18,6.18,12.0,34.13,-1.64,5.0,0.0,19.1,1.18,0.0,3.16,-0.82,1.0,0.0,0.5,5.64,2.82,0
0.0,0.0,1.0,0.8,0.0,1.8,1.8,57.37,-0.41,3.41,9.65,26.31,1.0,1.59,0.8,5.22,2.0,0.8,2.9,1.0,1.0,0.0,0.8,1.8,2.41,0
0.0,-0.86,1.0,3.0,1.86,-5.15,2.86,11.41,1.0,2.0,2.0,5.72,2.58,7.3,-1.72,0.42,1.86,1.72,9.94,5.15,1.0,0.0,1.43,2.0,4.86,0
0.0,0.0,1.0,0.0,0.68,-0.68,1.68,25.73,0.32,4.03,-2.7,2.35,0.32,3.65,17.56,3.32,0.32,0.0,3.89,0.32,1.0,0.0,0.0,3.03,1.35,0
0.0,0.0,1.0,0.57,1.0,4.0,2.0,33.64,11.21,0.57,0.0,19.01,4.13,6.13,0.0,5.97,1.0,3.0,10.37,6.43,1.0,0.0,1.07,-0.13,2.13,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.61,-0.25,2.25,-1.14,-3.39,2.63,7.88,0.0,5.25,0.37,-0.63,8.75,1.63,1.0,0.0,-0.63,2.25,-0.63,0
-0.64,0.0,1.0,0.0,-0.64,-3.18,0.36,-1.34,1.0,0.36,0.0,0.0,0.0,3.64,0.0,3.27,0.36,3.54,-0.63,1.36,1.0,0.0,0.0,1.0,1.0,0
0.0,-0.93,1.0,0.0,0.0,-2.8,1.0,13.33,1.0,0.93,1.0,63.93,0.93,5.73,0.0,5.6,1.93,0.0,5.75,0.93,1.0,0.0,-0.62,2.87,1.87,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,1.0,-0.72,3.0,15.0,2.16,1.84,0.0,5.28,1.0,0.72,4.43,3.88,1.0,0.0,-0.72,4.0,3.0,0
0.68,0.0,1.0,0.0,0.0,0.0,1.0,28.03,3.36,2.0,0.32,9.03,1.32,3.32,3.0,10.74,2.68,0.0,3.97,1.0,1.0,0.0,0.68,2.68,1.0,0
-1.49,0.0,1.0,-0.75,0.0,-1.49,-0.49,6.3,4.0,1.49,-2.24,3.76,-0.49,6.99,0.0,-5.22,2.0,-1.49,-1.37,-0.49,1.0,0.0,0.25,1.75,-1.49,0
0.0,0.0,1.0,2.28,0.0,0.0,1.0,20.14,4.28,0.43,0.0,3.71,1.14,3.86,0.0,2.57,1.57,0.0,4.66,1.57,1.0,0.0,0.0,-0.14,1.57,0
-1.43,0.0,1.0,-0.71,0.0,-1.43,-0.43,6.17,1.71,0.71,-0.14,6.71,0.0,5.43,0.0,-0.55,1.71,-1.43,-1.3,0.29,1.0,0.0,0.5,0.29,0.29,0
0.0,0.0,1.0,-0.85,0.0,0.0,1.0,9.13,-14.27,-0.85,2.0,3.91,-1.7,2.3,0.0,1.46,1.0,0.0,-1.66,1.0,1.0,0.0,0.0,3.7,3.85,0
-1.34,0.0,1.0,-0.67,0.67,0.0,-0.34,44.76,3.0,1.0,0.67,20.7,-0.34,4.0,0.0,1.61,2.0,-0.67,0.45,0.33,1.0,0.0,-0.67,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,-0.83,0.17,14.35,1.83,0.0,5.34,22.84,-0.83,3.66,0.0,-7.15,1.83,0.0,3.43,1.0,1.0,0.0,0.72,2.66,-0.66,0
-0.85,0.0,1.0,2.0,0.0,0.0,2.0,24.56,1.85,2.0,1.0,6.98,0.15,4.0,2.0,-7.69,1.85,-0.85,6.7,-1.56,1.0,0.0,0.0,3.71,1.0,0
0.0,-0.89,1.0,0.0,0.89,-1.77,1.89,34.28,1.0,3.54,8.77,34.97,0.0,3.77,23.01,7.31,1.89,0.0,2.5,0.11,1.0,0.0,1.3,3.66,3.66,0
0.0,0.0,1.0,0.0,0.0,0.44,1.56,19.87,1.0,2.56,0.0,0.0,0.0,5.0,0.0,-0.56,1.0,0.0,1.38,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,-0.59,0.0,0.0,0.41,23.7,3.41,-1.17,0.0,5.0,1.17,2.83,0.0,9.7,2.0,0.59,7.44,1.17,1.0,0.0,0.0,0.41,-2.35,0
0.87,0.0,1.0,-0.56,0.0,0.87,1.44,34.55,1.56,3.56,0.87,1.31,-0.56,4.13,0.0,2.36,1.56,-1.13,2.9,0.44,1.0,0.0,0.44,1.44,0.87,0
1.0,1.0,1.0,0.0,81.0,1.86,11.26,367.43,74.14,-0.86,3.0,225.14,5.13,2.14,2.0,10.14,1.14,3.42,18.59,21.52,68.56,2.57,0.43,3.86,8.0,0
-0.87,0.0,1.0,1.0,0.0,1.0,1.0,40.62,0.26,0.0,3.13,25.38,0.0,1.87,0.0,-0.59,1.13,1.0,0.22,1.0,1.0,0.0,-0.21,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,27.73,2.0,1.0,-1.31,2.04,2.65,5.96,-3.27,1.35,1.35,0.65,6.72,2.96,1.0,0.0,0.0,-0.31,-0.65,0
0.0,0.0,1.0,-1.2,0.6,1.0,0.4,22.8,1.0,-0.2,1.2,9.39,0.4,6.0,-1.2,3.6,1.0,0.0,-1.14,1.0,1.0,0.0,0.0,3.2,1.2,0
2.97,1.0,1.0,0.99,81.0,3.96,1.0,377.9,75.0,0.0,3.99,226.0,-0.99,3.0,2.0,16.92,2.0,0.99,6.67,0.01,1.0,0.0,1.42,3.99,9.97,1
0.0,4.0,1.0,0.0,0.0,6.58,1.0,47.16,1.0,0.58,-4.06,-14.51,1.16,2.16,5.0,5.32,3.0,3.0,3.47,1.0,1.0,0.0,0.42,4.0,-0.58,0
1.0,0.0,1.0,1.0,0.0,1.0,2.0,54.94,9.77,7.94,12.94,27.6,0.94,8.77,0.0,23.48,2.0,0.0,8.46,0.0,1.0,0.0,0.5,4.0,3.88,0
0.96,0.0,0.0,0.96,0.0,0.96,0.96,50.8,1.96,5.78,9.63,9.63,-0.96,1.0,0.0,4.81,1.0,0.0,-2.97,-0.96,0.0,0.0,-0.48,4.89,0.0,0
0.54,0.0,1.0,0.0,0.0,0.54,1.0,19.54,2.54,1.0,0.54,3.07,0.0,5.54,0.0,6.29,1.0,0.0,2.55,1.0,1.0,0.0,0.54,1.54,1.0,0
0.0,0.0,1.0,0.0,0.96,0.96,5.96,36.17,1.0,3.84,1.96,-35.86,0.0,1.0,24.97,5.76,1.0,1.0,3.92,2.0,1.0,0.0,0.96,3.88,2.88,0
2.0,0.0,1.0,1.0,0.0,2.0,3.0,35.76,1.0,-0.59,3.59,6.17,2.0,-0.93,0.0,13.0,1.0,2.59,8.71,2.0,1.0,0.0,1.0,2.0,2.0,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,25.94,1.0,0.0,-2.2,4.57,0.73,4.0,0.0,7.73,1.0,0.0,4.82,0.73,1.0,0.0,-0.73,5.2,1.0,0
0.0,0.0,1.0,3.0,1.0,0.0,2.0,21.62,-0.62,3.62,2.0,1.57,0.0,3.0,0.0,7.05,1.0,0.0,3.8,0.0,1.0,0.0,0.19,2.0,5.62,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,46.48,3.7,2.7,-1.41,-0.64,1.41,5.41,0.0,3.18,2.7,-0.7,5.28,1.0,1.0,0.0,0.7,0.59,0.3,0
0.0,0.0,0.13,0.0,0.0,4.0,0.13,31.87,2.0,1.0,0.0,3.13,-0.61,3.13,0.0,0.26,2.0,-0.87,0.44,-3.36,0.13,0.0,0.0,1.87,0.0,0
1.11,0.0,1.0,0.56,0.0,0.0,1.0,22.67,2.0,2.0,1.56,7.56,0.0,4.56,0.0,7.45,2.0,-0.56,3.6,1.0,1.0,0.0,0.0,1.0,1.11,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,40.99,8.0,1.0,-1.0,16.99,-1.0,6.0,0.0,2.0,2.0,-2.0,-2.62,-1.0,1.0,0.0,1.0,-2.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.99,2.0,2.75,0.0,3.0,1.0,4.0,0.0,8.0,2.0,0.0,3.45,1.0,1.0,0.0,0.0,1.0,1.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.14,-0.71,1.0,0.0,10.13,-0.57,3.29,0.0,16.69,1.0,0.57,0.95,1.57,1.0,0.0,1.0,1.0,0.57,0
0.0,-0.58,1.0,0.58,0.58,-5.24,2.16,13.76,2.58,1.58,0.0,4.75,2.0,6.33,-1.16,0.84,3.16,-0.58,7.12,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.69,0.0,0.0,2.0,35.81,14.2,3.0,7.0,48.48,1.39,0.31,2.0,9.86,2.69,0.0,5.77,0.31,1.0,0.0,1.0,3.0,3.08,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,58.74,1.0,4.07,10.93,31.34,0.0,3.66,-1.66,6.87,1.47,0.47,3.53,-0.53,1.0,0.0,1.0,2.0,2.47,0
0.0,0.0,1.0,0.67,0.67,0.67,1.67,22.02,1.0,0.0,1.0,63.0,-0.67,2.0,0.0,0.67,1.0,0.0,2.08,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,-0.88,1.0,0.0,0.0,-1.64,1.0,44.36,1.0,2.0,9.17,34.78,0.0,5.76,0.0,8.76,1.88,0.0,2.51,1.0,1.0,0.0,0.29,3.0,3.88,0
0.0,0.0,1.0,1.39,0.0,2.0,1.69,22.08,1.31,2.39,1.69,-5.63,1.69,6.39,1.39,0.92,1.31,0.0,7.18,1.0,1.0,0.0,0.0,0.31,0.0,0
0.0,0.0,1.0,1.0,0.0,0.95,-9.44,20.81,2.95,2.95,4.0,14.95,-2.86,5.86,0.0,9.81,1.95,-3.81,-7.95,-20.01,-78.1,-2.86,0.0,2.05,4.95,1
-2.9,0.0,1.0,-3.86,0.0,-0.97,1.97,20.65,0.07,-2.76,-3.86,27.28,1.97,5.93,-1.93,1.31,2.0,0.0,7.01,1.0,1.0,0.0,0.36,-0.9,2.1,0
0.0,0.0,1.0,0.0,0.0,3.65,1.0,91.65,1.0,-0.65,9.0,21.65,0.0,3.0,0.0,8.0,1.0,0.0,-0.18,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.85,0.0,0.15,2.85,0.0,1.0,0.0,-0.85,1.0,1.0,2.49,1.0,1.0,0.0,0.0,1.0,0.85,0
-0.8,0.0,1.0,-0.8,0.0,0.8,1.0,40.09,1.0,1.59,4.39,1.84,0.0,4.0,0.0,4.0,1.0,0.0,-0.14,1.8,1.0,0.0,0.0,2.0,4.59,0
0.0,0.0,1.0,0.0,0.0,2.56,1.0,33.12,2.0,1.0,6.0,7.56,1.0,4.0,0.0,6.44,2.0,0.0,2.94,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,0.25,0.0,0.0,4.0,0.25,47.74,2.25,1.25,0.0,2.74,0.0,1.74,0.0,3.74,1.25,0.0,2.36,1.0,0.25,0.0,0.0,2.0,1.0,0
1.1,0.0,1.0,0.55,1.0,1.1,2.1,28.25,0.45,-0.55,4.65,16.65,-2.2,2.35,0.0,10.95,0.45,1.1,3.76,1.55,1.0,0.0,0.55,4.55,3.55,0
0.0,0.0,1.0,1.0,1.0,1.54,2.46,23.92,2.54,-0.08,-3.8,-6.22,0.54,5.63,-1.08,1.37,2.0,0.0,6.44,1.0,1.0,0.0,-0.54,-0.08,-0.54,0
0.0,0.85,1.0,0.0,0.0,8.52,1.0,32.67,1.0,0.0,0.3,1.03,0.0,0.15,2.44,5.15,0.3,1.0,1.08,1.0,1.0,0.0,0.0,1.3,0.15,0
0.0,0.0,1.0,0.0,0.0,0.99,12.89,20.0,3.0,0.01,0.0,4.0,7.94,2.02,1.0,2.02,2.0,3.96,24.02,24.78,79.27,2.97,0.0,1.99,-0.99,0
1.87,0.0,1.0,0.0,0.0,1.87,2.0,8.71,1.06,1.0,-1.81,-23.26,2.87,4.94,0.0,2.06,1.06,0.94,9.94,3.81,1.0,0.0,0.31,1.94,0.0,0
0.0,0.0,1.0,0.0,1.0,4.51,2.0,25.52,1.0,0.0,0.0,2.51,0.46,4.49,0.0,0.98,1.0,3.0,7.48,7.0,1.0,0.0,0.5,1.0,0.49,0
0.0,6.82,1.0,0.0,0.0,4.9,2.0,60.1,1.0,1.03,0.0,-0.97,0.03,0.1,0.97,4.0,1.0,1.0,-1.93,1.03,1.0,0.0,1.0,3.97,4.92,0
0.0,0.0,1.0,0.0,0.38,-0.62,1.0,25.56,4.09,-0.62,4.24,23.03,0.0,4.62,0.0,7.85,0.38,0.0,3.74,1.62,1.0,0.0,0.62,3.38,2.38,0
0.0,0.0,1.0,0.0,0.0,0.98,0.02,16.07,2.0,0.02,-6.85,-17.56,1.0,8.91,-0.96,-2.89,1.02,0.0,2.1,1.0,1.0,0.0,-0.98,0.02,-0.98,0
0.0,0.0,1.0,0.0,1.0,3.9,1.0,44.67,3.0,2.0,1.95,7.95,0.0,2.05,0.95,8.9,3.0,0.0,-1.17,0.0,1.0,0.0,0.0,1.05,2.9,0
0.0,0.0,1.0,0.0,0.0,-0.81,1.0,18.58,2.61,0.0,2.0,10.61,0.0,4.0,0.81,2.39,1.81,0.0,1.18,1.0,1.0,0.0,0.0,2.0,3.0,0
1.86,1.0,1.0,0.93,0.0,10.93,2.86,45.14,0.07,-0.93,2.79,1.86,0.93,-1.86,2.0,15.21,-0.93,2.86,5.38,1.93,1.0,0.0,0.93,1.93,1.86,0
0.0,0.0,1.0,3.0,1.0,0.0,1.41,21.18,0.41,1.41,3.18,7.53,-0.59,3.0,0.0,4.18,0.41,0.0,2.06,0.0,1.0,0.0,1.0,2.59,5.76,0
0.0,0.0,1.0,-0.96,0.0,4.0,1.0,31.96,-0.89,-1.89,0.96,0.15,1.04,1.11,0.0,-7.63,2.0,0.0,1.95,1.96,1.0,0.0,0.0,1.0,-0.96,0
0.0,1.0,1.0,0.0,0.0,-3.98,1.0,18.03,2.0,0.0,0.0,2.99,1.0,3.99,42.0,-2.0,2.0,387.0,2.33,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.81,2.0,85.62,6.66,3.0,14.42,49.35,-0.81,1.0,1.0,12.23,2.81,1.0,2.12,-0.81,1.0,0.0,1.81,0.38,1.38,0
0.0,0.0,1.0,0.0,0.0,0.0,-9.59,26.3,1.0,0.88,2.0,14.88,-1.77,2.88,0.0,9.41,1.0,-2.53,-12.49,-17.54,-72.27,-2.65,0.0,2.12,2.0,1
0.82,0.82,1.0,0.0,66.54,1.82,-2.29,337.83,68.79,1.0,4.64,192.52,0.0,5.64,1.64,19.04,2.82,-0.82,3.76,0.18,1.0,0.0,1.35,2.64,6.57,0
0.0,0.0,1.0,0.0,0.0,0.81,1.0,42.39,6.65,1.81,1.61,-33.69,0.0,6.61,0.0,11.07,1.81,0.0,4.66,1.81,1.0,0.0,1.81,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.02,20.02,1.98,2.98,3.0,27.0,-0.98,4.98,0.0,8.0,1.0,0.0,1.32,1.0,1.0,0.0,1.65,1.0,0.98,0
-0.77,0.0,1.0,0.0,-0.77,-1.55,1.0,-14.23,-6.73,1.0,-1.55,-20.64,0.77,5.0,-0.77,0.68,1.0,0.0,1.4,1.0,1.0,0.0,0.61,-0.55,0.77,0
0.0,4.0,1.0,0.0,0.0,6.0,0.34,46.0,-0.32,-0.66,1.32,1.98,-0.66,1.0,5.0,6.96,2.34,3.0,-0.38,1.0,1.0,0.0,1.33,4.0,0.0,0
2.0,5.42,2.0,0.0,0.0,5.32,3.0,82.0,1.0,3.45,0.0,3.0,0.0,-1.1,0.77,16.1,1.0,1.0,5.96,1.23,1.0,0.0,1.0,1.0,4.1,0
0.0,2.0,1.0,0.0,0.0,8.0,1.0,38.0,1.87,0.0,-1.73,5.19,0.0,-1.73,1.0,-1.33,0.87,1.0,1.44,0.0,1.0,0.0,0.57,2.73,1.0,0
0.0,0.0,1.0,2.37,0.0,-0.59,2.0,22.22,2.78,3.0,7.0,21.19,0.59,1.0,2.0,5.59,2.0,0.0,2.66,1.0,1.0,0.0,1.0,3.0,1.59,0
0.0,0.0,1.0,0.83,0.0,3.31,1.0,85.26,0.17,0.17,3.31,7.63,0.0,1.69,0.0,-0.31,0.17,1.66,-3.14,1.0,1.0,0.0,1.41,1.83,0.0,0
0.0,0.0,1.0,1.0,1.0,1.0,3.0,18.88,2.0,2.53,-1.53,-0.82,0.0,7.82,-3.82,-0.06,1.24,-0.76,5.64,0.24,1.0,0.0,0.0,1.0,-0.76,0
0.0,0.0,1.0,0.0,0.0,-0.38,1.0,21.0,2.69,-0.69,-0.69,7.13,0.31,1.94,0.0,3.0,2.0,0.69,2.04,1.0,1.0,0.0,0.0,1.69,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,1.0,4.0,25.0,25.0,80.0,3.0,0.0,2.0,0.0,0
1.0,-0.73,1.0,0.0,1.0,-0.82,2.0,37.82,1.73,2.73,0.73,3.45,0.73,4.64,-1.45,-0.45,3.45,0.27,9.98,3.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.34,1.0,1.0,-0.67,3.68,1.33,57.64,1.0,0.32,10.66,27.96,0.0,-0.34,13.07,4.98,1.33,261.19,1.94,0.0,1.0,0.0,0.33,1.33,0.99,0
1.0,0.0,1.0,0.0,1.0,5.0,2.0,48.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,7.8,3.0,1.0,0.0,0.0,1.0,0.0,0
1.08,-1.08,1.0,0.0,0.0,-1.62,1.54,32.5,2.0,3.62,2.08,8.62,2.0,5.62,-20.83,10.33,2.54,-210.1,9.09,1.54,1.0,0.0,0.54,1.46,2.08,0
-1.9,0.0,1.0,-0.95,0.0,-1.9,-0.9,8.63,2.95,3.9,-1.85,0.1,-0.95,5.9,0.0,-1.76,2.95,-1.9,-1.3,0.05,1.0,0.0,-0.95,0.05,0.0,0
-0.67,0.0,1.0,0.0,0.0,0.0,2.0,21.67,3.34,1.67,1.0,1.33,1.67,5.34,0.67,-2.34,2.67,-0.67,2.69,-1.0,1.0,0.0,0.0,1.0,-0.67,0
0.0,0.0,1.0,0.0,0.0,-1.28,1.0,17.43,0.36,-0.64,0.64,6.57,1.0,4.0,-0.64,7.57,0.36,2.0,3.86,4.0,1.0,0.0,0.32,0.36,-0.64,0
-1.82,0.0,0.09,0.0,1.0,-2.74,-0.82,-13.75,1.0,-4.56,3.0,32.33,0.0,3.09,0.0,18.77,1.91,0.0,-1.75,1.0,1.0,0.0,0.0,4.0,3.0,0
0.0,0.0,1.0,0.0,2.99,2.0,1.0,63.95,3.0,1.0,1.0,27.99,0.0,0.01,0.0,18.99,3.0,0.0,4.95,0.0,1.0,0.0,1.0,4.0,6.99,0
2.0,0.0,1.0,0.0,0.0,2.99,2.0,42.01,-2.96,3.99,0.02,-7.89,-0.99,3.0,0.0,-1.9,0.01,0.0,0.51,1.0,1.0,0.0,0.01,2.99,0.02,0
2.0,0.0,1.0,1.0,0.0,2.0,3.0,29.66,1.87,-1.74,-2.21,-10.64,2.87,4.61,-1.74,11.26,1.0,2.0,9.36,2.0,1.0,0.0,0.13,0.26,1.13,0
0.0,0.0,1.0,0.0,-0.68,-0.68,0.32,5.39,2.68,-1.72,-1.36,4.04,1.0,5.0,-16.69,-0.04,2.68,0.0,4.37,1.68,1.0,0.0,-0.68,0.32,-1.36,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,16.47,2.0,1.0,-4.53,-5.25,1.0,6.0,-1.81,7.72,2.0,-0.91,9.6,1.0,1.0,0.0,-0.15,-0.81,1.91,0
0.0,-3.97,1.0,0.0,0.0,-3.96,1.0,-5.78,2.0,1.99,1.0,2.99,0.99,7.97,-3.96,4.99,0.01,-2.98,8.63,1.0,1.0,0.0,-0.99,-0.98,2.99,0
