CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.19,6.49,1.0,-6.49,0.0,0.0,1.19,-3.06,1.0,-2.68,-6.17,1.4,-3.25,13.2,1.0,0.81,-11.36,0.19,-1.27,1.0,1.81,0.0,1.11,-0.81,0.0,0
0.0,1.0,1.0,1.0,0.0,2.49,2.0,1.0,3.0,5.0,8.12,0.57,0.0,72.0,-0.25,0.0,3.62,2.38,1.37,-2.12,0.38,0.0,0.45,0.0,0.62,0
0.0,1.11,1.0,0.55,0.0,1.66,1.0,1.0,0.45,0.0,0.55,1.68,1.0,55.48,3.89,2.0,2.11,1.0,5.96,3.0,1.55,0.0,0.86,0.55,0.0,0
0.0,-3.08,1.0,0.77,0.0,-1.54,1.77,1.0,5.31,3.85,3.85,-1.09,0.0,55.42,5.23,-0.77,0.0,2.54,2.12,0.77,1.0,0.0,0.27,-0.77,0.0,0
0.0,3.69,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.54,2.38,0.0,0.0,1.0,-7.39,3.0,1.38,0.25,0.0,1.0,0.0,0.89,1.0,0.0,0
0.0,-4.0,1.0,1.0,0.0,-1.6,1.0,2.6,0.0,5.61,47.64,-0.58,0.0,178.47,2.2,-0.8,23.02,1.8,1.9,0.0,0.2,0.0,0.6,0.0,0.0,0
1.14,0.0,1.0,1.14,1.14,-4.54,1.0,1.0,5.54,2.7,8.68,0.78,-3.41,86.35,3.43,-0.57,5.27,2.0,2.01,-0.57,-0.14,0.0,0.9,0.0,2.14,0
0.0,-6.03,1.0,0.0,1.0,2.59,2.86,1.0,2.0,3.45,18.21,-0.35,0.0,43.1,3.72,-0.86,2.0,1.86,2.14,0.86,1.86,0.0,0.74,0.86,0.86,0
0.0,0.0,1.0,-0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.5,3.1,0.0,-37.57,2.0,0.0,1.0,1.5,1.0,0.0,0.5,0.0,0.39,0.0,-0.5,0
0.0,18.16,1.0,1.0,0.0,8.32,1.0,1.0,-1.59,1.0,5.0,5.62,0.0,66.0,-1.46,1.86,1.73,1.0,4.86,0.0,0.14,0.0,0.57,0.0,0.0,0
0.0,-0.77,1.0,0.77,1.54,0.77,1.0,1.0,5.61,2.0,6.08,-1.97,0.77,94.21,7.61,-2.31,8.46,1.77,1.87,-0.31,1.0,0.0,0.35,0.0,0.77,0
2.0,0.0,1.0,1.0,0.0,5.06,2.61,2.0,4.39,3.0,8.28,-1.01,2.61,77.0,1.39,-1.22,5.84,2.0,2.19,-1.84,1.0,0.0,1.01,0.0,0.61,1
-0.59,0.0,1.0,3.0,0.0,1.0,2.0,3.0,10.0,2.41,4.03,0.79,0.0,123.19,1.59,1.0,5.0,2.59,-1.97,1.0,1.0,0.0,0.5,0.0,1.0,0
1.0,0.0,2.0,15.0,0.0,0.0,3.43,1.0,6.57,19.0,4.43,1.48,0.87,85.0,1.0,0.0,2.57,2.0,6.27,-0.57,-4.24,0.0,1.08,0.0,1.0,0
0.0,1.0,1.0,1.3,0.0,5.0,1.65,2.3,6.5,1.3,2.6,4.72,0.0,22.08,-0.3,10.65,2.3,1.65,7.04,7.65,1.0,0.0,0.6,0.0,0.65,0
0.0,0.72,0.28,-0.45,0.0,-5.06,-0.17,1.0,3.28,5.0,3.28,2.52,-2.89,33.84,-2.34,2.17,9.28,0.28,3.4,0.72,-0.72,0.0,0.79,0.0,1.0,0
0.0,5.35,1.0,0.0,0.0,-1.38,1.0,1.0,0.0,0.0,-3.38,4.72,-4.05,56.75,-2.03,1.32,1.68,0.0,4.68,0.32,-0.68,0.0,0.6,0.68,0.0,0
0.0,0.0,1.0,-0.91,0.0,7.74,1.0,1.0,-2.66,2.09,11.23,0.81,6.0,-2.28,2.0,0.0,-0.48,1.0,3.04,1.91,1.91,0.0,0.71,0.91,0.0,0
-0.86,0.0,1.0,0.86,0.0,4.3,1.86,1.0,4.58,-2.44,-9.17,1.15,0.86,41.41,4.72,0.0,11.3,2.0,1.22,0.86,1.0,0.0,1.09,1.86,1.0,0
0.0,0.0,1.0,-0.75,1.0,-0.75,2.25,1.0,-0.25,-2.25,4.0,0.81,1.0,-1.5,2.0,0.75,-6.74,3.5,1.19,1.0,1.0,0.0,0.92,-0.75,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.98,1.0,1.0,1.99,2.98,15.91,-1.62,1.0,74.53,4.0,-11.93,13.94,2.0,6.69,5.0,2.0,0.0,0.52,0.0,0.0,0
2.0,0.0,1.0,1.0,0.63,2.0,2.63,2.0,5.0,3.63,-1.04,0.2,2.63,97.79,2.63,-1.26,1.48,1.37,2.2,0.0,1.0,0.0,1.37,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.78,-26.68,6.67,6.78,1.07,0.0,35.77,5.56,-16.01,7.56,1.0,-3.59,1.89,1.89,0.0,0.42,0.11,0.11,0
0.0,2.56,1.0,1.64,0.0,5.76,1.64,3.56,11.89,12.81,49.03,1.91,0.0,160.19,3.72,0.64,26.61,4.2,1.86,-0.28,1.72,0.0,0.66,0.64,1.0,1
0.0,0.0,1.0,-0.57,1.52,0.0,2.52,2.0,4.96,4.91,7.35,0.2,1.52,38.02,0.43,1.48,7.87,2.52,2.97,0.52,0.52,0.0,1.16,-0.52,0.0,0
-0.99,9.0,1.0,-0.99,0.0,2.0,0.01,-0.98,-4.96,-3.96,-3.96,2.46,0.0,-81.27,0.02,0.01,-1.98,0.01,-1.11,-0.99,0.0,0.0,0.8,0.0,-0.99,0
0.59,17.36,1.0,0.0,1.18,-1.18,2.18,1.59,0.0,-1.77,-2.96,0.56,0.59,-24.83,2.0,1.59,7.91,1.0,1.1,-0.59,0.0,0.0,0.97,0.59,0.0,0
0.0,-2.9,1.0,0.0,0.97,-5.8,1.97,1.0,1.0,1.93,5.8,-0.21,1.97,31.92,5.0,0.07,2.93,1.0,3.32,3.0,1.97,0.0,0.53,-0.97,0.0,0
0.0,-5.96,1.0,0.0,0.0,3.0,2.99,1.0,0.0,11.94,20.89,-0.64,0.0,107.47,3.98,-0.99,7.94,1.99,8.11,1.99,1.99,0.0,0.25,1.0,1.99,0
0.72,0.0,1.0,0.72,0.0,-2.86,1.72,2.43,7.16,4.86,7.57,-0.24,-0.72,108.67,3.15,0.72,9.15,1.72,4.06,1.72,1.0,0.0,0.15,0.0,0.72,0
0.68,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.65,-2.05,0.28,0.0,46.62,0.65,0.0,2.97,0.32,3.47,1.0,1.0,0.0,0.82,1.0,1.0,0
1.67,0.0,2.0,0.0,7.78,0.89,6.56,1.56,-1.67,3.33,12.55,-0.53,5.0,39.43,-0.22,2.0,3.56,1.0,8.82,4.0,15.0,2.0,0.59,0.0,1.11,0
0.0,0.6,1.0,0.0,0.0,3.2,1.0,1.0,-0.6,-1.2,4.0,2.52,1.0,-19.81,1.4,1.8,4.6,0.4,1.27,0.6,0.4,0.0,1.27,-0.6,-0.6,0
0.94,0.0,1.0,0.0,0.94,-4.7,2.0,1.0,-0.88,3.12,8.24,0.6,0.0,14.9,2.06,0.0,3.94,2.0,0.16,0.06,1.0,0.0,0.42,0.0,0.0,0
0.63,0.0,1.0,2.0,0.0,-2.54,1.63,1.0,0.63,1.9,1.37,1.21,-0.63,119.39,1.37,0.0,-0.8,1.0,0.56,1.63,1.0,0.0,0.79,0.0,-0.63,0
0.0,0.0,1.93,1.93,0.0,0.07,3.79,1.0,0.93,2.0,4.35,0.87,-1.86,97.65,2.93,-0.93,5.86,1.0,4.38,0.07,-0.86,0.0,0.75,0.0,0.0,0
1.86,0.0,1.0,6.9,1.0,-1.31,1.86,5.31,0.0,6.04,7.9,-0.06,2.59,60.4,1.0,0.0,16.49,1.86,4.88,0.0,0.14,0.0,0.53,1.86,0.0,0
1.11,0.0,3.0,-3.57,0.0,7.11,5.11,-2.57,-27.52,-57.05,-125.57,1.58,6.0,1.78,4.67,-1.78,-47.26,0.11,3.12,3.0,4.67,0.0,1.45,0.27,-1.78,0
0.51,0.0,1.0,0.51,2.0,5.51,1.51,3.05,1.02,3.07,8.02,0.35,7.0,6.15,6.54,-0.51,1.98,1.51,0.31,-0.51,1.49,0.0,0.7,0.26,0.51,0
0.0,0.0,1.0,0.0,-0.94,4.71,1.0,3.0,-1.88,7.0,57.0,0.62,1.88,98.0,2.88,0.0,29.88,2.0,2.46,0.0,0.0,0.0,0.65,1.0,0.94,0
0.0,0.62,1.0,0.0,-0.62,8.11,0.38,1.0,-1.24,0.0,2.64,4.25,1.0,0.0,1.38,6.22,4.38,1.0,6.79,4.36,1.0,0.0,0.85,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.62,1.62,1.0,-1.25,-0.62,3.09,0.0,-15.58,4.0,0.0,1.25,1.62,-1.61,-1.25,1.62,0.0,0.45,0.0,0.0,0
0.0,0.0,1.0,2.22,0.0,4.0,1.0,1.0,2.96,-2.96,4.04,2.0,1.0,11.08,6.48,0.74,2.52,1.0,1.29,-0.74,0.26,0.0,0.76,0.74,-0.74,0
2.0,0.0,1.0,1.0,2.0,-3.85,1.0,1.0,0.96,0.0,-5.73,1.2,-0.96,33.0,1.0,0.0,52.15,1.0,-1.81,0.0,1.96,0.0,1.1,0.0,0.0,0
0.0,9.0,1.0,-0.53,0.0,0.0,1.0,1.0,1.07,0.0,-0.53,0.94,0.0,-53.38,2.07,1.0,2.47,2.0,0.38,0.0,-1.07,0.0,0.37,0.0,0.0,0
0.0,15.18,2.0,2.0,0.0,2.53,4.0,1.0,1.0,0.0,-3.47,0.58,2.21,50.0,5.11,-16.97,3.0,1.0,-18.0,-23.22,-2.57,0.0,0.22,0.0,0.89,0
0.0,1.0,1.0,0.0,-1.53,2.3,1.0,0.23,0.77,-13.77,-42.85,4.49,0.77,-72.69,-1.53,4.0,-2.06,-0.77,2.87,3.0,3.3,0.0,1.0,0.0,-0.77,0
4.15,-3.15,1.0,4.15,0.0,3.15,3.57,1.0,40.79,1.0,13.57,-1.68,0.79,139.72,2.57,16.43,3.21,2.79,12.22,0.0,0.79,0.0,1.29,1.0,1.0,0
0.0,0.0,2.0,2.51,0.0,7.0,4.0,1.51,3.53,3.04,2.52,-1.1,4.51,84.95,6.0,0.0,4.01,1.51,3.74,1.01,1.0,0.0,0.58,0.0,-0.51,0
0.0,0.0,1.0,0.22,0.0,1.0,1.78,1.0,0.78,5.71,12.41,0.16,0.0,53.45,-0.14,-2.35,3.78,1.78,1.29,0.78,1.0,0.0,0.9,0.0,0.0,0
-0.89,0.0,-0.78,3.11,-0.89,-8.89,-2.44,1.0,2.89,0.89,3.78,0.6,2.22,68.0,4.67,1.0,9.67,1.89,1.0,2.0,7.0,0.0,0.68,0.0,0.89,0
0.92,0.0,1.92,14.79,0.0,-2.76,4.76,1.0,4.6,17.63,4.0,-0.55,1.84,88.8,1.0,0.0,4.92,1.92,8.37,3.0,1.92,0.0,0.97,-0.92,1.0,0
-1.0,7.0,1.0,0.0,0.0,3.99,1.0,1.0,0.0,-1.99,-1.0,3.08,1.0,-26.92,2.99,1.0,6.99,0.0,-4.0,0.0,0.0,0.0,0.78,0.0,-1.0,0
1.0,2.01,1.0,1.99,2.99,-3.97,3.99,2.0,5.96,0.0,2.0,-2.23,1.0,-27.81,6.96,-2.97,12.98,1.99,-1.93,-6.95,1.99,0.0,0.4,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,2.04,2.0,1.0,1.48,2.22,16.63,-0.75,1.26,55.54,1.52,-0.74,10.18,1.74,-0.17,-3.7,0.26,0.0,1.0,0.0,0.0,0
-1.49,0.74,1.0,0.26,0.0,-1.49,0.26,0.26,-2.72,-0.74,0.26,2.46,-1.49,51.6,5.26,5.0,-1.23,1.0,3.72,1.49,1.0,0.0,0.52,0.0,0.0,0
1.31,4.03,1.0,0.65,0.0,3.04,1.65,3.61,1.31,7.18,9.14,3.08,0.0,56.13,4.61,-0.96,6.57,2.31,3.65,0.0,0.0,0.0,0.97,-0.33,0.0,0
-0.61,0.0,1.0,-2.88,0.61,0.0,2.0,-2.05,7.0,2.95,10.51,0.26,-1.83,63.42,2.0,0.0,19.68,0.39,3.64,1.61,1.61,0.0,0.59,0.28,1.0,0
-0.91,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,2.82,8.46,0.52,2.0,20.55,4.82,0.0,2.73,1.91,1.57,0.0,3.0,0.0,0.77,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,15.49,-1.62,1.0,-1.74,-1.74,8.11,1.17,6.13,-43.61,1.13,0.0,6.23,1.0,-0.62,-1.74,-0.62,-0.87,1.29,0.0,1.87,0
2.0,6.31,2.0,1.0,18.0,1.0,1.21,7.0,6.21,-2.94,19.53,1.1,0.0,40.83,1.21,5.79,4.42,1.21,1.72,-0.79,0.0,0.0,0.58,0.0,2.0,0
0.0,0.0,1.0,0.93,0.0,0.93,1.0,1.0,3.8,1.93,-0.74,0.98,0.0,78.01,5.87,1.87,4.87,1.07,1.09,0.93,1.0,0.0,1.21,0.0,1.0,0
0.0,5.68,1.0,0.0,0.0,-2.84,2.0,2.0,-1.84,0.0,2.0,0.27,0.0,0.0,-1.73,0.95,2.0,1.05,1.14,0.0,1.05,0.0,1.18,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.7,1.0,1.0,3.0,0.0,0.0,1.83,0.0,0.0,4.3,0.0,0.0,1.0,0.33,0.0,1.0,0.0,0.89,0.0,-0.7,0
0.0,1.0,1.0,0.0,1.63,4.19,1.0,1.0,-0.81,0.0,6.5,3.64,4.88,0.0,1.0,9.19,9.13,1.0,6.39,6.19,1.0,0.0,0.91,0.0,0.81,0
0.48,0.0,1.0,-0.52,0.0,0.0,1.0,1.0,-1.56,-2.16,-11.25,2.33,0.0,-21.38,3.56,-0.52,-13.05,1.0,6.12,-0.52,1.0,0.0,0.88,0.0,0.48,0
1.0,-6.78,1.0,1.97,0.0,0.0,2.97,1.0,43.88,5.85,15.88,-1.36,0.0,165.84,2.94,17.03,9.82,2.97,13.98,0.0,0.0,0.0,0.71,1.0,1.97,0
0.0,-7.41,1.0,0.0,0.0,-1.65,1.0,1.0,0.53,1.53,3.06,0.17,0.0,17.47,2.59,-0.06,1.29,2.53,0.82,1.47,2.53,0.0,0.77,0.67,0.0,0
-0.72,0.0,0.28,0.0,1.0,0.0,2.28,0.28,-0.16,-2.88,3.28,0.97,0.28,-43.23,-0.88,0.0,-4.32,1.28,1.34,1.72,1.0,0.0,0.43,0.0,1.0,0
2.43,0.0,2.43,0.0,1.0,5.86,4.57,1.0,0.71,0.0,-3.29,0.52,3.57,0.0,0.29,0.0,7.0,1.0,6.7,2.14,1.71,0.0,1.05,1.71,-0.71,0
0.0,11.83,1.0,1.0,0.0,1.0,2.0,1.0,2.21,5.0,5.0,-1.63,0.0,62.0,-0.16,0.79,10.58,1.0,3.12,0.0,0.21,0.0,0.89,1.0,0.0,0
0.0,5.33,1.0,1.89,0.0,1.0,3.89,4.0,16.89,19.89,11.11,-0.47,2.0,113.19,0.11,0.0,52.44,2.0,6.92,2.11,1.0,0.0,0.94,1.89,2.89,1
0.0,0.0,1.0,0.82,0.0,5.0,0.18,1.0,-1.64,-3.27,0.09,3.45,1.0,22.92,3.82,2.0,3.64,1.0,5.56,4.18,1.0,0.0,0.13,-0.82,0.0,0
0.0,6.0,1.0,1.0,0.0,-4.1,2.82,1.0,3.64,6.28,4.46,-1.36,-0.82,109.03,1.18,-1.64,4.18,1.0,0.86,-2.28,1.0,0.0,1.16,1.82,1.0,0
-1.46,0.0,1.0,0.0,-32.83,0.73,1.0,1.0,1.0,0.0,-25.91,3.77,0.0,0.0,1.27,3.65,1.0,1.27,1.55,0.73,2.0,0.0,0.35,0.0,0.0,0
-0.92,-2.77,0.08,2.77,-0.92,2.15,-0.85,0.08,0.0,-9.25,13.47,1.14,0.08,-7.4,3.0,-1.85,4.92,1.0,0.66,-0.92,0.08,0.0,0.91,0.62,2.85,0
2.0,0.0,1.0,1.0,0.0,-2.87,2.0,5.0,2.0,11.0,14.35,0.42,0.0,86.0,4.0,0.0,3.13,2.0,0.65,0.77,9.3,0.0,0.73,0.5,0.23,0
-0.61,0.0,1.0,1.0,0.0,0.0,0.39,1.0,-23.48,0.0,2.22,1.77,0.0,74.91,5.0,-11.02,1.0,1.61,-2.25,0.0,3.61,0.0,0.21,-0.61,0.0,0
1.0,15.21,2.0,-1.45,0.0,3.62,2.0,1.28,3.0,2.83,-6.14,3.89,1.0,3.5,5.72,0.72,8.0,1.28,3.7,-0.72,0.28,0.0,0.79,0.0,0.0,0
0.0,0.0,1.0,0.0,1.51,-3.78,2.0,1.76,2.0,20.36,56.09,-1.43,0.0,155.82,2.0,1.24,5.02,2.76,2.73,0.24,-0.51,0.0,1.13,0.0,0.76,0
2.31,-0.77,1.0,0.0,10.76,0.77,2.77,1.77,1.0,9.61,26.6,-2.67,0.0,129.55,3.77,-3.07,3.0,2.77,3.62,-1.31,1.0,0.0,0.56,0.0,1.54,0
0.0,0.0,1.0,0.77,2.0,1.0,1.77,1.0,1.47,8.13,15.6,0.41,0.77,143.98,2.0,1.53,-5.66,1.0,2.06,-1.53,0.23,0.0,0.88,1.0,-0.77,0
0.0,0.0,1.0,0.55,0.0,0.0,1.0,1.0,4.09,0.45,-2.92,0.41,0.0,-7.66,3.0,-1.09,14.38,0.45,4.43,1.45,1.45,0.0,0.35,0.0,2.55,0
0.0,-0.73,1.0,0.0,0.0,5.0,1.0,1.0,1.73,3.0,3.73,-0.53,6.0,16.0,4.91,-0.73,5.73,1.73,3.64,-0.46,2.46,0.0,0.52,0.0,0.0,0
2.0,-5.1,1.0,3.0,2.0,1.7,1.57,1.0,8.0,3.0,19.97,-0.47,1.13,80.0,5.13,-0.57,7.27,1.0,3.8,0.0,1.57,0.0,0.83,0.0,2.57,1
2.05,0.0,-0.37,2.05,-0.68,-3.1,-1.05,1.0,2.68,3.0,18.68,0.39,-0.68,77.05,1.68,1.0,9.68,2.0,2.24,0.68,0.0,0.0,0.85,0.0,0.0,0
-1.36,8.83,-0.36,0.68,0.0,-4.75,-2.4,1.0,0.32,2.72,2.04,3.1,-3.08,42.11,4.32,2.0,-3.75,1.68,1.17,1.64,0.32,0.0,0.26,-0.68,0.0,0
-1.5,0.0,0.25,-0.75,-13.52,-0.75,0.25,-3.51,-5.26,0.0,20.03,0.9,1.0,-69.87,3.25,-3.01,20.03,2.0,3.92,5.0,2.75,0.0,0.51,0.75,-0.75,0
0.0,8.0,1.0,0.0,0.0,4.46,1.0,1.0,-0.56,0.0,2.79,0.82,3.34,-46.81,2.56,1.56,1.0,1.0,0.88,0.56,1.0,0.0,0.89,0.0,0.0,0
0.0,3.0,1.74,0.0,0.0,7.47,4.68,1.0,-0.74,0.0,1.47,3.19,0.74,0.0,0.53,3.47,1.0,1.0,4.28,2.47,5.15,1.47,0.72,0.26,0.0,0
0.0,0.0,1.0,1.0,0.0,-0.13,3.0,4.0,16.0,19.0,9.75,2.38,0.87,91.0,1.56,-12.95,46.31,2.0,-8.08,-11.64,-1.25,0.0,0.92,1.0,2.0,1
0.0,0.0,1.0,0.67,0.0,-0.67,1.0,2.33,0.0,2.67,6.0,1.6,0.67,44.0,0.33,0.0,5.0,2.67,0.92,0.0,-0.33,0.0,1.14,1.67,0.0,0
0.0,26.0,1.0,0.72,0.0,4.0,1.72,1.0,2.16,3.6,6.44,0.94,0.0,44.63,2.16,-0.6,5.76,0.72,1.1,-0.72,0.72,0.0,0.69,1.72,1.0,0
-1.58,1.0,1.0,0.0,-7.36,-0.53,1.0,0.47,0.53,1.47,-0.68,1.1,0.0,14.1,2.05,0.0,2.05,2.53,0.84,2.53,1.0,0.0,1.15,0.0,-1.05,0
1.75,0.0,1.0,0.0,39.3,0.0,1.0,1.0,0.13,0.0,38.43,0.17,1.0,0.0,2.38,2.0,1.87,1.0,6.0,3.0,0.13,0.0,1.05,0.0,0.0,0
0.0,0.0,1.0,3.36,0.0,0.64,2.0,-0.29,1.36,-1.93,2.64,0.73,2.71,46.8,1.36,1.0,5.71,0.36,3.75,2.0,7.0,0.0,0.07,0.0,0.64,0
0.83,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.49,6.63,36.84,0.11,1.0,-5.8,0.34,0.83,27.55,1.0,3.85,0.83,-0.66,0.0,0.88,0.0,1.83,0
0.0,0.0,1.0,1.16,0.0,-2.52,1.0,1.0,1.68,0.84,4.52,1.92,-2.52,106.92,0.32,-1.68,8.04,1.84,-0.53,1.0,0.16,0.0,0.52,0.0,1.68,0
1.66,0.0,1.0,0.83,0.0,-2.49,2.83,4.32,3.66,13.13,20.45,-2.07,0.0,143.37,4.49,-10.79,6.81,1.0,3.85,1.0,1.0,0.0,1.28,1.41,0.83,0
0.0,0.0,1.0,3.0,0.0,1.0,1.43,3.0,11.7,-0.96,-0.35,0.5,0.0,57.62,1.0,1.0,6.13,2.0,1.95,1.57,1.57,0.0,0.58,0.0,1.0,0
-0.59,0.0,1.0,-3.51,0.0,3.0,0.41,-1.93,2.59,-3.1,-4.27,1.21,-1.34,12.87,3.59,0.0,-8.19,1.0,7.58,0.0,3.59,0.0,0.7,-0.59,0.0,0
0.0,0.0,1.0,1.0,0.0,3.83,1.83,1.0,1.0,2.0,6.0,0.06,3.83,42.0,3.83,2.0,1.0,1.0,3.57,0.0,1.0,0.0,0.79,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,8.6,1.0,1.0,0.92,2.76,7.92,0.25,5.6,14.72,1.16,0.0,8.0,0.08,1.65,-3.68,0.08,0.0,0.43,0.0,1.0,0
2.42,0.0,1.0,0.0,11.27,4.81,1.81,1.81,0.0,4.03,19.08,0.71,1.0,37.04,3.0,0.0,2.39,0.19,4.11,-0.81,0.19,0.0,0.55,0.0,2.61,0
1.16,-2.51,2.16,0.0,0.0,6.33,4.33,-1.51,1.0,-17.54,1.84,0.57,4.33,-63.48,2.0,-1.67,5.49,0.16,3.48,2.16,2.0,0.0,1.21,1.0,0.0,0
0.0,0.09,1.0,0.0,0.0,5.04,1.0,1.0,0.0,1.0,6.7,0.84,0.96,100.0,0.96,3.04,3.83,0.0,10.0,6.04,1.96,0.0,0.88,0.0,0.96,0
0.0,-1.05,1.0,0.6,0.0,3.19,1.0,1.0,0.6,0.0,0.6,2.14,0.0,60.21,4.61,3.2,14.6,1.6,7.77,1.0,0.6,0.0,0.55,0.4,0.0,0
0.0,0.0,1.0,-0.74,-0.74,6.21,0.26,0.26,-4.42,-5.16,-0.37,5.06,0.26,-62.66,2.74,-1.47,-3.11,0.26,0.36,0.0,1.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.69,1.0,1.0,0.69,4.38,6.62,0.06,-0.69,88.75,0.93,0.0,2.93,1.0,1.91,1.0,1.0,0.0,0.82,0.69,0.69,0
-1.59,0.0,1.0,0.0,0.0,-1.59,0.21,3.0,-3.18,9.38,58.59,0.86,-1.59,78.15,1.0,0.0,30.38,2.79,-0.46,0.0,-0.79,0.0,0.48,1.79,1.59,0
0.0,0.0,0.14,0.0,0.0,4.3,-2.44,1.0,1.72,4.58,9.3,1.13,-2.58,88.35,3.0,-0.72,-1.72,3.0,-0.6,-2.58,-7.59,-1.72,0.9,0.64,0.86,0
0.0,0.0,1.0,2.0,-0.92,-3.84,1.0,1.0,1.0,7.92,15.96,0.54,-5.75,132.94,-2.84,0.0,-2.88,3.0,8.46,1.96,0.04,0.0,0.36,0.0,1.04,0
0.0,-2.25,1.0,0.0,0.0,-1.69,2.0,1.0,0.56,8.0,17.25,-1.87,0.0,75.0,3.56,-1.13,8.56,1.56,4.56,0.44,2.13,0.0,0.74,0.0,2.0,0
0.0,0.0,1.0,1.0,-0.54,0.0,0.93,3.0,-1.07,4.54,9.07,0.34,-0.54,61.72,1.0,0.0,5.07,1.46,4.77,1.0,1.0,0.0,0.37,0.0,1.0,0
1.0,0.0,2.0,15.0,0.0,1.12,4.0,1.0,5.44,18.44,3.32,0.91,0.88,76.04,0.44,2.24,2.56,2.0,9.54,2.24,2.0,0.0,0.8,0.0,1.0,0
5.91,0.0,1.0,1.0,1.98,0.0,1.02,0.03,5.02,3.06,24.79,0.16,0.02,100.76,2.0,2.0,7.06,1.02,2.88,0.0,0.98,0.0,0.93,-0.66,-0.98,0
0.0,0.0,1.0,-0.77,2.0,0.0,1.0,2.0,1.0,19.77,58.55,-0.6,0.0,36.95,3.45,0.0,4.0,2.77,1.95,0.77,0.77,0.0,0.75,0.0,1.0,0
-0.55,0.0,1.0,0.55,1.11,3.55,1.0,1.0,5.33,-1.77,-6.21,0.83,1.55,8.87,5.77,0.0,1.66,1.0,-0.89,-0.55,3.0,0.0,0.75,0.0,0.55,0
0.0,0.0,1.0,0.97,0.0,0.97,1.0,1.0,-0.97,1.0,14.0,0.8,0.0,15.48,0.03,2.0,7.0,1.03,2.8,1.0,1.0,0.0,0.07,0.0,-0.97,0
0.0,0.0,1.0,-0.73,0.0,-0.73,1.0,1.0,-2.19,2.54,9.91,1.24,0.0,16.93,-0.46,-1.46,0.54,1.73,1.47,0.54,0.27,0.0,1.17,0.73,0.0,0
0.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,3.42,0.0,100.0,0.55,1.25,0.0,0.0,7.4,7.55,1.0,0.0,1.0,0.0,0.55,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.88,-0.76,4.24,2.63,0.0,10.98,2.0,0.0,2.0,1.0,0.8,-0.76,1.0,0.0,0.68,0.0,1.88,0
0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.23,1.0,1.0,1.0,1.0,0.84,3.47,-0.69,66.0,1.31,2.39,-2.08,1.0,3.46,2.08,1.69,0.0,0.34,0.0,-0.69,0
-2.24,9.0,1.0,0.75,-10.46,1.25,0.25,0.25,0.75,-4.48,-13.45,3.41,0.0,21.67,5.74,4.74,0.0,1.0,-1.43,0.0,0.0,0.0,0.44,0.0,-1.49,0
0.0,6.15,1.0,0.0,0.0,-4.25,1.0,1.0,0.85,1.7,4.25,-2.19,0.0,28.04,0.85,0.15,4.85,0.85,2.7,-0.85,0.85,0.0,0.61,0.85,0.85,0
2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,8.0,3.0,16.0,0.21,0.0,80.0,4.0,0.0,5.0,1.0,2.35,0.0,1.0,0.0,0.8,0.0,2.0,0
-1.46,0.0,1.0,-0.73,-1.46,0.0,1.73,1.0,2.46,2.92,6.11,1.08,0.0,28.47,4.73,0.0,-36.14,1.0,4.69,2.73,2.0,0.0,0.56,0.73,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.14,1.0,1.0,2.86,29.71,1.02,-1.71,77.0,-0.71,3.0,3.14,2.0,2.88,0.0,-9.28,0.0,0.63,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.57,2.0,1.0,2.64,4.0,4.15,-0.18,-0.64,72.0,1.36,0.0,1.0,1.0,2.9,2.28,1.64,0.0,0.75,1.0,0.0,0
