CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,2.0,1.0,25.93,2.0,1.0,3.86,2.05,0.0,164.65,4.04,0.0,0.04,2.0,2.84,0.96,1.0,0.0,-19.26,0.33,0.0,0.04,1.0,0
-1.78,0.0,1.0,0.0,4.22,0.11,511.9,1.0,0.0,39.78,1.44,-0.89,85.33,0.33,1.0,-2.44,1.89,1.85,0.11,0.11,-0.89,3.0,0.33,0.0,2.22,2.89,0
0.0,10.0,1.0,0.0,6.0,1.0,157.82,-0.32,-1.99,-3.31,6.69,0.0,0.0,-1.99,2.99,4.63,0.0,1.68,0.0,0.0,0.0,136.97,0.39,0.0,3.32,2.99,0
0.0,13.47,1.0,0.0,7.69,3.0,183.86,1.0,0.0,0.0,4.76,0.0,81.0,2.0,0.9,5.71,1.0,1.01,-0.9,0.1,0.0,8.2,0.48,0.0,2.1,1.0,0
0.0,0.95,1.0,0.0,2.15,1.0,72.75,2.95,3.0,0.0,1.83,-2.85,194.91,8.9,1.95,2.15,2.95,4.42,1.0,-9.49,0.0,-1.9,0.66,0.0,3.95,-0.95,0
0.0,0.0,0.0,0.0,-1.41,0.0,-1.83,1.0,-1.41,0.0,2.82,0.0,-70.42,2.89,-0.7,1.41,1.0,-1.64,-0.7,0.7,0.0,19.01,0.57,0.0,2.3,1.41,0
1.0,11.3,1.0,0.0,8.01,1.0,250.47,7.0,0.0,0.0,4.07,0.0,24.67,1.49,1.0,2.0,2.0,2.52,0.0,0.25,0.0,0.0,0.5,0.0,0.25,3.75,0
-2.68,0.0,0.33,0.0,1.98,1.66,-5.52,1.0,0.0,-2.01,1.39,1.0,-18.07,3.01,0.0,0.32,2.0,-1.23,-0.34,1.0,0.0,-156.99,0.33,0.0,1.67,-0.01,0
0.0,0.52,0.48,0.0,0.92,1.48,12.8,1.52,1.0,0.0,1.78,1.0,100.0,5.04,0.52,2.08,1.0,1.02,1.0,0.48,0.0,0.0,0.5,0.0,4.52,-0.52,0
0.0,0.0,1.0,0.0,3.01,1.0,32.06,1.0,-0.99,2.0,1.42,0.99,-39.3,4.97,0.0,-4.96,2.0,2.0,1.99,2.99,0.0,0.0,0.5,0.0,2.0,2.99,0
0.0,0.0,1.0,0.0,-0.57,1.57,31.99,1.0,1.0,0.0,1.29,1.14,-56.96,1.15,0.0,7.56,1.57,1.14,1.14,16.82,0.57,1.71,0.59,0.0,3.0,0.57,0
0.0,0.67,1.0,0.0,9.34,1.0,71.31,1.0,0.0,-0.67,10.58,0.0,-58.09,0.66,0.67,-6.68,0.33,2.67,1.34,1.0,0.0,-2.0,0.39,0.0,1.67,0.66,0
0.0,-1.9,1.0,0.0,5.0,1.0,64.2,1.05,3.0,-0.95,1.54,0.0,37.3,7.95,1.0,5.95,1.05,2.05,-0.9,0.0,0.0,-0.95,0.02,0.0,4.9,0.95,0
0.7,0.0,1.0,1.41,1.7,1.7,68.52,7.0,0.0,4.22,-0.14,0.7,56.23,4.59,0.0,3.19,2.7,1.4,-0.7,2.0,0.0,-1.41,0.62,0.0,2.59,2.0,0
0.0,0.0,1.0,0.0,2.21,1.0,51.89,0.21,-2.37,0.0,6.21,0.0,100.0,3.79,0.0,-3.16,0.21,3.2,2.79,3.37,0.0,1.58,0.37,0.0,1.79,1.0,0
4.71,4.04,1.0,10.1,3.0,1.67,214.13,7.39,1.0,8.08,0.74,-1.35,-12.12,3.33,4.71,9.69,2.0,1.36,0.0,0.33,0.0,106.47,0.56,0.0,1.33,6.04,0
0.0,-5.37,1.0,0.0,1.32,1.0,10.28,1.0,0.0,0.0,-1.42,0.0,189.43,6.68,-0.89,4.47,1.89,1.89,0.89,1.89,0.0,9.68,0.55,0.0,4.89,0.0,1
-0.91,0.0,1.0,0.0,5.27,1.0,-54.89,-2.64,-6.36,-4.54,8.85,0.0,-90.9,0.18,0.0,-2.73,0.09,0.77,0.0,1.91,0.0,-74.54,0.35,0.0,4.64,1.09,0
1.71,0.0,1.0,0.0,1.71,1.0,148.79,1.0,0.0,1.71,3.32,0.0,-22.22,6.0,-1.71,6.13,0.15,1.82,0.85,3.0,0.0,164.97,1.06,0.0,3.15,2.56,0
0.0,-0.51,1.0,1.0,5.99,1.0,171.07,1.51,3.51,2.0,-0.03,0.0,82.0,3.52,2.49,10.04,1.51,2.14,0.49,0.0,0.0,13.69,0.55,0.0,0.49,2.01,0
0.0,0.0,1.61,0.0,2.18,1.0,10.06,2.21,1.21,1.39,1.64,2.43,-0.88,7.64,-1.21,1.39,1.0,1.06,1.0,1.0,0.0,1.0,0.43,0.0,4.0,-0.61,0
0.0,0.0,1.0,0.0,1.72,1.0,138.72,1.0,0.0,1.72,2.15,1.0,121.54,5.14,2.58,2.58,1.0,3.04,-0.86,1.28,0.0,11.2,0.2,0.0,5.45,3.58,0
0.0,0.0,1.0,0.0,2.09,1.0,33.19,1.0,0.0,2.0,2.18,0.0,33.0,1.0,0.0,0.27,2.0,2.5,2.0,2.27,0.0,2.0,0.33,0.0,1.54,0.73,0
0.0,0.0,0.35,0.0,1.05,0.35,81.51,0.35,0.0,1.3,1.25,0.0,70.78,3.0,0.0,24.4,0.35,1.91,1.65,1.0,0.0,-1.55,0.75,0.0,1.65,0.7,0
4.0,-14.11,2.0,0.0,1.48,3.0,-58.03,1.0,1.94,4.94,-4.48,0.0,124.03,7.76,-0.94,11.76,1.0,4.1,2.0,1.94,0.0,239.0,0.5,0.0,2.94,2.06,1
0.0,0.65,1.0,0.0,4.0,1.0,78.96,2.0,3.0,0.0,0.55,1.0,34.55,6.04,0.0,5.62,2.0,1.25,-0.96,0.35,0.0,-0.65,0.61,0.0,1.69,0.65,0
0.0,0.86,2.0,0.0,4.86,3.0,49.57,0.14,-2.57,1.0,2.05,0.14,-35.72,-4.86,0.0,11.29,-0.71,1.94,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0
0.0,0.0,1.0,0.0,4.76,1.0,23.69,1.0,0.0,1.0,1.91,0.0,-5.97,2.32,0.0,1.0,1.56,4.0,3.56,1.0,0.0,-1.8,0.9,0.0,2.88,0.0,0
0.0,0.0,1.86,0.0,-1.17,0.14,-6.77,1.86,2.72,0.0,1.3,1.72,-86.16,7.31,0.0,-1.03,1.0,-0.84,-1.72,1.0,0.0,35.74,0.39,0.0,1.0,-2.58,0
0.0,0.0,1.0,13.3,6.0,0.15,343.57,5.0,12.85,6.69,1.72,-0.85,136.9,3.85,5.0,4.85,0.15,2.81,0.0,1.0,0.0,195.38,0.4,0.0,4.0,1.0,0
0.0,1.66,1.0,0.0,4.34,1.0,122.32,1.83,-0.83,6.83,1.28,0.0,59.76,2.17,0.17,1.17,1.83,2.88,2.66,1.83,0.0,3.0,0.89,0.0,0.68,1.17,0
0.0,0.0,1.0,0.0,3.79,2.0,33.58,1.0,0.0,0.0,1.14,2.0,0.0,1.0,0.0,6.42,2.0,4.39,5.58,21.79,1.0,3.0,0.67,0.0,3.79,1.79,0
5.22,0.0,1.74,0.0,9.48,3.48,120.85,0.26,-0.48,5.44,0.4,0.0,75.19,-3.18,0.26,0.78,0.26,3.91,0.74,1.0,0.0,-8.89,0.62,0.0,4.0,1.48,0
0.0,-0.63,1.0,0.0,4.84,1.0,73.94,1.0,0.0,1.0,-0.45,0.0,78.0,3.63,-1.27,0.0,2.27,1.73,-0.27,2.0,0.0,0.0,0.5,0.0,2.37,0.37,0
-2.8,0.0,1.0,-0.95,2.1,3.0,27.75,1.0,0.0,-0.9,2.13,0.95,62.35,5.75,0.0,4.05,2.0,0.13,1.0,3.9,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,-1.13,1.0,0.57,5.43,1.0,93.7,3.0,0.0,3.0,-0.15,0.0,150.94,1.87,-1.13,1.43,2.57,2.65,-0.13,0.43,0.0,174.0,0.5,0.0,1.43,2.43,0
0.0,0.0,1.0,0.0,5.38,0.38,49.14,1.62,1.0,1.0,0.93,0.0,81.06,4.86,0.0,4.62,1.62,2.69,2.0,1.0,0.0,31.62,0.4,0.0,2.38,1.38,0
0.0,0.0,1.0,0.0,4.0,2.0,24.13,1.0,0.0,-1.62,1.16,0.0,-38.4,4.08,0.0,7.79,0.46,0.9,0.54,2.0,0.0,3.08,0.24,0.0,4.0,0.0,0
-2.11,0.0,1.0,0.7,5.11,0.3,8.23,-1.11,1.41,-7.75,2.88,0.0,-3.52,1.7,4.41,-14.79,1.3,-8.01,1.7,0.3,0.0,-54.94,0.74,0.0,0.89,-2.82,0
0.0,0.79,1.0,0.0,4.79,1.0,60.45,-0.58,-1.58,-0.79,3.41,-0.79,100.0,2.64,0.0,-0.58,0.21,1.07,0.0,3.0,0.0,0.0,0.5,0.0,0.85,1.79,0
0.0,0.0,1.0,0.0,7.02,1.0,165.6,1.51,1.02,1.0,0.33,0.0,89.1,0.47,0.0,8.09,1.51,2.97,1.0,1.0,0.0,0.0,0.5,0.0,1.51,1.0,0
0.0,-7.35,1.0,0.0,0.32,1.0,-50.48,1.53,0.0,0.0,-0.78,1.0,152.52,7.53,0.0,3.63,1.53,0.79,0.53,4.0,0.0,0.0,0.5,0.0,4.05,-0.53,1
1.66,0.0,3.66,0.0,24.99,8.49,80.73,-0.66,1.17,6.66,0.57,5.83,20.92,4.0,0.0,4.68,0.17,6.3,7.49,2.83,0.0,326.53,0.28,0.0,2.17,-3.15,0
6.4,3.6,1.0,11.01,7.8,2.6,259.93,7.0,0.0,13.21,-0.46,1.0,129.24,-1.4,4.2,10.21,2.6,4.55,-0.6,-1.4,0.0,71.45,0.06,0.0,1.6,4.6,0
3.28,0.0,0.18,0.82,1.54,0.18,19.31,1.0,0.0,3.64,1.49,0.0,39.33,0.18,0.0,2.0,1.18,1.24,-0.82,0.0,0.0,8.0,0.33,0.0,5.18,0.0,0
0.0,-0.69,1.0,0.0,6.47,1.0,40.64,1.0,0.0,0.0,1.6,0.0,100.0,7.08,-0.69,2.39,1.69,1.62,0.0,5.39,0.0,0.0,0.5,0.0,3.31,0.69,0
0.0,-4.14,1.0,0.0,3.0,1.0,36.88,1.0,0.0,1.0,-0.07,1.0,148.87,6.14,-0.83,3.83,1.83,0.0,-0.83,2.66,0.0,3.0,0.33,0.0,5.49,2.0,0
0.0,0.0,1.0,0.0,-1.07,2.0,17.44,1.0,0.0,0.0,2.49,0.0,26.74,5.67,8.0,0.93,1.0,-0.8,-0.53,3.47,1.0,0.0,0.5,0.0,1.93,1.0,0
0.0,3.0,1.0,0.0,3.4,1.0,23.08,1.0,0.0,0.0,5.19,0.0,-90.1,3.2,2.0,-3.51,1.9,1.0,1.0,1.0,0.0,-0.9,0.5,0.0,2.1,-0.9,0
0.0,0.0,1.0,0.0,-0.92,1.65,-264.5,4.0,0.0,-23.82,1.53,0.0,-30.35,8.31,5.22,5.65,1.35,0.25,-0.65,2.96,0.65,0.0,0.5,0.0,3.65,-0.65,0
0.0,0.0,1.0,0.0,4.0,2.0,33.98,1.0,1.0,0.0,0.61,0.0,0.0,4.0,2.99,4.99,1.0,1.5,0.0,0.0,0.0,57.82,0.33,0.0,3.01,0.0,0
0.0,0.0,1.0,0.0,6.54,0.23,109.54,2.0,1.23,4.23,3.12,-0.77,100.1,9.08,0.0,10.46,1.0,3.36,2.31,1.77,0.0,-0.54,0.4,0.0,5.54,0.23,0
2.78,0.93,2.86,23.19,1.93,2.86,239.26,5.64,3.71,3.86,-0.59,0.0,67.83,1.93,1.86,8.35,2.0,3.45,0.07,0.07,0.0,40.46,0.42,0.0,2.93,3.71,0
1.95,0.02,1.0,0.0,4.95,1.0,39.63,1.98,0.0,0.0,2.24,1.95,100.0,3.02,0.02,6.85,1.0,-0.24,-0.98,0.98,0.0,0.98,0.34,0.0,3.02,0.0,0
0.0,0.0,1.0,1.0,5.31,2.15,46.81,1.0,0.0,0.0,0.42,0.58,32.32,-1.31,-0.58,2.73,2.58,1.07,0.58,0.0,0.0,1.73,0.4,0.0,0.85,1.15,0
0.0,-0.92,1.0,0.0,1.33,1.0,47.03,-0.84,-0.92,0.0,2.04,2.0,100.0,6.84,-1.84,5.84,0.08,1.0,-0.92,6.0,0.0,7.0,0.25,0.0,3.0,0.0,0
-0.52,0.0,0.96,0.0,3.48,1.44,37.1,1.0,0.0,2.04,1.0,0.48,67.19,1.48,0.0,9.87,1.52,2.8,1.0,2.52,0.0,65.04,0.16,0.0,4.48,3.0,0
0.0,14.86,1.0,0.0,7.62,0.19,108.43,1.0,-0.81,0.0,6.89,-0.81,-17.81,-0.81,1.0,2.43,0.81,1.12,0.81,0.0,0.0,0.81,0.7,0.0,4.43,-0.62,0
0.0,2.0,1.0,0.0,3.5,1.0,17.4,-1.52,-0.5,-1.01,4.65,0.0,-25.15,5.52,2.0,-2.02,-0.01,1.75,2.0,1.0,0.0,0.0,0.5,0.0,2.5,0.5,0
0.0,2.91,2.0,0.0,4.0,3.0,24.34,-0.16,0.0,-0.16,2.15,-0.16,-8.11,0.26,0.58,1.96,-0.16,2.68,1.58,2.0,0.0,59.35,0.25,0.0,3.26,2.42,0
0.0,0.0,1.0,0.0,8.61,1.0,55.06,1.0,0.0,1.0,1.99,0.0,100.0,9.45,0.0,2.45,1.72,3.19,1.0,1.28,0.0,87.0,0.2,0.0,5.0,0.0,0
0.0,3.0,1.0,0.0,8.94,1.98,56.89,0.02,-0.98,0.0,7.87,-0.98,0.0,-3.92,1.0,2.98,-0.98,-0.16,-0.98,-0.98,0.0,12.96,0.17,0.0,3.0,-0.96,0
0.0,-0.56,1.0,0.0,1.76,1.0,33.88,4.56,1.56,0.0,-1.83,1.56,100.0,9.92,-0.56,3.56,3.12,0.38,-0.12,4.12,0.0,-0.56,0.59,0.0,3.56,1.56,0
0.0,0.0,1.87,0.87,5.62,1.87,34.37,1.0,0.87,0.0,2.06,0.0,165.6,10.5,0.0,3.5,1.87,1.31,0.0,1.87,0.0,-0.87,0.06,0.0,4.62,1.0,0
0.0,0.0,0.25,0.0,6.25,1.25,117.0,0.25,-0.75,1.0,4.03,-0.75,60.0,-0.5,0.0,-0.25,1.25,2.45,0.25,-0.25,0.0,0.0,0.5,0.0,2.25,-1.5,0
0.0,5.38,1.0,0.0,3.0,1.0,48.3,2.0,0.46,-1.61,3.59,0.0,-36.06,2.39,0.0,4.85,1.46,-0.49,-0.54,0.46,0.0,-48.34,0.6,0.0,2.0,0.92,0
4.0,0.0,2.0,0.0,4.35,3.0,63.85,0.22,-0.55,4.0,0.71,0.78,77.0,2.45,0.0,7.22,0.22,3.02,0.45,3.33,0.0,239.0,0.5,0.0,2.78,2.22,0
0.0,0.0,0.0,0.0,-1.95,0.97,-9.24,1.0,-0.97,0.97,1.98,0.0,-33.14,-1.82,-0.97,0.0,1.97,-0.65,0.0,0.0,0.0,70.17,0.5,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,5.4,0.3,61.16,1.0,0.7,1.4,2.38,0.0,100.7,5.4,0.7,2.11,0.3,1.57,0.7,1.0,0.0,54.72,0.25,0.0,4.7,2.11,0
0.0,9.49,1.0,0.0,5.7,1.0,93.31,1.0,-0.95,-0.95,7.87,0.0,-47.47,-0.65,0.95,-2.8,0.05,-0.47,0.0,2.05,0.0,0.0,1.0,0.0,3.05,0.95,0
0.0,0.0,1.0,0.0,3.98,1.0,38.28,2.0,1.34,-0.66,1.43,0.0,133.03,1.68,0.0,6.02,2.0,0.67,0.0,2.32,0.0,0.0,0.5,0.0,4.66,0.0,0
2.68,1.0,1.84,0.0,9.35,3.68,213.94,2.0,9.16,8.19,0.05,0.0,134.38,2.32,238.0,18.32,2.0,4.27,0.84,1.0,0.0,258.35,0.29,0.0,3.16,5.35,1
0.0,0.0,1.0,0.0,3.0,2.55,60.14,1.0,0.0,1.55,0.22,-0.55,18.33,-2.29,0.0,1.0,2.55,3.23,0.0,-0.65,0.0,39.53,0.5,0.0,0.9,4.0,0
-2.4,0.0,1.0,0.0,-4.41,0.2,-41.85,2.0,1.0,-0.8,1.75,1.0,27.94,6.6,-0.8,2.0,2.0,-2.3,0.0,7.0,0.0,2.0,0.33,0.0,2.2,2.0,0
1.0,5.39,3.0,0.0,8.7,4.0,90.45,1.0,0.0,0.0,2.19,1.0,-89.89,0.2,7.19,7.0,1.9,8.79,5.6,-1.6,0.0,2.7,0.28,0.0,4.9,0.9,0
0.0,0.0,1.0,0.0,8.86,1.0,94.06,1.0,0.0,0.97,7.31,0.0,48.63,4.05,1.0,-2.92,1.0,23.07,2.97,-3.86,0.0,10.7,1.0,0.0,1.97,2.92,0
2.0,0.0,1.0,0.0,1.4,1.0,43.47,3.53,0.53,0.0,-0.14,2.0,100.0,2.47,-1.07,11.53,2.53,0.91,-1.6,0.47,0.0,1.53,0.24,0.0,1.93,0.53,0
-2.26,-1.51,1.0,0.0,5.51,0.25,15.96,0.25,0.0,-9.04,5.89,0.0,9.04,8.26,1.0,-3.01,1.0,0.59,2.0,1.75,0.0,-16.58,0.87,0.0,2.51,-1.51,0
1.46,-4.39,1.73,0.0,2.27,2.46,23.02,1.0,0.0,2.2,-0.96,0.73,148.31,3.27,-5.86,3.93,1.27,-1.73,-1.46,2.46,0.0,0.73,0.56,0.0,1.54,0.0,0
0.8,0.0,1.0,0.8,3.6,1.8,95.09,8.4,4.81,0.0,0.19,1.0,148.09,5.21,0.8,14.01,2.0,1.23,-0.8,0.2,0.0,-2.4,0.87,0.0,4.8,2.0,0
0.75,0.0,2.0,0.0,8.49,2.0,48.75,2.0,0.0,-1.49,2.53,0.0,144.79,4.0,0.0,6.0,1.25,0.29,-0.75,1.0,0.0,2.03,0.08,0.0,3.0,2.75,0
0.0,0.0,2.0,0.0,20.0,6.0,87.04,0.42,0.25,5.0,1.12,5.0,20.76,1.08,-0.58,6.25,0.42,5.37,5.0,3.17,0.0,280.0,0.5,0.0,3.58,1.58,0
1.0,0.0,1.0,0.0,6.94,2.02,186.63,2.0,1.0,7.98,-0.9,0.98,140.78,1.02,-7.85,4.98,1.0,4.39,0.0,-1.94,-0.98,12.94,0.34,0.0,2.0,0.98,1
0.0,0.0,1.0,0.0,-0.98,1.66,52.97,6.0,2.66,3.0,-0.32,0.0,33.85,2.66,1.98,13.98,3.0,1.66,0.0,0.34,0.0,37.04,0.83,0.0,2.02,0.34,0
0.0,21.0,1.0,0.59,9.35,1.0,241.18,1.0,1.76,0.59,6.18,0.0,-2.93,2.0,3.76,1.07,1.0,3.23,1.0,-0.59,0.0,-2.35,0.5,0.0,0.41,-0.17,0
0.0,0.0,1.0,0.0,-0.06,2.0,22.52,1.0,1.0,0.0,1.11,3.18,0.0,5.47,3.0,5.59,1.0,0.65,0.0,8.36,0.0,56.0,1.0,0.0,-0.06,-1.06,0
-1.55,0.78,1.0,0.0,4.0,0.22,-1.86,1.0,0.0,0.0,6.58,-0.78,22.31,1.89,2.55,-4.66,0.22,-0.39,0.0,0.22,-0.78,0.0,0.89,0.0,1.45,0.0,0
-1.92,21.0,-0.92,0.0,-1.66,-2.85,245.14,1.0,0.0,-0.96,6.78,-1.92,-19.25,2.0,2.0,-9.47,1.0,2.05,-0.92,-0.96,0.0,-77.95,0.79,0.0,-0.92,1.0,0
0.0,2.27,1.0,-0.76,7.03,1.0,30.81,1.0,-0.76,0.0,3.82,3.0,-56.76,2.76,1.51,5.73,1.0,0.62,1.76,10.0,0.0,2.0,0.33,0.0,2.24,1.0,0
2.0,0.0,1.0,0.0,3.0,1.0,69.23,1.0,2.0,0.21,4.91,-0.79,84.0,2.79,0.0,7.62,1.0,3.43,1.59,1.0,0.0,2.62,0.73,0.0,2.41,0.21,0
0.0,0.0,1.0,0.0,6.92,1.0,46.3,1.0,0.0,0.0,1.6,2.42,7.02,3.58,0.0,2.25,1.0,2.77,1.58,2.58,0.0,-1.75,1.1,0.0,1.0,-0.58,0
0.0,6.61,1.0,0.0,7.32,1.0,116.91,2.34,0.68,2.0,4.31,0.0,33.91,-1.29,0.0,7.36,0.68,0.1,0.34,0.34,0.0,-1.57,0.61,0.0,3.0,0.34,0
-1.54,-1.69,2.0,4.0,10.39,1.15,100.86,0.15,0.85,-9.31,5.0,0.0,47.84,1.85,0.0,0.77,0.15,23.87,0.85,1.85,0.0,83.69,0.29,0.0,5.54,3.85,0
-1.99,0.0,1.0,0.0,2.0,0.34,-70.69,4.01,-0.66,-8.64,0.8,2.99,108.64,4.66,1.99,-5.29,1.34,-5.72,3.32,4.99,0.0,-49.87,1.12,0.0,3.34,-1.32,0
2.0,0.0,1.0,0.0,1.24,1.0,40.14,2.0,1.0,1.48,1.19,0.0,69.51,3.0,0.0,5.0,2.0,3.7,1.0,1.0,0.0,-4.57,0.5,0.0,4.0,2.0,0
-1.77,0.0,2.0,1.0,2.58,3.0,19.8,1.0,0.88,1.0,1.14,1.0,66.0,2.0,0.0,-1.31,1.0,1.45,0.12,0.12,-0.88,0.0,0.5,0.0,3.0,0.12,0
0.0,3.0,1.0,0.0,6.12,1.0,88.84,3.65,7.07,1.77,4.28,-5.3,88.38,5.0,2.0,5.42,1.88,1.31,0.12,-11.37,0.0,15.02,-0.16,0.0,5.65,2.65,0
0.0,0.0,1.0,0.0,6.25,0.25,70.66,1.0,0.0,6.03,3.29,0.0,28.64,1.49,0.75,1.0,1.0,4.8,4.0,1.25,0.0,0.0,0.31,0.0,5.51,1.75,0
3.77,0.0,1.94,0.0,11.65,3.88,187.37,1.0,0.94,5.83,0.29,0.0,147.53,4.83,3.0,9.71,0.06,7.37,0.94,-0.94,0.0,240.11,0.4,0.0,4.06,5.83,1
0.0,0.0,1.0,0.0,7.27,1.0,57.2,1.0,4.93,0.07,1.42,0.0,10.31,7.0,1.0,13.66,1.0,0.83,1.07,1.07,0.0,65.98,0.18,0.0,2.14,0.07,0
0.0,3.0,1.0,0.0,5.78,1.0,53.0,1.0,0.0,1.83,3.5,0.0,43.37,3.78,2.0,0.39,1.61,-0.92,-1.44,0.39,0.0,0.0,0.5,0.0,2.39,0.0,0
0.0,0.0,1.0,0.0,4.94,1.0,34.62,1.0,-5.81,0.0,6.52,0.0,65.13,7.0,-0.97,-6.78,-0.94,18.02,0.97,1.97,0.0,-4.84,0.74,0.0,0.06,1.97,0
0.0,0.0,1.95,0.0,1.0,1.95,41.84,7.95,0.0,0.95,-3.21,0.95,94.55,9.78,0.0,6.95,2.95,0.76,0.0,2.95,0.0,0.0,0.5,0.0,4.95,1.05,1
1.0,-1.82,2.0,0.91,3.36,2.0,231.37,-0.82,0.0,1.0,0.49,0.0,164.16,4.73,0.18,10.82,1.09,5.55,-0.91,0.0,0.0,0.0,0.33,0.0,5.73,2.09,1
0.0,-2.82,2.94,0.0,16.24,6.94,88.0,2.88,3.88,5.0,-5.34,8.76,50.0,10.59,-3.76,11.76,2.88,2.17,1.24,2.94,0.0,280.0,0.5,0.0,3.0,1.0,1
1.78,1.0,1.89,0.0,3.0,2.78,38.38,1.0,0.0,2.68,1.84,0.89,69.68,3.11,1.22,5.46,1.0,0.67,1.78,0.0,0.0,3.57,0.35,0.0,5.89,-0.89,0
0.0,3.0,1.0,0.0,6.0,1.0,47.41,-1.76,-0.92,-0.92,7.71,-0.92,-61.57,3.68,1.0,1.08,0.0,0.64,0.0,0.0,0.0,11.0,0.33,0.0,3.0,1.0,0
0.0,-0.63,1.0,0.0,1.9,1.0,3.71,2.0,0.63,1.63,0.66,1.0,112.05,5.0,0.0,1.0,2.0,0.95,1.27,1.0,0.0,19.66,0.5,0.0,4.27,0.63,0
0.0,0.0,1.0,0.0,4.15,1.0,27.57,0.43,-0.57,0.0,2.62,1.0,0.0,7.0,0.0,0.7,0.43,0.57,0.57,7.57,0.0,-15.52,0.73,0.0,4.57,0.0,0
0.0,1.0,1.0,0.0,4.84,0.42,103.88,2.74,0.58,-0.74,1.15,0.58,95.51,3.32,-1.74,3.84,2.58,1.56,0.58,2.74,0.0,87.3,0.63,0.0,1.84,1.84,0
0.0,0.0,1.0,0.0,4.0,1.0,12.05,-0.66,0.0,-0.55,1.6,3.0,37.1,1.89,0.0,1.79,0.45,0.71,1.0,3.11,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,2.0,0.53,5.58,3.0,51.73,1.0,-0.53,1.0,-0.11,1.0,97.31,0.42,0.0,11.95,1.53,2.91,1.0,-1.15,0.0,64.0,0.25,0.0,4.47,3.0,0
0.0,5.8,1.0,0.0,9.84,1.0,90.56,0.03,-0.97,0.0,5.91,0.0,-96.72,-1.84,0.97,6.03,-0.93,1.12,1.0,0.03,0.0,1.03,0.33,0.0,3.97,1.0,0
0.0,-2.3,1.0,0.0,4.0,1.0,72.47,2.0,2.0,0.0,-2.36,0.0,176.6,14.13,-2.06,5.53,2.77,-0.51,-2.06,1.77,0.0,16.0,0.33,0.0,1.23,2.0,1
0.0,10.71,1.0,0.0,5.29,1.0,120.06,1.0,0.0,0.0,6.06,0.0,-70.59,-0.71,1.0,2.82,0.0,0.61,0.0,0.0,0.0,-4.94,0.68,0.0,-0.12,2.41,0
0.0,0.0,1.0,0.0,-0.57,0.43,-35.38,2.0,0.0,1.0,1.7,1.0,97.72,4.43,-1.71,-1.85,2.57,-1.59,0.0,1.57,0.0,-8.56,0.56,0.0,1.86,-1.14,0
-1.85,1.0,1.0,0.0,4.92,2.0,12.84,1.0,-1.85,0.08,2.55,1.0,83.7,4.77,0.92,-7.23,1.0,0.42,1.0,2.0,0.0,-0.62,0.66,0.0,3.08,0.08,0
0.0,0.0,1.0,0.0,4.86,1.0,24.69,-1.79,-1.86,0.0,2.74,0.0,193.13,3.07,0.0,-3.66,1.07,1.38,0.0,4.73,0.0,0.0,0.5,0.0,2.07,0.0,0
0.0,1.0,1.0,0.0,6.96,1.0,169.35,-0.91,2.87,0.04,1.51,0.96,145.05,1.96,0.0,3.09,2.0,3.86,0.96,1.0,0.0,96.0,0.57,0.0,3.0,3.0,0
0.83,0.0,1.0,0.0,3.0,2.67,-9.41,1.0,0.0,-0.83,5.97,0.83,87.49,3.0,-2.5,-1.67,1.0,2.56,3.67,1.83,0.0,0.0,0.58,0.0,-1.5,-0.67,0
0.0,0.0,1.0,0.0,4.51,1.51,38.72,1.51,1.02,1.52,0.2,3.51,-17.26,2.0,0.0,10.54,1.0,1.51,0.49,9.49,0.0,3.52,0.42,0.0,3.0,2.02,0
0.0,0.0,2.0,0.0,1.37,2.0,28.8,3.0,2.69,0.0,0.31,4.0,34.25,4.94,0.69,4.69,2.0,-0.71,-2.74,-1.06,0.0,0.69,0.39,0.0,6.06,0.0,0
0.0,15.0,1.0,0.0,11.95,2.58,173.32,1.0,0.0,-1.58,6.32,0.79,-39.5,3.0,1.0,2.37,1.79,1.39,0.0,0.0,0.0,2.37,0.37,0.0,1.21,1.79,0
0.0,0.0,1.0,0.0,4.22,1.0,161.83,4.0,5.0,2.57,0.58,-0.78,60.86,2.09,1.0,5.22,2.0,3.7,0.78,-1.35,0.0,9.0,0.33,0.0,2.43,2.78,0
0.0,0.0,1.0,0.0,5.41,1.0,497.15,1.0,0.0,38.0,1.16,0.0,97.0,-0.18,0.0,-0.18,2.0,1.36,1.0,2.18,0.0,0.0,0.5,0.0,2.0,2.59,0
0.0,9.0,1.0,0.0,7.5,1.5,121.51,1.0,0.5,0.0,8.1,-1.0,50.16,4.0,1.0,-2.01,1.0,1.47,1.0,-4.51,0.0,15.0,0.58,0.0,4.5,2.5,0
