CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
-5.33,0.0,1.0,-1.67,0.0,0.0,0.11,46.88,3.0,3.0,4.89,14.55,0.0,-0.78,0.0,12.11,3.89,1.0,0.11,0.0,0.75,0.0,2.0,3.0,2.0,0
0.0,0.0,1.0,0.72,7.16,-1.43,0.28,19.0,0.28,1.0,0.0,6.45,0.0,5.0,0.0,0.0,0.28,0.0,3.0,0.0,1.14,0.0,2.43,3.43,2.72,0
0.0,1.87,-0.87,0.0,0.0,7.47,-1.8,36.08,1.0,5.07,1.0,-0.87,0.0,2.13,32.93,4.87,0.07,1.93,0.07,0.0,1.93,0.0,3.87,1.93,1.0,0
0.0,0.0,1.0,0.82,0.0,0.0,1.0,19.35,3.0,1.18,0.0,4.82,0.0,0.71,0.0,5.47,2.82,4.12,3.47,0.0,0.27,0.0,1.0,-0.82,-0.65,0
0.95,0.95,1.0,6.66,11.42,0.0,3.85,26.81,1.0,6.0,0.05,10.52,0.95,1.15,31.05,7.76,1.0,-1.85,-0.9,0.0,1.07,0.0,2.95,2.9,1.95,0
0.0,2.0,1.0,0.72,0.0,9.0,1.72,50.51,1.0,-0.72,2.16,2.16,0.0,-1.44,1.0,-0.16,0.72,1.0,-1.44,0.0,1.12,0.0,3.0,0.28,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.53,1.0,2.72,1.81,4.62,2.0,5.81,0.0,6.53,1.0,2.0,5.19,0.0,-0.36,0.0,2.0,0.91,0.0,0
0.92,0.0,1.0,0.0,0.92,1.85,1.92,24.7,2.08,0.15,0.0,2.15,0.0,1.23,0.0,2.08,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.91,0.91,1.0,6.37,10.93,0.0,3.73,33.91,-0.82,-1.73,-2.64,4.0,0.91,3.0,0.0,0.54,-0.82,-0.91,2.0,0.0,0.47,0.0,3.91,3.91,0.09,0
1.0,0.0,1.0,0.82,1.0,2.82,2.82,38.2,2.0,4.95,1.65,3.65,0.0,2.65,1.65,2.82,2.0,0.82,-0.65,0.0,0.0,0.0,1.0,0.0,2.65,0
0.0,0.0,1.0,0.86,0.0,0.0,1.0,16.69,-0.73,-1.73,0.0,3.41,0.0,3.14,0.0,2.27,0.14,1.73,1.86,0.0,0.5,0.0,3.86,2.0,1.14,0
0.0,0.0,1.0,-0.53,0.0,-1.6,-0.07,2.98,1.0,0.0,0.93,-2.2,6.07,3.6,0.0,2.4,1.0,3.53,16.2,0.0,-0.21,0.0,0.93,-1.6,0.0,0
0.22,-0.78,1.0,-4.45,-9.35,0.0,-0.34,28.34,2.56,8.34,9.12,5.32,-0.78,5.0,0.0,9.78,1.78,1.78,1.0,0.0,1.22,0.0,2.22,-0.34,2.0,0
0.58,0.0,1.0,1.58,6.43,0.0,1.0,23.17,3.0,3.0,2.83,7.49,0.0,1.0,0.0,13.58,3.0,0.42,1.0,0.0,0.99,0.0,3.17,4.17,2.58,1
0.0,0.0,1.0,0.46,0.0,0.0,0.46,-0.15,1.0,0.0,-0.08,1.77,2.69,1.54,0.0,0.54,1.46,1.61,8.0,0.0,-0.36,0.0,1.46,-1.08,0.0,0
0.0,0.75,1.0,-0.75,0.0,0.0,1.0,25.24,0.25,5.25,-0.49,-0.49,-1.49,1.01,32.75,3.0,-0.49,1.75,1.0,0.0,0.25,0.0,2.75,0.25,0.25,0
0.87,0.87,1.0,7.93,10.4,0.0,3.6,19.0,2.0,-4.2,1.13,10.66,2.87,1.4,-27.72,6.47,2.0,-0.87,1.0,0.0,0.63,0.0,1.87,3.6,1.0,0
6.0,0.0,1.0,3.0,0.0,0.0,2.0,-1.94,1.0,0.0,1.01,6.99,0.0,6.99,1.0,4.0,0.0,0.0,2.0,0.0,0.83,0.0,2.0,1.0,1.99,0
0.56,0.0,1.0,-0.56,0.56,1.12,1.56,20.68,0.44,-1.68,-0.24,-4.05,5.0,2.0,0.0,-2.17,0.44,2.44,13.0,0.0,-0.34,0.0,1.44,-1.68,-0.56,0
0.0,0.0,1.0,-0.98,0.0,0.0,1.0,19.0,0.02,0.02,0.0,-0.98,2.93,3.05,0.0,0.98,0.02,2.93,14.7,0.0,-0.31,0.0,1.98,1.02,1.02,0
0.0,0.0,1.0,1.0,-0.84,0.0,0.16,14.48,2.68,1.68,1.68,4.37,0.0,-0.68,-0.84,11.42,2.84,5.0,6.0,0.0,1.08,0.0,0.16,1.84,1.68,0
0.0,0.0,1.0,1.9,0.0,0.0,1.9,43.39,2.0,1.0,5.61,6.52,2.0,4.0,0.0,3.9,2.9,0.0,-0.81,0.0,0.7,0.0,1.9,1.9,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,0.01,-5.98,-18.94,4.99,5.0,0.0,-1.99,1.0,2.99,13.97,0.0,-0.33,0.0,0.0,-2.99,0.0,0
0.9,0.9,1.0,6.28,10.77,-2.69,1.9,9.66,1.0,1.0,-0.8,7.59,0.9,3.0,0.0,7.8,1.0,-0.9,2.0,0.0,0.65,0.0,2.1,3.9,1.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.37,1.0,1.54,-0.54,-6.98,0.0,4.07,0.0,2.68,1.0,-0.54,1.54,0.0,0.27,0.0,3.07,1.61,0.0,0
0.0,0.0,1.0,0.98,0.98,0.0,1.98,29.84,3.0,2.98,0.98,6.95,0.0,4.98,-1.96,3.0,2.98,0.0,1.0,0.0,-0.16,0.0,1.98,0.0,1.0,0
0.75,0.0,1.0,1.0,0.75,1.5,1.75,25.5,1.75,-0.75,1.0,3.5,0.0,1.5,0.0,1.5,1.75,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0
0.0,0.0,1.0,1.99,0.0,2.96,3.97,75.64,1.0,0.0,5.97,11.93,0.0,1.0,0.0,5.96,2.0,0.99,-0.99,0.0,0.07,0.0,4.97,3.97,0.0,1
0.0,0.0,-0.16,0.0,0.0,-0.58,-0.74,20.1,1.0,0.58,6.63,29.75,0.0,0.42,0.0,6.21,1.58,1.0,0.42,0.0,0.19,0.0,2.16,1.74,1.0,0
0.0,2.0,1.0,0.54,0.0,9.0,1.0,35.2,1.0,0.0,-0.54,-6.51,0.0,0.0,1.0,1.46,0.54,0.46,0.0,0.0,1.0,0.0,3.54,1.0,0.46,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.15,4.71,4.71,4.0,12.71,0.0,3.56,0.0,13.85,3.85,1.0,0.15,0.0,-0.25,0.0,1.15,2.15,2.85,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.38,2.62,1.62,-1.62,-10.52,0.0,2.43,0.0,1.62,0.81,5.19,1.0,0.0,0.5,0.0,2.0,2.0,1.0,0
0.61,0.0,1.0,0.0,0.61,-1.83,1.61,19.61,1.61,0.0,-1.22,1.61,1.39,3.39,0.0,1.39,1.61,2.0,7.61,0.0,0.0,0.0,2.0,0.0,0.61,0
0.0,0.0,0.0,-0.82,0.0,-2.45,-1.63,-0.84,1.63,1.63,-1.63,-2.45,0.0,2.45,0.0,-1.63,0.82,-0.82,0.0,0.0,-0.33,0.0,-0.45,-2.45,0.82,0
0.0,0.0,1.0,0.2,0.0,0.0,0.2,-1.51,1.0,2.39,-0.59,4.2,0.0,2.59,0.0,3.18,1.2,0.0,1.0,0.0,-0.05,0.0,1.2,0.0,0.0,0
1.0,2.84,1.0,8.0,12.0,8.3,4.0,41.44,1.0,0.0,-1.84,10.08,-3.61,-0.84,0.92,5.16,0.08,-1.84,-10.99,0.0,1.49,0.0,3.92,4.92,1.92,0
0.0,1.0,1.0,0.83,0.0,0.0,1.0,17.0,1.0,-5.0,-0.83,0.0,0.0,-2.5,-26.67,0.0,0.83,9.33,5.17,0.0,0.5,0.0,1.17,2.0,0.17,0
-1.0,0.0,1.0,0.0,-10.99,1.0,2.0,32.0,1.0,6.0,4.0,-6.0,5.0,4.0,2.0,5.0,1.0,4.0,11.99,0.0,0.33,0.0,1.0,-1.0,0.0,0
0.0,2.0,1.0,0.0,0.0,9.0,1.9,68.6,1.0,0.0,2.69,1.79,0.0,0.0,1.0,4.69,0.0,1.0,-0.9,0.0,1.6,0.0,3.9,2.79,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.01,-0.99,-1.0,0.0,-2.98,2.0,5.0,0.0,-0.99,0.0,2.0,8.99,0.0,0.66,0.0,2.0,1.99,1.0,0
-0.76,2.0,1.0,0.76,-0.76,7.47,0.24,32.13,0.24,0.0,0.0,-0.76,0.0,1.53,1.0,1.24,-0.76,2.53,0.76,0.0,1.0,0.0,3.76,1.0,0.24,0
-0.6,-0.6,1.6,-3.83,-7.24,0.6,-0.21,22.21,1.6,1.21,1.6,-1.22,0.0,2.81,0.0,3.4,1.6,1.0,1.0,0.0,-0.04,0.0,1.79,-1.21,1.0,0
0.0,0.0,1.0,1.54,0.0,1.61,2.07,42.06,3.0,2.46,5.07,8.75,0.0,-0.07,0.0,10.68,2.0,1.54,1.0,0.0,1.21,0.0,3.07,2.61,1.0,0
-0.97,0.0,1.0,0.0,-0.97,-1.94,0.03,14.16,0.03,2.94,7.75,21.32,0.0,5.0,0.0,6.78,1.0,0.0,2.03,0.0,0.99,0.0,2.94,4.91,2.0,1
0.0,0.0,-0.25,1.0,0.0,-0.62,-0.87,17.13,1.0,-0.62,1.0,1.0,0.0,3.38,1.0,3.25,1.0,3.0,3.62,0.0,1.12,0.0,2.62,2.62,-0.62,0
0.0,-0.95,1.0,1.95,0.0,0.0,1.0,14.15,1.95,0.95,1.9,2.9,1.9,4.81,-0.95,3.0,3.9,4.05,6.0,0.0,1.95,0.0,0.05,1.95,0.95,0
0.0,0.0,1.0,0.95,0.0,0.0,1.95,47.58,1.1,0.1,3.8,6.85,0.0,1.15,0.0,3.0,2.0,0.0,0.05,0.0,0.63,0.0,2.9,1.9,0.05,0
0.0,0.0,0.14,0.0,0.0,0.0,0.14,15.55,0.14,0.0,0.27,-8.49,5.0,-2.32,-0.86,1.41,0.14,3.0,12.14,0.0,-0.86,0.0,2.0,-0.86,-1.73,0
0.0,0.0,1.0,-0.62,0.0,-0.62,0.38,23.74,1.0,-2.7,1.0,12.03,0.0,1.77,-1.23,4.77,1.0,0.0,2.62,0.0,-0.12,0.0,2.38,2.38,0.38,0
6.0,0.0,1.0,3.37,0.0,0.0,3.0,22.27,1.0,0.0,3.63,12.5,0.0,1.73,0.0,4.63,1.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,0.63,0
-0.88,1.0,1.0,0.88,-0.88,0.88,1.88,43.13,0.12,0.0,1.76,4.4,0.0,0.0,1.0,5.64,-0.88,1.88,1.0,0.0,0.35,0.0,4.64,2.64,-0.88,0
0.0,2.0,1.0,0.0,0.0,9.0,1.0,40.56,-0.56,3.13,0.78,-2.34,0.0,0.0,26.01,2.0,-0.78,1.78,0.0,0.0,1.78,0.0,3.78,1.78,1.0,0
1.0,0.0,1.0,1.0,11.0,0.0,1.0,33.29,-0.38,-0.69,0.69,11.0,0.0,0.31,0.0,4.07,0.31,0.0,1.69,0.0,1.01,0.0,4.38,4.07,2.0,0
1.0,0.0,-0.37,1.0,0.0,-0.68,-0.05,21.9,1.0,5.32,7.37,9.32,3.41,5.0,0.0,11.73,1.0,3.05,9.19,0.0,0.89,0.0,3.68,2.0,1.32,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,-0.47,-1.47,0.0,7.47,0.0,4.0,0.0,4.73,0.27,0.0,1.0,0.0,0.87,0.0,4.47,3.47,2.73,0
0.0,0.0,1.0,-0.95,-0.95,5.0,0.05,18.28,1.0,0.0,0.09,-5.68,1.0,2.0,-0.95,0.14,0.05,-0.95,0.0,0.0,-0.48,0.0,0.05,-1.91,0.0,0
1.0,1.0,1.0,8.0,12.86,0.0,4.86,26.45,1.0,0.86,0.86,14.45,1.0,2.73,0.86,6.14,1.86,0.0,1.0,0.0,1.0,0.0,3.0,5.73,0.14,0
1.0,0.0,1.0,0.97,10.74,0.05,1.03,25.0,1.03,0.0,0.0,10.77,0.0,1.0,0.0,2.0,1.03,0.0,1.0,0.0,0.65,0.0,2.95,1.95,1.97,0
0.0,0.0,1.51,0.0,0.0,0.0,1.51,25.56,1.51,7.54,2.03,4.08,0.0,5.54,32.0,6.59,1.51,1.0,1.0,0.0,1.31,0.0,2.0,2.03,1.0,0
0.0,0.0,1.0,0.78,0.0,-3.89,1.0,14.77,1.0,0.0,-1.56,6.0,-0.78,4.78,0.0,2.44,1.0,1.56,2.56,0.0,0.5,0.0,3.78,2.0,2.0,0
-3.33,1.0,1.0,-2.22,0.0,0.0,-0.11,22.55,1.0,0.0,-1.66,-0.55,0.0,-1.11,1.0,1.89,0.0,1.0,1.55,0.0,0.28,0.0,1.45,-0.55,0.0,0
-0.76,0.0,1.0,0.76,-0.76,-1.51,0.24,26.95,0.24,1.0,1.0,3.24,0.0,3.0,0.0,6.76,1.0,3.78,5.78,0.0,1.26,0.0,3.0,3.76,0.24,0
0.0,0.0,-0.76,0.88,0.0,0.0,-0.76,27.43,1.0,4.39,2.76,5.76,0.0,2.88,4.76,5.64,1.0,1.88,0.12,0.0,1.55,0.0,2.88,2.88,0.88,0
0.0,-1.82,1.0,0.0,0.0,-8.17,1.0,-1.88,1.0,0.0,0.91,4.63,2.0,5.82,1.82,2.91,1.91,2.0,7.91,0.0,-0.3,0.0,1.09,0.91,-0.91,0
5.8,0.0,1.0,3.9,0.0,3.0,4.93,50.93,0.03,-0.97,2.97,7.97,-1.93,0.03,0.0,5.97,0.03,1.0,1.0,0.0,-0.08,0.0,5.93,3.97,-0.97,0
0.0,0.0,1.0,0.0,0.0,-4.37,1.0,18.13,1.0,5.25,1.13,1.0,4.13,3.75,27.99,4.0,1.0,3.87,13.87,0.0,0.87,0.0,2.87,0.87,0.87,0
0.0,0.0,1.67,0.33,0.0,0.67,1.67,28.66,3.67,4.33,4.0,5.67,0.67,3.0,0.0,9.33,2.67,0.33,1.0,0.0,1.33,0.0,0.67,2.33,1.0,0
6.58,0.0,1.0,4.58,6.36,0.0,3.0,24.47,1.0,0.0,3.0,8.79,-1.16,1.26,0.0,4.0,1.0,-1.16,-2.47,0.0,0.89,0.0,3.58,3.16,1.16,0
0.0,0.0,1.0,-0.58,-0.58,0.0,0.42,20.16,1.0,2.16,0.0,-0.58,0.0,5.0,-0.58,2.33,0.42,-0.58,2.42,0.0,0.72,0.0,0.42,2.0,2.0,0
0.0,0.0,-0.9,1.0,0.0,-0.95,0.1,46.15,-0.9,-1.9,3.05,3.2,-0.95,-2.8,0.0,-2.69,0.1,0.0,-0.95,0.0,0.19,0.0,3.95,0.1,-0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.97,2.94,0.0,-7.75,-13.37,0.0,6.91,0.0,-1.81,1.0,0.0,1.97,0.0,0.18,0.0,1.06,-0.91,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.02,0.0,0.01,6.01,21.01,1.99,3.99,0.0,4.02,2.0,-1.0,0.0,0.0,0.33,0.0,2.0,3.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.74,0.25,-1.51,-0.51,-1.78,1.51,3.26,0.0,-7.53,1.25,-0.75,1.0,0.0,0.3,0.0,1.25,-1.51,-0.75,0
1.0,0.0,1.0,-0.72,1.0,2.0,2.0,29.3,2.0,2.15,0.72,4.87,0.0,1.0,0.0,7.02,2.0,-0.72,0.28,0.0,0.43,0.0,1.72,1.43,1.0,0
0.0,0.0,0.0,-0.66,-0.66,0.0,-0.66,22.66,0.0,-0.66,0.0,2.65,0.0,1.33,0.0,0.0,-0.66,-0.66,0.0,0.0,0.33,0.0,1.34,-0.66,1.33,0
0.0,-0.66,1.0,0.66,0.0,0.0,1.0,22.34,1.0,6.0,1.66,2.33,0.0,5.99,32.0,3.0,1.66,-2.32,1.0,0.0,0.67,0.0,1.34,-0.33,0.34,0
0.0,0.0,1.0,0.57,0.0,0.0,1.0,21.29,1.0,-0.57,2.0,17.57,0.0,1.0,0.0,1.57,1.0,2.14,1.57,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,-0.97,0.03,-2.49,1.97,-4.87,1.0,3.05,1.95,1.97,-1.95,0.0,2.97,-0.97,1.97,0.0,0.0,0.0,1.03,0.0,-0.97,0
0.0,-1.74,1.0,0.0,0.0,-7.85,1.0,1.56,1.0,0.87,2.0,1.0,5.0,4.62,-0.87,2.26,1.87,2.13,13.87,0.0,-0.87,0.0,1.13,-0.87,-0.87,0
0.0,0.0,1.0,0.93,0.0,0.0,1.0,21.78,2.86,2.78,1.86,10.28,-2.64,3.07,0.0,10.35,2.86,0.14,-4.14,0.0,0.56,0.0,2.0,2.78,1.86,0
0.0,1.63,1.0,-0.63,0.0,0.0,1.0,25.8,1.0,0.0,-0.63,-3.17,0.0,-0.63,0.0,0.0,-1.27,9.8,1.0,0.0,0.82,0.0,2.0,3.27,1.63,0
0.0,-1.35,1.0,1.0,0.0,-6.06,1.0,10.92,1.0,2.02,2.35,5.04,0.0,6.02,0.33,5.37,1.67,2.33,3.0,0.0,0.23,0.0,1.33,2.67,-0.67,0
0.0,0.0,-0.86,1.0,0.0,-0.93,-1.79,23.44,1.0,0.0,1.93,6.86,0.0,1.93,0.0,5.58,2.0,0.0,1.93,0.0,0.47,0.0,3.86,2.79,0.0,0
0.0,1.11,1.0,0.0,0.0,9.0,1.0,39.89,1.0,5.32,0.89,0.89,0.0,3.55,29.37,4.66,0.89,-3.43,0.0,0.0,1.44,0.0,3.0,0.11,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.47,2.0,0.21,6.74,16.22,2.0,2.42,0.0,4.58,2.79,0.0,1.0,0.0,0.79,0.0,1.79,1.79,1.79,0
0.0,1.48,1.0,1.0,0.0,6.67,1.0,30.82,1.0,-0.74,1.0,5.0,0.0,-1.22,0.74,1.48,1.26,0.74,0.26,0.0,0.74,0.0,2.74,0.74,0.74,0
6.0,0.0,1.0,4.0,0.0,0.0,3.0,16.12,1.0,-1.22,1.78,-0.66,0.0,4.22,0.0,-0.27,1.0,0.0,2.83,0.0,0.54,0.0,2.39,2.0,1.22,0
0.0,0.0,1.89,-0.89,0.0,0.89,1.89,25.68,0.11,5.11,-1.68,-5.25,0.89,6.68,32.0,-3.25,0.11,0.11,1.0,0.0,0.91,0.0,1.11,0.11,0.11,0
1.0,0.0,1.0,1.0,11.0,-1.81,-0.21,5.64,1.0,0.0,-1.21,7.37,0.0,1.0,0.0,0.79,1.6,2.42,4.02,0.0,1.03,0.0,1.19,0.79,2.0,0
0.0,0.0,1.0,0.51,0.51,0.0,1.51,32.49,1.0,1.51,1.0,1.94,0.0,1.97,0.0,6.0,1.51,0.51,2.0,0.0,0.24,0.0,3.51,3.51,-0.03,0
0.0,0.0,1.0,0.24,0.0,0.0,1.0,18.29,1.0,0.76,1.0,4.24,0.0,1.0,0.0,-0.76,2.0,-1.53,0.24,0.0,0.0,0.0,2.0,0.0,0.0,0
0.5,0.0,1.0,1.5,5.53,-2.51,2.0,49.5,1.0,0.0,2.99,12.03,-0.5,0.5,0.0,2.5,2.0,0.0,0.5,0.0,1.0,0.0,4.01,3.01,1.01,0
0.77,0.0,1.0,0.0,8.44,0.0,1.0,24.07,1.0,0.0,-0.77,12.9,0.0,2.47,0.0,5.53,1.0,-0.77,1.0,0.0,1.01,0.0,4.53,3.53,3.53,1
0.0,0.0,1.0,0.42,0.0,0.0,1.0,19.58,-0.16,1.74,-0.74,-4.8,0.0,5.74,19.55,-3.8,-0.16,3.0,3.0,0.0,0.73,0.0,2.0,0.84,-0.58,0
0.0,0.0,3.0,-0.61,0.0,1.0,4.0,26.82,1.0,1.0,-0.61,2.61,0.0,0.18,-0.61,0.0,1.0,-1.82,0.39,0.0,0.3,0.0,1.0,-0.61,1.0,0
0.0,0.0,0.0,0.0,0.0,-0.56,-0.56,11.41,0.0,-3.34,-0.56,-1.67,0.0,0.56,-0.56,-0.56,0.0,1.11,1.67,0.0,-0.28,0.0,2.0,0.56,-1.11,0
0.0,-0.88,1.0,0.88,0.0,0.0,1.0,21.59,1.0,0.0,2.0,11.88,0.0,5.88,0.12,3.0,2.76,3.53,5.41,0.0,1.88,0.0,1.12,1.88,2.0,0
0.0,-1.05,1.0,1.53,0.0,-4.22,1.53,15.47,1.0,3.16,1.05,3.11,0.0,4.58,0.53,1.53,1.53,2.0,2.0,0.0,0.0,0.0,1.47,0.0,0.53,0
1.0,1.0,1.0,8.0,12.0,0.0,4.0,23.0,1.0,0.0,-1.65,11.0,-1.47,2.65,0.0,5.35,1.0,-0.82,-3.94,0.0,0.57,0.0,3.0,4.0,1.0,0
0.0,-0.75,1.0,0.0,0.0,5.0,1.0,23.25,1.0,0.0,2.0,5.5,1.0,5.0,0.0,6.0,1.75,-4.5,0.0,0.0,0.0,0.0,1.75,0.0,0.75,0
0.0,-1.63,1.0,0.0,0.0,-7.36,1.0,17.1,1.0,0.82,0.82,5.27,0.0,3.45,-0.82,5.27,1.82,-0.82,3.63,0.0,0.59,0.0,2.0,2.63,0.0,0
6.0,-1.61,1.0,4.81,0.0,-6.46,3.81,20.19,1.0,4.84,4.61,6.23,0.0,5.42,0.81,4.81,1.81,0.0,1.0,0.0,0.5,0.0,2.19,2.0,0.81,0
6.0,0.0,1.0,4.71,0.0,0.0,3.0,19.59,-0.41,-1.41,3.71,0.88,0.0,3.0,0.71,3.29,0.29,2.12,2.41,0.0,0.85,0.0,3.71,3.41,-0.71,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
-0.57,-0.57,1.0,-4.53,-6.8,0.0,-0.7,25.3,1.0,4.13,6.53,13.36,-0.57,3.0,0.0,8.13,1.57,0.0,-0.57,0.0,0.47,0.0,2.0,1.43,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.02,1.0,2.0,6.01,13.05,0.0,-3.98,-1.0,6.01,1.0,5.97,0.0,0.0,-0.16,0.0,3.0,4.0,0.0,0
0.0,1.15,1.0,0.0,0.0,5.19,1.0,33.54,1.0,-0.58,0.0,2.0,0.0,-0.73,0.58,3.15,0.42,0.58,1.42,0.0,1.58,0.0,2.58,1.58,0.58,0
0.0,0.0,1.0,0.62,0.0,5.0,1.0,14.11,1.0,-0.62,1.38,-0.85,1.0,0.76,0.0,1.15,1.62,3.09,2.47,0.0,0.31,0.0,-0.24,-1.24,-0.62,0
0.0,-0.68,2.0,0.0,0.0,1.0,2.0,22.96,2.0,2.0,2.36,4.68,4.4,5.36,0.0,8.72,2.68,-2.04,9.16,0.0,0.16,0.0,1.0,0.64,0.32,0
0.0,0.0,1.0,-0.68,0.0,0.0,1.0,19.64,3.0,2.0,-0.68,3.32,1.36,4.68,0.0,4.36,2.0,0.68,5.07,0.0,0.0,0.0,1.68,0.0,1.0,0
0.0,0.0,-0.61,0.8,0.0,-0.8,-1.41,25.77,1.0,0.2,1.8,6.41,0.0,2.2,0.0,6.0,1.8,0.0,2.0,0.0,0.5,0.0,3.8,3.0,0.2,0
0.76,0.0,1.0,-0.76,0.76,0.76,1.0,12.18,1.76,-4.53,-1.51,0.49,0.0,-0.51,-1.51,1.24,1.76,-0.76,2.76,0.0,0.24,0.0,1.24,0.24,-0.76,0
0.0,0.0,1.0,0.88,0.0,0.88,1.88,34.01,1.0,7.26,9.75,25.75,0.0,2.75,1.75,9.88,2.0,0.88,-1.75,0.0,0.33,0.0,3.0,3.0,2.75,1
0.71,1.0,1.0,0.71,0.0,0.0,1.71,25.53,-0.41,2.82,4.24,4.24,0.0,0.71,1.0,7.24,-0.71,1.71,1.0,0.0,0.63,0.0,3.41,1.41,0.71,0
0.0,0.0,0.07,-0.93,0.0,0.0,0.07,21.78,-0.85,-0.93,0.15,-0.85,3.15,-1.71,0.0,1.22,-0.85,3.0,12.07,0.0,-0.93,0.0,2.93,-0.93,-0.93,0
5.35,-0.65,0.35,-1.19,-7.78,0.0,0.41,20.35,0.35,0.0,3.0,-4.13,-0.65,2.35,0.0,-0.54,0.35,0.0,0.35,0.0,0.13,0.0,2.35,-0.59,-0.65,0
-1.0,0.0,1.0,0.0,-10.99,0.0,2.0,56.99,1.0,1.0,5.0,0.01,0.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,-1.0,0
-5.58,0.0,1.0,-2.79,0.0,0.0,-0.86,21.14,1.93,0.93,1.07,16.07,1.86,1.93,0.0,0.07,1.93,1.0,1.0,0.0,0.47,0.0,-0.86,-0.93,1.93,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.66,1.0,0.0,1.86,5.66,0.0,1.93,0.93,2.07,2.0,5.0,6.0,0.0,1.47,0.0,0.07,0.07,0.0,0
6.0,0.0,1.0,3.0,0.0,0.0,3.0,22.99,2.0,1.0,1.01,4.99,-1.99,3.0,0.0,4.0,1.0,0.0,1.0,0.0,-0.5,0.0,3.0,1.0,0.0,0
-0.77,1.0,1.0,0.77,-0.77,0.77,1.77,40.41,0.23,0.0,1.53,3.84,0.0,0.0,1.0,5.3,-0.77,1.77,1.0,0.0,0.31,0.0,4.3,2.3,-0.77,0
0.0,0.0,1.0,-0.88,0.0,5.0,1.0,24.0,2.76,1.76,1.12,1.88,1.0,4.64,0.0,2.12,1.88,-0.88,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0
-0.99,0.0,2.0,0.0,0.0,3.98,2.99,47.87,2.0,-3.97,-2.98,1.02,1.0,0.02,0.0,2.02,2.0,0.0,1.0,0.0,0.01,0.0,1.99,2.99,-0.99,0
0.0,0.0,1.0,1.0,0.63,0.0,1.63,27.71,3.0,3.63,5.27,14.81,0.0,1.0,0.63,14.27,3.63,0.37,0.37,0.0,0.92,0.0,2.63,4.27,2.0,1
0.0,0.0,1.0,-0.51,0.0,0.0,1.0,23.06,-0.03,-1.54,-1.03,6.0,0.0,6.06,0.51,-1.15,-0.03,-0.51,1.0,0.0,0.71,0.0,3.0,0.97,2.0,0
0.0,0.0,1.0,0.0,0.0,1.81,2.21,40.08,0.4,-0.6,0.0,5.01,-1.21,-0.81,0.0,3.21,0.4,0.6,2.0,0.0,0.64,0.0,3.81,2.21,-0.6,0
0.0,-0.76,1.0,0.0,0.0,-7.93,1.0,1.74,1.0,0.0,0.88,3.52,0.0,1.76,1.76,0.88,0.88,6.0,1.88,0.0,0.21,0.0,1.12,2.88,0.12,0
-0.5,0.0,2.0,-0.5,-5.51,0.5,2.5,19.0,1.0,0.5,0.0,-3.5,2.0,4.5,0.0,1.0,1.0,2.0,7.0,0.0,-0.33,0.0,1.0,-1.0,-0.5,0
0.17,0.0,1.0,0.83,1.0,0.34,2.0,25.0,1.17,0.83,1.66,6.14,0.0,2.66,0.83,2.83,2.0,0.83,1.0,0.0,0.41,0.0,2.66,1.66,0.17,0
1.0,1.81,1.0,8.0,12.0,0.0,4.0,23.81,1.0,0.0,0.0,6.16,1.0,-2.23,0.0,3.77,0.19,4.84,1.0,0.0,0.57,0.0,2.19,4.0,0.19,0
